2015.11.02 11:12:00	1.1026350000	1.1022050000	1.1026025000	1.1032150000	1.1016900000	1.1026025000	1.1032150000
2015.11.02 11:13:00	1.1026600000	1.1022050000	1.1026025000	1.1032150000	1.1014300000	1.1026025000	1.1032150000
2015.11.02 11:14:00	1.1027500000	1.1022050000	1.1026525000	1.1032150000	1.1015200000	1.1026525000	1.1032150000
2015.11.02 11:15:00	1.1027500000	1.1022050000	1.1027275000	1.1032150000	1.1013200000	1.1027275000	1.1032150000
2015.11.02 11:16:00	1.1027500000	1.1022050000	1.1026300000	1.1032150000	1.1014400000	1.1026300000	1.1032150000
2015.11.02 11:17:00	1.1027850000	1.1022050000	1.1026025000	1.1031450000	1.1011100000	1.1026025000	1.1031450000
2015.11.02 11:18:00	1.1028650000	1.1022050000	1.1025925000	1.1031450000	1.1008700000	1.1025925000	1.1031450000
2015.11.02 11:19:00	1.1029100000	1.1022050000	1.1026050000	1.1030850000	1.1009200000	1.1026050000	1.1030850000
2015.11.02 11:20:00	1.1029100000	1.1022050000	1.1026175000	1.1030850000	1.1009500000	1.1026175000	1.1030850000
2015.11.02 11:21:00	1.1028750000	1.1022050000	1.1026175000	1.1030800000	1.1010300000	1.1026175000	1.1030800000
2015.11.02 11:22:00	1.1028450000	1.1022050000	1.1026850000	1.1029400000	1.1007600000	1.1026850000	1.1029400000
2015.11.02 11:23:00	1.1027700000	1.1022050000	1.1026750000	1.1029250000	1.1011500000	1.1026750000	1.1029250000
2015.11.02 11:24:00	1.1027700000	1.1022050000	1.1026050000	1.1027050000	1.1012800000	1.1026050000	1.1027050000
2015.11.02 11:25:00	1.1027700000	1.1023800000	1.1021400000	1.1024550000	1.1011300000	1.1021400000	1.1024550000
2015.11.02 11:26:00	1.1027700000	1.1024700000	1.1021400000	1.1024250000	1.1009300000	1.1021400000	1.1024250000
2015.11.02 11:27:00	1.1027700000	1.1025100000	1.1021400000	1.1023750000	1.1007400000	1.1021400000	1.1023750000
2015.11.02 11:28:00	1.1027500000	1.1025900000	1.1021400000	1.1023550000	1.1011400000	1.1021400000	1.1023550000
2015.11.02 11:29:00	1.1027250000	1.1026350000	1.1021400000	1.1023250000	1.1010400000	1.1021400000	1.1023250000
2015.11.02 11:30:00	1.1028250000	1.1026600000	1.1020875000	1.1023250000	1.1007400000	1.1020875000	1.1023250000
2015.11.02 11:31:00	1.1027000000	1.1027200000	1.1020600000	1.1022650000	1.1011300000	1.1020600000	1.1022650000
2015.11.02 11:32:00	1.1027000000	1.1027200000	1.1020650000	1.1022550000	1.1011500000	1.1020650000	1.1022550000
2015.11.02 11:33:00	1.1027000000	1.1027200000	1.1020650000	1.1022550000	1.1004000000	1.1020650000	1.1022550000
2015.11.02 11:34:00	1.1027000000	1.1027200000	1.1021250000	1.1022550000	1.1002300000	1.1021250000	1.1022550000
2015.11.02 11:35:00	1.1026400000	1.1026600000	1.1021625000	1.1022550000	1.1004400000	1.1021625000	1.1022550000
2015.11.02 11:36:00	1.1025400000	1.1025600000	1.1022250000	1.1022550000	1.1004400000	1.1022250000	1.1022550000
2015.11.02 11:37:00	1.1024950000	1.1025150000	1.1023675000	1.1022550000	1.1003300000	1.1023675000	1.1022550000
2015.11.02 11:38:00	1.1024250000	1.1024250000	1.1024200000	1.1022550000	1.1004300000	1.1024200000	1.1022550000
2015.11.02 11:39:00	1.1021200000	1.1022950000	1.1024325000	1.1022550000	1.1006100000	1.1024325000	1.1022550000
2015.11.02 11:40:00	1.1021100000	1.1022850000	1.1024775000	1.1022550000	1.1003700000	1.1024775000	1.1022550000
2015.11.02 11:41:00	1.1020650000	1.1022400000	1.1024775000	1.1022550000	1.1004200000	1.1024775000	1.1022550000
2015.11.02 11:42:00	1.1020250000	1.1022000000	1.1024775000	1.1022550000	1.1005500000	1.1024775000	1.1022550000
2015.11.02 11:43:00	1.1018300000	1.1021050000	1.1024950000	1.1022550000	1.1007600000	1.1024950000	1.1022550000
2015.11.02 11:44:00	1.1015300000	1.1019950000	1.1025350000	1.1022550000	1.1007900000	1.1025350000	1.1022550000
2015.11.02 11:45:00	1.1013700000	1.1018950000	1.1025575000	1.1022550000	1.1005800000	1.1025575000	1.1022550000
2015.11.02 11:46:00	1.1012500000	1.1018950000	1.1025575000	1.1022550000	1.1005900000	1.1025575000	1.1022550000
2015.11.02 11:47:00	1.1011900000	1.1018950000	1.1025400000	1.1022550000	1.1005100000	1.1025400000	1.1022550000
2015.11.02 11:48:00	1.1011500000	1.1018950000	1.1025250000	1.1022550000	1.1005200000	1.1025250000	1.1022550000
2015.11.02 11:49:00	1.1010800000	1.1018950000	1.1024875000	1.1022550000	1.1006200000	1.1024875000	1.1022550000
2015.11.02 11:50:00	1.1010800000	1.1018950000	1.1024875000	1.1022550000	1.1009100000	1.1024875000	1.1022550000
2015.11.02 11:51:00	1.1010800000	1.1018950000	1.1025750000	1.1022550000	1.1009000000	1.1025750000	1.1022550000
2015.11.02 11:52:00	1.1010000000	1.1018950000	1.1026200000	1.1022550000	1.1009700000	1.1026200000	1.1022550000
2015.11.02 11:53:00	1.1010000000	1.1018950000	1.1026400000	1.1022550000	1.1011300000	1.1026400000	1.1022550000
2015.11.02 11:54:00	1.1010300000	1.1018950000	1.1026700000	1.1022550000	1.1012600000	1.1026700000	1.1022550000
2015.11.02 11:55:00	1.1010300000	1.1018950000	1.1026800000	1.1022550000	1.1012200000	1.1026800000	1.1022550000
2015.11.02 11:56:00	1.1010500000	1.1017200000	1.1027425000	1.1022550000	1.1014200000	1.1027425000	1.1022550000
2015.11.02 11:57:00	1.1010500000	1.1017200000	1.1027100000	1.1022550000	1.1012000000	1.1027100000	1.1022550000
2015.11.02 11:58:00	1.1010150000	1.1017200000	1.1027100000	1.1022550000	1.1014300000	1.1027100000	1.1022550000
2015.11.02 11:59:00	1.1008400000	1.1016050000	1.1027100000	1.1022550000	1.1014200000	1.1027100000	1.1022550000
2015.11.02 12:00:00	1.1006200000	1.1013100000	1.1027100000	1.1022050000	1.1015400000	1.1027100000	1.1022050000
2015.11.02 12:01:00	1.1005950000	1.1011200000	1.1026500000	1.1022050000	1.1015300000	1.1026500000	1.1022050000
2015.11.02 12:02:00	1.1005950000	1.1010600000	1.1025500000	1.1022050000	1.1015700000	1.1025500000	1.1022050000
2015.11.02 12:03:00	1.1005950000	1.1009400000	1.1025050000	1.1022050000	1.1016400000	1.1025050000	1.1022050000
2015.11.02 12:04:00	1.1005950000	1.1008800000	1.1024250000	1.1022050000	1.1015300000	1.1024250000	1.1022050000
2015.11.02 12:05:00	1.1005950000	1.1008400000	1.1022075000	1.1022050000	1.1018800000	1.1022075000	1.1022050000
2015.11.02 12:06:00	1.1005950000	1.1007700000	1.1021975000	1.1022050000	1.1016800000	1.1021975000	1.1022050000
2015.11.02 12:07:00	1.1005800000	1.1007700000	1.1021525000	1.1022050000	1.1016100000	1.1021525000	1.1022050000
2015.11.02 12:08:00	1.1003650000	1.1007700000	1.1021125000	1.1022050000	1.1018000000	1.1021125000	1.1022050000
2015.11.02 12:09:00	1.1005350000	1.1006900000	1.1019675000	1.1021250000	1.1019200000	1.1019675000	1.1021250000
2015.11.02 12:10:00	1.1005400000	1.1006900000	1.1017625000	1.1020150000	1.1019400000	1.1017625000	1.1020150000
2015.11.02 12:11:00	1.1005400000	1.1006900000	1.1016325000	1.1019150000	1.1017200000	1.1016325000	1.1019150000
2015.11.02 12:12:00	1.1005400000	1.1006900000	1.1015725000	1.1019150000	1.1019400000	1.1015725000	1.1019150000
2015.11.02 12:13:00	1.1005850000	1.1006900000	1.1015425000	1.1019150000	1.1019600000	1.1015425000	1.1019150000
2015.11.02 12:14:00	1.1005850000	1.1006900000	1.1015225000	1.1019150000	1.1019300000	1.1015225000	1.1019150000
2015.11.02 12:15:00	1.1006050000	1.1006550000	1.1014875000	1.1019150000	1.1019400000	1.1014875000	1.1019150000
2015.11.02 12:16:00	1.1006300000	1.1006450000	1.1014875000	1.1019150000	1.1019800000	1.1014875000	1.1019150000
2015.11.02 12:17:00	1.1006800000	1.1006200000	1.1014875000	1.1019150000	1.1022700000	1.1014875000	1.1019150000
2015.11.02 12:18:00	1.1007850000	1.1005950000	1.1014475000	1.1019150000	1.1022400000	1.1014475000	1.1019150000
2015.11.02 12:19:00	1.1007850000	1.1005950000	1.1014475000	1.1019150000	1.1023800000	1.1014475000	1.1019150000
2015.11.02 12:20:00	1.1008800000	1.1006750000	1.1014625000	1.1019150000	1.1022200000	1.1014625000	1.1019150000
2015.11.02 12:21:00	1.1008800000	1.1006750000	1.1014625000	1.1019150000	1.1023100000	1.1014625000	1.1019150000
2015.11.02 12:22:00	1.1009700000	1.1007650000	1.1013850000	1.1019150000	1.1023200000	1.1013850000	1.1019150000
2015.11.02 12:23:00	1.1009950000	1.1007650000	1.1013850000	1.1019150000	1.1024000000	1.1013850000	1.1019150000
2015.11.02 12:24:00	1.1009950000	1.1007650000	1.1013675000	1.1019150000	1.1025200000	1.1013675000	1.1019150000
2015.11.02 12:25:00	1.1011850000	1.1007950000	1.1012225000	1.1018000000	1.1024100000	1.1012225000	1.1018000000
2015.11.02 12:26:00	1.1012400000	1.1009000000	1.1009650000	1.1016050000	1.1024900000	1.1009650000	1.1016050000
2015.11.02 12:27:00	1.1012550000	1.1009050000	1.1008575000	1.1016050000	1.1024100000	1.1008575000	1.1016050000
2015.11.02 12:28:00	1.1013150000	1.1009050000	1.1008275000	1.1016050000	1.1024900000	1.1008275000	1.1016050000
2015.11.02 12:29:00	1.1014200000	1.1009750000	1.1007675000	1.1016050000	1.1024200000	1.1007675000	1.1016050000
2015.11.02 12:30:00	1.1014450000	1.1010200000	1.1007375000	1.1015850000	1.1022500000	1.1007375000	1.1015850000
2015.11.02 12:31:00	1.1015650000	1.1011400000	1.1007175000	1.1015850000	1.1026600000	1.1007175000	1.1015850000
2015.11.02 12:32:00	1.1015700000	1.1011600000	1.1006825000	1.1015850000	1.1028300000	1.1006825000	1.1015850000
2015.11.02 12:33:00	1.1016750000	1.1011600000	1.1006750000	1.1015850000	1.1026100000	1.1006750000	1.1015850000
2015.11.02 12:34:00	1.1016850000	1.1011950000	1.1005675000	1.1015850000	1.1022000000	1.1005675000	1.1015850000
2015.11.02 12:35:00	1.1016850000	1.1011950000	1.1006125000	1.1015850000	1.1025500000	1.1006125000	1.1015850000
2015.11.02 12:36:00	1.1016850000	1.1011950000	1.1006150000	1.1015850000	1.1025100000	1.1006150000	1.1015850000
2015.11.02 12:37:00	1.1017500000	1.1012200000	1.1006150000	1.1015850000	1.1026300000	1.1006150000	1.1015850000
2015.11.02 12:38:00	1.1017500000	1.1012200000	1.1006150000	1.1015850000	1.1025300000	1.1006150000	1.1015850000
2015.11.02 12:39:00	1.1017600000	1.1012200000	1.1006375000	1.1015850000	1.1027000000	1.1006375000	1.1015850000
2015.11.02 12:40:00	1.1017800000	1.1012450000	1.1006375000	1.1015850000	1.1027200000	1.1006375000	1.1015850000
2015.11.02 12:41:00	1.1017800000	1.1012450000	1.1006300000	1.1015850000	1.1026300000	1.1006300000	1.1015850000
2015.11.02 12:42:00	1.1018300000	1.1014250000	1.1006375000	1.1015850000	1.1024000000	1.1006375000	1.1015850000
2015.11.02 12:43:00	1.1019950000	1.1015850000	1.1006500000	1.1015850000	1.1024200000	1.1006500000	1.1015850000
2015.11.02 12:44:00	1.1019950000	1.1015950000	1.1006900000	1.1015850000	1.1025100000	1.1006900000	1.1015850000
2015.11.02 12:45:00	1.1020950000	1.1017550000	1.1006900000	1.1015850000	1.1022200000	1.1006900000	1.1015850000
2015.11.02 12:46:00	1.1020950000	1.1017900000	1.1007775000	1.1015850000	1.1021200000	1.1007775000	1.1015850000
2015.11.02 12:47:00	1.1021050000	1.1018150000	1.1007775000	1.1015850000	1.1017900000	1.1007775000	1.1015850000
2015.11.02 12:48:00	1.1021250000	1.1018350000	1.1008675000	1.1014100000	1.1018000000	1.1008675000	1.1014100000
2015.11.02 12:49:00	1.1021700000	1.1018400000	1.1008800000	1.1014100000	1.1022200000	1.1008800000	1.1014100000
2015.11.02 12:50:00	1.1022050000	1.1019550000	1.1008800000	1.1014100000	1.1022300000	1.1008800000	1.1014100000
2015.11.02 12:51:00	1.1022300000	1.1019900000	1.1009900000	1.1014100000	1.1020800000	1.1009900000	1.1014100000
2015.11.02 12:52:00	1.1022750000	1.1019900000	1.1010700000	1.1013100000	1.1015100000	1.1010700000	1.1013100000
2015.11.02 12:53:00	1.1022950000	1.1020100000	1.1010800000	1.1011200000	1.1016200000	1.1010800000	1.1011200000
2015.11.02 12:54:00	1.1022950000	1.1020500000	1.1011100000	1.1010600000	1.1017200000	1.1011100000	1.1010600000
2015.11.02 12:55:00	1.1024150000	1.1020500000	1.1011975000	1.1009400000	1.1017300000	1.1011975000	1.1009400000
2015.11.02 12:56:00	1.1024200000	1.1020600000	1.1012325000	1.1008800000	1.1018300000	1.1012325000	1.1008800000
2015.11.02 12:57:00	1.1023900000	1.1021000000	1.1013525000	1.1009900000	1.1017800000	1.1013525000	1.1009900000
2015.11.02 12:58:00	1.1025400000	1.1022500000	1.1013650000	1.1009900000	1.1017100000	1.1013650000	1.1009900000
2015.11.02 12:59:00	1.1025400000	1.1022800000	1.1014175000	1.1009900000	1.1016500000	1.1014175000	1.1009900000
2015.11.02 13:00:00	1.1025400000	1.1023400000	1.1014400000	1.1009900000	1.1017000000	1.1014400000	1.1009900000
2015.11.02 13:01:00	1.1025400000	1.1023400000	1.1014400000	1.1009900000	1.1014900000	1.1014400000	1.1009900000
2015.11.02 13:02:00	1.1025400000	1.1023400000	1.1014400000	1.1009900000	1.1014300000	1.1014400000	1.1009900000
2015.11.02 13:03:00	1.1025400000	1.1023400000	1.1014850000	1.1010150000	1.1014900000	1.1014850000	1.1010150000
2015.11.02 13:04:00	1.1025400000	1.1023500000	1.1014850000	1.1010150000	1.1013200000	1.1014850000	1.1010150000
2015.11.02 13:05:00	1.1025400000	1.1023500000	1.1014900000	1.1010150000	1.1013100000	1.1014900000	1.1010150000
2015.11.02 13:06:00	1.1025700000	1.1023950000	1.1015125000	1.1010150000	1.1013100000	1.1015125000	1.1010150000
2015.11.02 13:07:00	1.1025050000	1.1024200000	1.1015125000	1.1010150000	1.1013000000	1.1015125000	1.1010150000
2015.11.02 13:08:00	1.1024950000	1.1024200000	1.1016275000	1.1010350000	1.1012100000	1.1016275000	1.1010350000
2015.11.02 13:09:00	1.1024950000	1.1024650000	1.1017900000	1.1011400000	1.1012000000	1.1017900000	1.1011400000
2015.11.02 13:10:00	1.1026000000	1.1024650000	1.1017950000	1.1011400000	1.1012000000	1.1017950000	1.1011400000
2015.11.02 13:11:00	1.1025100000	1.1024650000	1.1019250000	1.1012400000	1.1012800000	1.1019250000	1.1012400000
2015.11.02 13:12:00	1.1024650000	1.1025400000	1.1019425000	1.1012400000	1.1013000000	1.1019425000	1.1012400000
2015.11.02 13:13:00	1.1023000000	1.1023750000	1.1019600000	1.1012400000	1.1012700000	1.1019600000	1.1012400000
2015.11.02 13:14:00	1.1022900000	1.1023650000	1.1019800000	1.1012600000	1.1012500000	1.1019800000	1.1012600000
2015.11.02 13:15:00	1.1022900000	1.1023650000	1.1020050000	1.1012600000	1.1012400000	1.1020050000	1.1012600000
2015.11.02 13:16:00	1.1022250000	1.1023650000	1.1020800000	1.1012700000	1.1012900000	1.1020800000	1.1012700000
2015.11.02 13:17:00	1.1021900000	1.1023650000	1.1021100000	1.1012950000	1.1012700000	1.1021100000	1.1012950000
2015.11.02 13:18:00	1.1020400000	1.1022150000	1.1021325000	1.1014000000	1.1014300000	1.1021325000	1.1014000000
2015.11.02 13:19:00	1.1020400000	1.1022150000	1.1021525000	1.1014200000	1.1013700000	1.1021525000	1.1014200000
2015.11.02 13:20:00	1.1019150000	1.1022150000	1.1021725000	1.1014200000	1.1013300000	1.1021725000	1.1014200000
2015.11.02 13:21:00	1.1019150000	1.1022150000	1.1022325000	1.1014200000	1.1013400000	1.1022325000	1.1014200000
2015.11.02 13:22:00	1.1019150000	1.1022150000	1.1022400000	1.1014650000	1.1013200000	1.1022400000	1.1014650000
2015.11.02 13:23:00	1.1019150000	1.1022150000	1.1022450000	1.1014850000	1.1014300000	1.1022450000	1.1014850000
2015.11.02 13:24:00	1.1019150000	1.1021500000	1.1023950000	1.1016550000	1.1015400000	1.1023950000	1.1016550000
2015.11.02 13:25:00	1.1018850000	1.1021400000	1.1024100000	1.1016550000	1.1014400000	1.1024100000	1.1016550000
2015.11.02 13:26:00	1.1017750000	1.1021400000	1.1024400000	1.1016900000	1.1014400000	1.1024400000	1.1016900000
2015.11.02 13:27:00	1.1017000000	1.1021400000	1.1024400000	1.1016900000	1.1014300000	1.1024400000	1.1016900000
2015.11.02 13:28:00	1.1016150000	1.1020550000	1.1024400000	1.1016900000	1.1013400000	1.1024400000	1.1016900000
2015.11.02 13:29:00	1.1016150000	1.1020550000	1.1024400000	1.1016900000	1.1012700000	1.1024400000	1.1016900000
2015.11.02 13:30:00	1.1016150000	1.1020550000	1.1024450000	1.1016900000	1.1012700000	1.1024450000	1.1016900000
2015.11.02 13:31:00	1.1015650000	1.1020550000	1.1024450000	1.1016900000	1.1012100000	1.1024450000	1.1016900000
2015.11.02 13:32:00	1.1015650000	1.1020550000	1.1024825000	1.1017150000	1.1011900000	1.1024825000	1.1017150000
2015.11.02 13:33:00	1.1015150000	1.1019900000	1.1024625000	1.1017150000	1.1012500000	1.1024625000	1.1017150000
2015.11.02 13:34:00	1.1014600000	1.1019100000	1.1024575000	1.1018750000	1.1013000000	1.1024575000	1.1018750000
2015.11.02 13:35:00	1.1014500000	1.1019000000	1.1024800000	1.1019300000	1.1012500000	1.1024800000	1.1019300000
2015.11.02 13:36:00	1.1013450000	1.1019000000	1.1025325000	1.1019400000	1.1012500000	1.1025325000	1.1019400000
2015.11.02 13:37:00	1.1013450000	1.1017750000	1.1024875000	1.1020000000	1.1014100000	1.1024875000	1.1020000000
2015.11.02 13:38:00	1.1013450000	1.1017750000	1.1025025000	1.1020350000	1.1014000000	1.1025025000	1.1020350000
2015.11.02 13:39:00	1.1012950000	1.1017750000	1.1023375000	1.1020600000	1.1015300000	1.1023375000	1.1020600000
2015.11.02 13:40:00	1.1012800000	1.1017750000	1.1023275000	1.1020600000	1.1014100000	1.1023275000	1.1020600000
2015.11.02 13:41:00	1.1012800000	1.1017750000	1.1023275000	1.1020650000	1.1013200000	1.1023275000	1.1020650000
2015.11.02 13:42:00	1.1012650000	1.1017450000	1.1022950000	1.1021700000	1.1013300000	1.1022950000	1.1021700000
2015.11.02 13:43:00	1.1012650000	1.1016350000	1.1022775000	1.1021800000	1.1014100000	1.1022775000	1.1021800000
2015.11.02 13:44:00	1.1013150000	1.1015600000	1.1021275000	1.1021800000	1.1014000000	1.1021275000	1.1021800000
2015.11.02 13:45:00	1.1013150000	1.1015600000	1.1021275000	1.1021800000	1.1014200000	1.1021275000	1.1021800000
2015.11.02 13:46:00	1.1013350000	1.1015600000	1.1020650000	1.1022150000	1.1013000000	1.1020650000	1.1022150000
2015.11.02 13:47:00	1.1013350000	1.1015600000	1.1020650000	1.1022150000	1.1012200000	1.1020650000	1.1022150000
2015.11.02 13:48:00	1.1013350000	1.1015100000	1.1020650000	1.1022150000	1.1011800000	1.1020650000	1.1022150000
2015.11.02 13:49:00	1.1013350000	1.1015100000	1.1020650000	1.1022150000	1.1010000000	1.1020650000	1.1022150000
2015.11.02 13:50:00	1.1014150000	1.1014600000	1.1020325000	1.1022150000	1.1009500000	1.1020325000	1.1022150000
2015.11.02 13:51:00	1.1014150000	1.1014500000	1.1020125000	1.1022150000	1.1010800000	1.1020125000	1.1022150000
2015.11.02 13:52:00	1.1014200000	1.1014500000	1.1019575000	1.1022150000	1.1014100000	1.1019575000	1.1022150000
2015.11.02 13:53:00	1.1014350000	1.1013950000	1.1019200000	1.1022150000	1.1015200000	1.1019200000	1.1022150000
2015.11.02 13:54:00	1.1014350000	1.1013950000	1.1018350000	1.1021300000	1.1017600000	1.1018350000	1.1021300000
2015.11.02 13:55:00	1.1014350000	1.1013950000	1.1018350000	1.1021300000	1.1019600000	1.1018350000	1.1021300000
2015.11.02 13:56:00	1.1014350000	1.1013950000	1.1018350000	1.1021300000	1.1019300000	1.1018350000	1.1021300000
2015.11.02 13:57:00	1.1013950000	1.1013950000	1.1018100000	1.1021300000	1.1018300000	1.1018100000	1.1021300000
2015.11.02 13:58:00	1.1013950000	1.1013950000	1.1018100000	1.1021300000	1.1020900000	1.1018100000	1.1021300000
2015.11.02 13:59:00	1.1013650000	1.1013950000	1.1017525000	1.1021300000	1.1022200000	1.1017525000	1.1021300000
2015.11.02 14:00:00	1.1013350000	1.1013950000	1.1016850000	1.1020850000	1.1020200000	1.1016850000	1.1020850000
2015.11.02 14:01:00	1.1013200000	1.1013950000	1.1016750000	1.1020750000	1.1021200000	1.1016750000	1.1020750000
2015.11.02 14:02:00	1.1013100000	1.1013950000	1.1016225000	1.1020750000	1.1021600000	1.1016225000	1.1020750000
2015.11.02 14:03:00	1.1013000000	1.1013950000	1.1015600000	1.1020750000	1.1021100000	1.1015600000	1.1020750000
2015.11.02 14:04:00	1.1013250000	1.1013950000	1.1015600000	1.1020750000	1.1022200000	1.1015600000	1.1020750000
2015.11.02 14:05:00	1.1013600000	1.1013950000	1.1015350000	1.1020750000	1.1022900000	1.1015350000	1.1020750000
2015.11.02 14:06:00	1.1013600000	1.1013950000	1.1015275000	1.1020750000	1.1023900000	1.1015275000	1.1020750000
2015.11.02 14:07:00	1.1013600000	1.1013950000	1.1015275000	1.1020750000	1.1022900000	1.1015275000	1.1020750000
2015.11.02 14:08:00	1.1013750000	1.1013950000	1.1015050000	1.1020750000	1.1024100000	1.1015050000	1.1020750000
2015.11.02 14:09:00	1.1013750000	1.1013950000	1.1014500000	1.1020750000	1.1025000000	1.1014500000	1.1020750000
2015.11.02 14:10:00	1.1013750000	1.1013950000	1.1014375000	1.1020750000	1.1024100000	1.1014375000	1.1020750000
2015.11.02 14:11:00	1.1013750000	1.1013950000	1.1014375000	1.1020750000	1.1023500000	1.1014375000	1.1020750000
2015.11.02 14:12:00	1.1013750000	1.1013950000	1.1014475000	1.1020750000	1.1022900000	1.1014475000	1.1020750000
2015.11.02 14:13:00	1.1013750000	1.1013950000	1.1014475000	1.1020750000	1.1025100000	1.1014475000	1.1020750000
2015.11.02 14:14:00	1.1013500000	1.1013900000	1.1014225000	1.1020750000	1.1025500000	1.1014225000	1.1020750000
2015.11.02 14:15:00	1.1012550000	1.1012950000	1.1014225000	1.1020750000	1.1026200000	1.1014225000	1.1020750000
2015.11.02 14:16:00	1.1012350000	1.1012450000	1.1014375000	1.1020100000	1.1026300000	1.1014375000	1.1020100000
2015.11.02 14:17:00	1.1012350000	1.1012400000	1.1014325000	1.1020000000	1.1025800000	1.1014325000	1.1020000000
2015.11.02 14:18:00	1.1012350000	1.1012400000	1.1014350000	1.1020000000	1.1024000000	1.1014350000	1.1020000000
2015.11.02 14:19:00	1.1012700000	1.1012700000	1.1014150000	1.1020000000	1.1021500000	1.1014150000	1.1020000000
2015.11.02 14:20:00	1.1013750000	1.1013750000	1.1014150000	1.1020000000	1.1024000000	1.1014150000	1.1020000000
2015.11.02 14:21:00	1.1014600000	1.1014600000	1.1014150000	1.1020000000	1.1027300000	1.1014150000	1.1020000000
2015.11.02 14:22:00	1.1014700000	1.1014700000	1.1014150000	1.1020000000	1.1028200000	1.1014150000	1.1020000000
2015.11.02 14:23:00	1.1014700000	1.1014700000	1.1013950000	1.1020000000	1.1029300000	1.1013950000	1.1020000000
2015.11.02 14:24:00	1.1016450000	1.1016450000	1.1013950000	1.1020000000	1.1028300000	1.1013950000	1.1020000000
2015.11.02 14:25:00	1.1016450000	1.1016450000	1.1013800000	1.1019350000	1.1030100000	1.1013800000	1.1019350000
2015.11.02 14:26:00	1.1016850000	1.1016450000	1.1013650000	1.1019000000	1.1032500000	1.1013650000	1.1019000000
2015.11.02 14:27:00	1.1018450000	1.1016450000	1.1013575000	1.1019000000	1.1032400000	1.1013575000	1.1019000000
2015.11.02 14:28:00	1.1019300000	1.1016450000	1.1013525000	1.1019000000	1.1031600000	1.1013525000	1.1019000000
2015.11.02 14:29:00	1.1020450000	1.1016450000	1.1013475000	1.1017750000	1.1035900000	1.1013475000	1.1017750000
2015.11.02 14:30:00	1.1020800000	1.1016450000	1.1013600000	1.1017750000	1.1036000000	1.1013600000	1.1017750000
2015.11.02 14:31:00	1.1021000000	1.1016650000	1.1013775000	1.1017750000	1.1037900000	1.1013775000	1.1017750000
2015.11.02 14:32:00	1.1021150000	1.1016800000	1.1013775000	1.1017750000	1.1035100000	1.1013775000	1.1017750000
2015.11.02 14:33:00	1.1022350000	1.1017150000	1.1013775000	1.1017750000	1.1034500000	1.1013775000	1.1017750000
2015.11.02 14:34:00	1.1022500000	1.1017150000	1.1013850000	1.1017450000	1.1032400000	1.1013850000	1.1017450000
2015.11.02 14:35:00	1.1022800000	1.1017400000	1.1013850000	1.1016350000	1.1032000000	1.1013850000	1.1016350000
2015.11.02 14:36:00	1.1022900000	1.1017400000	1.1013850000	1.1015600000	1.1030300000	1.1013850000	1.1015600000
2015.11.02 14:37:00	1.1023050000	1.1017400000	1.1013850000	1.1015600000	1.1030100000	1.1013850000	1.1015600000
2015.11.02 14:38:00	1.1023050000	1.1017400000	1.1013850000	1.1015600000	1.1029900000	1.1013850000	1.1015600000
2015.11.02 14:39:00	1.1024050000	1.1017950000	1.1013850000	1.1015600000	1.1030400000	1.1013850000	1.1015600000
2015.11.02 14:40:00	1.1024250000	1.1017950000	1.1013700000	1.1015050000	1.1030200000	1.1013700000	1.1015050000
2015.11.02 14:41:00	1.1024250000	1.1017950000	1.1012750000	1.1014100000	1.1033300000	1.1012750000	1.1014100000
2015.11.02 14:42:00	1.1024800000	1.1018300000	1.1012400000	1.1013400000	1.1033100000	1.1012400000	1.1013400000
2015.11.02 14:43:00	1.1024800000	1.1018700000	1.1012375000	1.1013300000	1.1034900000	1.1012375000	1.1013300000
2015.11.02 14:44:00	1.1024800000	1.1020300000	1.1012375000	1.1013300000	1.1033000000	1.1012375000	1.1013300000
2015.11.02 14:45:00	1.1024300000	1.1021150000	1.1012700000	1.1012750000	1.1035200000	1.1012700000	1.1012750000
2015.11.02 14:46:00	1.1024100000	1.1022300000	1.1013750000	1.1013750000	1.1034600000	1.1013750000	1.1013750000
2015.11.02 14:47:00	1.1024850000	1.1023400000	1.1014600000	1.1014600000	1.1033100000	1.1014600000	1.1014600000
2015.11.02 14:48:00	1.1025250000	1.1023800000	1.1014700000	1.1014700000	1.1032600000	1.1014700000	1.1014700000
2015.11.02 14:49:00	1.1025550000	1.1024100000	1.1014700000	1.1014700000	1.1034400000	1.1014700000	1.1014700000
2015.11.02 14:50:00	1.1025750000	1.1025150000	1.1016450000	1.1016450000	1.1034600000	1.1016450000	1.1016450000
2015.11.02 14:51:00	1.1025750000	1.1025300000	1.1016450000	1.1016450000	1.1034900000	1.1016450000	1.1016450000
2015.11.02 14:52:00	1.1027600000	1.1027200000	1.1016650000	1.1016450000	1.1035100000	1.1016650000	1.1016450000
2015.11.02 14:53:00	1.1027600000	1.1027300000	1.1017450000	1.1016450000	1.1036900000	1.1017450000	1.1016450000
2015.11.02 14:54:00	1.1027600000	1.1027450000	1.1017875000	1.1016450000	1.1035700000	1.1017875000	1.1016450000
2015.11.02 14:55:00	1.1030550000	1.1028900000	1.1018450000	1.1016450000	1.1034300000	1.1018450000	1.1016450000
2015.11.02 14:56:00	1.1032050000	1.1029050000	1.1018625000	1.1016450000	1.1033900000	1.1018625000	1.1016450000
