2015.11.02 01:00:00			
2015.11.02 01:01:00			
2015.11.02 01:02:00			
2015.11.02 12:12:00	1137.9409031926	1137.6975892767	1137.6088840100
2015.11.02 12:13:00	1137.9058337163	1137.7016406171	1137.6011072080
2015.11.02 12:14:00	1137.8803849689	1137.6820605399	1137.6038857664
2015.11.02 12:15:00	1137.8726630482	1137.6680529724	1137.5431086131
2015.11.02 12:16:00	1137.8616889676	1137.6614213509	1137.4744868905
2015.11.02 12:17:00	1137.8373282777	1137.6162436820	1137.4275895124
2015.11.02 12:18:00	1137.8167645641	1137.5642132218	1137.3560716099
2015.11.02 12:19:00	1137.8012442130	1137.5236865691	1137.3348572879
2015.11.02 12:20:00	1137.7626869658	1137.4669757479	1137.3058858304
2015.11.02 12:21:00	1137.7194033531	1137.4398537794	1137.2977086643
2015.11.02 12:22:00	1137.6825261721	1137.4086220570	1137.2841669314
2015.11.02 12:23:00	1137.6354087742	1137.3906692999	1137.2943335451
2015.11.02 12:24:00	1137.6057619454	1137.3705856374	1137.3454668361
2015.11.02 12:25:00	1137.5737802573	1137.3661374327	1137.3233734689
2015.11.02 12:26:00	1137.5500279298	1137.3891202536	1137.2696987751
2015.11.02 12:27:00	1137.5254103968	1137.3698552219	1137.2077590201
2015.11.02 12:28:00	1137.5107634432	1137.3304983192	1137.1132072161
2015.11.02 12:29:00	1137.5137816399	1137.2841860293	1136.9985657729
2015.11.02 12:30:00	1137.4923368983	1137.2155377756	1136.8608526183
2015.11.02 12:31:00	1137.4586955985	1137.1310955537	1136.7596820946
2015.11.02 12:32:00	1137.4203343986	1137.0284586095	1136.7157456757
2015.11.02 12:33:00	1137.3676163679	1136.9442762833	1136.6385965406
2015.11.02 12:34:00	1137.3039535704	1136.8937417479	1136.5428772325
2015.11.02 12:35:00	1137.2274956034	1136.8232740294	1136.4663017860
2015.11.02 12:36:00	1137.1603805570	1136.7403647757	1136.4340414288
2015.11.02 12:37:00	1137.1126589757	1136.6678191787	1136.4952331430
2015.11.02 12:38:00	1137.0524544391	1136.6224667814	1136.6141865144
2015.11.02 12:39:00	1136.9838040976	1136.6371584337	1136.7383492115
2015.11.02 12:40:00	1136.9204345517	1136.6937636295	1136.8516793692
2015.11.02 12:41:00	1136.8730934323	1136.7614181758	1136.9383434954
2015.11.02 12:42:00	1136.8628554760	1136.8293659038	1137.0166747963
2015.11.02 12:43:00	1136.8803281317	1136.8863201659	1137.0423398370
2015.11.02 12:44:00	1136.9076105831	1136.9417801451	1137.0728718696
2015.11.02 12:45:00	1136.9381789998	1136.9671826270	1137.0162974957
2015.11.02 12:46:00	1136.9648575382	1136.9956597986	1136.9590379966
2015.11.02 12:47:00	1136.9929454199	1136.9699523238	1136.9172303973
2015.11.02 12:48:00	1137.0046419261	1136.9399582833	1136.9607843178
2015.11.02 12:49:00	1137.0192848548	1136.9162134979	1136.9606274542
2015.11.02 12:50:00	1137.0016475583	1136.9435618107	1136.9085019634
2015.11.02 12:51:00	1136.9807515923	1136.9456165843	1136.9158015707
2015.11.02 12:52:00	1136.9630014698	1136.9149145113	1136.9196412566
2015.11.02 12:53:00	1136.9762321260	1136.9186751974	1136.9147130053
2015.11.02 12:54:00	1136.9749835009	1136.9207157977	1136.8707704042
2015.11.02 12:55:00	1136.9538309239	1136.9175013230	1136.8416163234
2015.11.02 12:56:00	1136.9531516221	1136.8896886576	1136.8312930587
2015.11.02 12:57:00	1136.9517553434	1136.8691025754	1136.8740344470
2015.11.02 12:58:00	1136.9473895478	1136.8592147535	1136.9592275576
2015.11.02 12:59:00	1136.9279749672	1136.8824379093	1137.0213820461
2015.11.02 13:00:00	1136.9123615082	1136.9346331706	1137.0851056368
2015.11.02 13:01:00	1136.9029490845	1136.9765540243	1137.1800845095
2015.11.02 13:02:00	1136.9138760780	1137.0219847713	1137.2580676076
2015.11.02 13:03:00	1136.9435779181	1137.0892366749	1137.2944540861
2015.11.02 13:04:00	1136.9686873090	1137.1493320905	1137.3555632689
2015.11.02 13:05:00	1136.9972498237	1137.1856655792	1137.3994506151
2015.11.02 13:06:00	1137.0405382988	1137.2374573818	1137.4365604921
2015.11.02 13:07:00	1137.0812661220	1137.2796502091	1137.4782483937
2015.11.02 13:08:00	1137.1088610357	1137.3178189329	1137.5195987149
2015.11.02 13:09:00	1137.1466409560	1137.3587165663	1137.5506789719
2015.11.02 13:10:00	1137.1795916517	1137.3995019955	1137.5755431775
2015.11.02 13:11:00	1137.2107769093	1137.4339392461	1137.6004345420
2015.11.02 13:12:00	1137.2441786855	1137.4640718403	1137.6003476336
2015.11.02 13:13:00	1137.2780880174	1137.4935628603	1137.5712781069
2015.11.02 13:14:00	1137.3086197083	1137.5068675028	1137.5430224855
2015.11.02 13:15:00	1137.3368028077	1137.5003840649	1137.5524179884
2015.11.02 13:16:00	1137.3647410533	1137.4915860568	1137.5929343907
2015.11.02 13:17:00	1137.3828378953	1137.5038877997	1137.5963475126
2015.11.02 13:18:00	1137.3883888264	1137.5352768247	1137.5580780101
2015.11.02 13:19:00	1137.3915896860	1137.5446172216	1137.5284624081
2015.11.02 13:20:00	1137.4068520178	1137.5271650689	1137.4837699264
2015.11.02 13:21:00	1137.4336326318	1137.5125194353	1137.4470159412
2015.11.02 13:22:00	1137.4471993524	1137.4865795059	1137.4186127529
2015.11.02 13:23:00	1137.4439532484	1137.4632570677	1137.3868902023
2015.11.02 13:24:00	1137.4413414601	1137.4434749342	1137.3215121619
2015.11.02 13:25:00	1137.4308536555	1137.4205405674	1137.2982097295
2015.11.02 13:26:00	1137.4207879896	1137.3754729965	1137.3205677836
2015.11.02 13:27:00	1137.4118812212	1137.3541638719	1137.3254542269
2015.11.02 13:28:00	1137.4001980504	1137.3611433879	1137.2803633815
2015.11.02 13:29:00	1137.3740289696	1137.3591254645	1137.2552907052
2015.11.02 13:30:00	1137.3610267411	1137.3267347814	1137.2162325642
2015.11.02 13:31:00	1137.3647939149	1137.3052679337	1137.2089860513
2015.11.02 13:32:00	1137.3632713060	1137.2746094420	1137.2171888411
2015.11.02 13:33:00	1137.3430196671	1137.2627832618	1137.2117510729
2015.11.02 13:34:00	1137.3285566158	1137.2611853540	1137.2354008583
2015.11.02 13:35:00	1137.3078984146	1137.2522871848	1137.1963206866
2015.11.02 13:36:00	1137.2980600750	1137.2620012867	1137.1670565493
2015.11.02 13:37:00	1137.2943631462	1137.2342511258	1137.2336452394
2015.11.02 13:38:00	1137.2863352118	1137.2112197351	1137.2669161916
2015.11.02 13:39:00	1137.2896940417	1137.2473172682	1137.2635329532
2015.11.02 13:40:00	1137.2704868077	1137.2664026097	1137.2308263626
2015.11.02 13:41:00	1137.2535262840	1137.2643522835	1137.1786610901
2015.11.02 13:42:00	1137.2724858007	1137.2438082481	1137.1339288721
2015.11.02 13:43:00	1137.2822945852	1137.2095822170	1137.0611430976
2015.11.02 13:44:00	1137.2798103864	1137.1777594399	1136.9879144781
2015.11.02 13:45:00	1137.2659788182	1137.1267895099	1136.9983315825
2015.11.02 13:46:00	1137.2432112168	1137.0728158212	1137.0396652660
2015.11.02 13:47:00	1137.2210411232	1137.0687138435	1137.0267322128
2015.11.02 13:48:00	1137.1863456522	1137.0857496131	1136.9913857702
2015.11.02 13:49:00	1137.1485498328	1137.0719059115	1136.9631086162
2015.11.02 13:50:00	1137.1401998456	1137.0441676725	1136.9104868930
2015.11.02 13:51:00	1137.1451844729	1137.0198967135	1136.8743895144
2015.11.02 13:52:00	1137.1320933596	1136.9799096243	1136.8415116115
2015.11.02 13:53:00	1137.1103938704	1136.9486709212	1136.7962092892
2015.11.02 13:54:00	1137.0903635727	1136.9188370561	1136.7689674314
2015.11.02 13:55:00	1137.0603356055	1136.8808574241	1136.7711739451
2015.11.02 13:56:00	1137.0349251743	1136.8532502461	1136.8219391561
2015.11.02 13:57:00	1137.0099309302	1136.8440939653	1136.8475513249
2015.11.02 13:58:00	1136.9795516278	1136.8667072196	1136.8480410599
2015.11.02 13:59:00	1136.9549707334	1136.8771188172	1136.8364328479
2015.11.02 14:00:00	1136.9415114462	1136.8737289650	1136.8191462783
2015.11.02 14:01:00	1136.9479336427	1136.8632628444	1136.8553170227
2015.11.02 14:02:00	1136.9480925932	1136.8491049889	1136.8842536181
2015.11.02 14:03:00	1136.9405470091	1136.8679668653	1136.8974028945
2015.11.02 14:04:00	1136.9289664700	1136.8844710071	1136.9479223156
2015.11.02 14:05:00	1136.9151998184	1136.8926621312	1137.0683378525
2015.11.02 14:06:00	1136.9217229093	1136.9248293648	1137.2326702820
2015.11.02 14:07:00	1136.9277442240	1137.0029756942	1137.3641362256
2015.11.02 14:08:00	1136.9294562068	1137.1138537324	1137.4883089805
2015.11.02 14:09:00	1136.9464211139	1137.2108720159	1137.5556471844
2015.11.02 14:10:00	1136.9928502590	1137.3076380139	1137.5395177475
2015.11.02 14:11:00	1137.0618617775	1137.3723082622	1137.4776141980
2015.11.02 14:12:00	1137.1255647177	1137.3851447294	1137.4360913584
2015.11.02 14:13:00	1137.1916751241	1137.3657516382	1137.4128730867
2015.11.02 14:14:00	1137.2403924222	1137.3537826834	1137.4152984694
2015.11.02 14:15:00	1137.2584391590	1137.3495598480	1137.4222387755
2015.11.02 14:16:00	1137.2562515314	1137.3589898670	1137.4387910204
2015.11.02 14:17:00	1137.2573091059	1137.3703661336	1137.4070328163
2015.11.02 14:18:00	1137.2621314823	1137.3871953669	1137.3416262531
2015.11.02 14:19:00	1137.2746598298	1137.3737959461	1137.2893010024
2015.11.02 14:20:00	1137.2881475352	1137.3370714528	1137.2474408020
2015.11.02 14:21:00	1137.3048284941	1137.3049375212	1137.2139526416
2015.11.02 14:22:00	1137.3029186099	1137.2768203311	1137.1871621133
2015.11.02 14:23:00	1137.2857710245	1137.2522177897	1137.1657296906
2015.11.02 14:24:00	1137.2699424842	1137.2306905660	1137.1485837525
2015.11.02 14:25:00	1137.2553315239	1137.2118542452	1137.1348670020
2015.11.02 14:26:00	1137.2418444836	1137.1953724646	1137.1238936016
2015.11.02 14:27:00	1137.2293949079	1137.1809509065	1137.1201148813
2015.11.02 14:28:00	1137.2179029919	1137.1683320432	1137.1120919050
2015.11.02 14:29:00	1137.2072950695	1137.1604155378	1137.1266735240
2015.11.02 14:30:00	1137.1975031410	1137.1503635956	1137.1573388192
2015.11.02 14:31:00	1137.1884644379	1137.1546931461	1137.2178710554
2015.11.02 14:32:00	1137.1820440965	1137.1703565029	1137.2892968443
2015.11.02 14:33:00	1137.1741945506	1137.2065619400	1137.3734374754
2015.11.02 14:34:00	1137.1750257390	1137.2526166975	1137.4367499803
2015.11.02 14:35:00	1137.1831006822	1137.3097896103	1137.5313999843
2015.11.02 14:36:00	1137.2044006297	1137.3573159090	1137.6081199874
2015.11.02 14:37:00	1137.2329082736	1137.4264014204	1137.6984959899
2015.11.02 14:38:00	1137.2696076372	1137.4874762428	1137.7287967920
2015.11.02 14:39:00	1137.3019455112	1137.5590417125	1137.7310374336
2015.11.02 14:40:00	1137.3487189334	1137.5954114984	1137.7078299468
2015.11.02 14:41:00	1137.3922790155	1137.6134850611	1137.7022639575
2015.11.02 14:42:00	1137.4436421681	1137.6136744285	1137.7278111660
2015.11.02 14:43:00	1137.4749004629	1137.6219651249	1137.7742489328
2015.11.02 14:44:00	1137.4952927350	1137.6479694843	1137.8363991462
2015.11.02 14:45:00	1137.5045009861	1137.6869732988	1137.9041193170
2015.11.02 14:46:00	1137.5180009103	1137.7367266364	1137.9582954536
2015.11.02 14:47:00	1137.5420008403	1137.7915108069	1138.0036363629
2015.11.02 14:48:00	1137.5741546218	1137.8394469560	1138.0729090903
2015.11.02 14:49:00	1137.6134504201	1137.8826410865	1138.1293272722
2015.11.02 14:50:00	1137.6566465416	1137.9410609507	1138.1834618178
2015.11.02 14:51:00	1137.6965198846	1137.9928033319	1138.2357694542
2015.11.02 14:52:00	1137.7340952781	1138.0437029154	1138.2506155634
2015.11.02 14:53:00	1137.7814725644	1138.0938650510	1138.2854924507
2015.11.02 14:54:00	1137.8255900594	1138.1208819196	1138.2983939606
2015.11.02 14:55:00	1137.8697754395	1138.1588966796	1138.3087151685
2015.11.02 14:56:00	1137.9140234826	1138.1827845947	1138.3569721348
2015.11.02 14:57:00	1137.9444832147	1138.2036865203	1138.3615777078
2015.11.02 14:58:00	1137.9814460443	1138.2469757053	1138.2852621662
2015.11.02 14:59:00	1138.0097963486	1138.2636037421	1138.1782097330
2015.11.02 15:00:00	1138.0359658603	1138.2281532744	1138.1155677864
2015.11.02 15:01:00	1138.0755069479	1138.1683841151	1138.0774542291
2015.11.02 15:02:00	1138.0989294904	1138.1304611007	1138.0469633833
2015.11.02 15:03:00	1138.0897810681	1138.1047784631	1138.0695707066
2015.11.02 15:04:00	1138.0636440628	1138.0823061552	1138.1276565653
2015.11.02 15:05:00	1138.0483637503	1138.0920178858	1138.1861252522
2015.11.02 15:06:00	1138.0388742310	1138.1255156501	1138.1899002018
2015.11.02 15:07:00	1138.0301146748	1138.1623261938	1138.1549201614
2015.11.02 15:08:00	1138.0401058537	1138.1676604196	1138.1439361292
2015.11.02 15:09:00	1138.0647130957	1138.1485778671	1138.0871489033
2015.11.02 15:10:00	1138.0920428576	1138.1425056338	1137.9787191227
2015.11.02 15:11:00	1138.1007318685	1138.1071924295	1137.8909752981
2015.11.02 15:12:00	1138.0941371094	1138.0369183758	1137.8207802385
2015.11.02 15:13:00	1138.0945881010	1137.9748035789	1137.7446241908
2015.11.02 15:14:00	1138.0765428625	1137.9204531315	1137.6636993526
2015.11.02 15:15:00	1138.0356549500	1137.8603964901	1137.6269594821
2015.11.02 15:16:00	1137.9975276461	1137.7953469288	1137.5885675857
2015.11.02 15:17:00	1137.9623332118	1137.7559285627	1137.5618540686
2015.11.02 15:18:00	1137.9221537340	1137.7158124924	1137.5774832548
2015.11.02 15:19:00	1137.8773726775	1137.6832109308	1137.6199866039
2015.11.02 15:20:00	1137.8468055485	1137.6778095645	1137.6909892831
2015.11.02 15:21:00	1137.8151281986	1137.6918333689	1137.7247914265
2015.11.02 15:22:00	1137.7874260295	1137.7272291978	1137.7598331412
2015.11.02 15:23:00	1137.7760855657	1137.7438255481	1137.7428665129
2015.11.02 15:24:00	1137.7771559068	1137.7633473546	1137.8012932104
2015.11.02 15:25:00	1137.7923746832	1137.7523039352	1137.8700345683
2015.11.02 15:26:00	1137.7975766306	1137.7876409433	1137.9180276546
2015.11.02 15:27:00	1137.8054553513	1137.8323108254	1137.9254221237
2015.11.02 15:28:00	1137.7954203243	1137.8670219722	1137.9173376990
2015.11.02 15:29:00	1137.8138495301	1137.8780192257	1137.8488701592
2015.11.02 15:30:00	1137.8393226432	1137.8788918225	1137.7370961273
2015.11.02 15:31:00	1137.8601439783	1137.8409053447	1137.6086769019
2015.11.02 15:32:00	1137.8674405954	1137.7720421766	1137.5089415215
2015.11.02 15:33:00	1137.8687913188	1137.6874119045	1137.4591532172
2015.11.02 15:34:00	1137.8461919866	1137.6152354165	1137.4183225738
2015.11.02 15:35:00	1137.8034079876	1137.5708309894	1137.3506580590
2015.11.02 15:36:00	1137.7489150655	1137.5313521157	1137.2515264472
2015.11.02 15:37:00	1137.6997677528	1137.4749331013	1137.1772211578
2015.11.02 15:38:00	1137.6659394641	1137.3974414636	1137.1137769262
2015.11.02 15:39:00	1137.6343287361	1137.3327612807	1137.0710215410
2015.11.02 15:40:00	1137.5916880641	1137.2736661206	1137.0568172328
2015.11.02 15:41:00	1137.5350197515	1137.2269578555	1136.9794537862
2015.11.02 15:42:00	1137.4846336167	1137.1985881236	1136.8805630290
2015.11.02 15:43:00	1137.4365848770	1137.1325146081	1136.8374504232
2015.11.02 15:44:00	1137.3953091172	1137.0515752821	1136.7439603385
2015.11.02 15:45:00	1137.3649007236	1137.0032533718	1136.6981682708
2015.11.02 15:46:00	1137.3114468218	1136.9240967004	1136.6305346167
2015.11.02 15:47:00	1137.2478739893	1136.8729596128	1136.5714276933
2015.11.02 15:48:00	1137.2030375286	1136.8088396612	1136.5151421547
2015.11.02 15:49:00	1137.1389577187	1136.7496097036	1136.4801137237
2015.11.02 15:50:00	1137.0909609711	1136.6921584906	1136.4630909790
2015.11.02 15:51:00	1137.0347332041	1136.6481386793	1136.4804727832
2015.11.02 15:52:00	1136.9809075730	1136.6164963444	1136.4873782266
2015.11.02 15:53:00	1136.9277608366	1136.6081843013	1136.4919025812
2015.11.02 15:54:00	1136.8825484646	1136.5965362637	1136.4425220650
2015.11.02 15:55:00	1136.8450447365	1136.5857192307	1136.4520176520
2015.11.02 15:56:00	1136.8223489876	1136.5431293269	1136.4936141216
2015.11.02 15:57:00	1136.7987067578	1136.5364881610	1136.5608912973
2015.11.02 15:58:00	1136.7764985456	1136.5519271409	1136.6517130378
2015.11.02 15:59:00	1136.7356140421	1136.5866862483	1136.7283704303
2015.11.02 16:00:00	1136.7167206543	1136.6402254672	1136.7576963442
2015.11.02 16:01:00	1136.7123575270	1136.6895722838	1136.7011570754
2015.11.02 16:02:00	1136.7214069480	1136.7127507484	1136.6439256603
2015.11.02 16:03:00	1136.7439910289	1136.6830319048	1136.5891405282
2015.11.02 16:04:00	1136.7663763344	1136.6495279167	1136.5823124226
2015.11.02 16:05:00	1136.7747320010	1136.6145869271	1136.5808499381
2015.11.02 16:06:00	1136.7516756932	1136.6071385612	1136.6466799505
2015.11.02 16:07:00	1136.7257775630	1136.6031212411	1136.6893439604
2015.11.02 16:08:00	1136.6984100581	1136.6414810859	1136.7444751683
2015.11.02 16:09:00	1136.6873785152	1136.6687959502	1136.7625801346
2015.11.02 16:10:00	1136.6787340140	1136.7058214564	1136.7230641077
2015.11.02 16:11:00	1136.6965237053	1136.7219687744	1136.7004512862
2015.11.02 16:12:00	1136.7090988049	1136.7023476776	1136.7023610289
2015.11.02 16:13:00	1136.7287835122	1136.6908042179	1136.6538888231
2015.11.02 16:14:00	1136.7369540112	1136.6932036906	1136.4901110585
2015.11.02 16:15:00	1136.7237267796	1136.6640532293	1136.3570888468
2015.11.02 16:16:00	1136.7149785658	1136.5604215756	1136.2616710775
2015.11.02 16:17:00	1136.7145955992	1136.4684938787	1136.2243368620
2015.11.02 16:18:00	1136.6950113223	1136.3949321439	1136.2254694896
2015.11.02 16:19:00	1136.6288566052	1136.3549406259	1136.1903755917
2015.11.02 16:20:00	1136.5670214817	1136.3393230476	1136.1903004733
2015.11.02 16:21:00	1136.5141736755	1136.3031576667	1136.1062403787
2015.11.02 16:22:00	1136.4803910850	1136.2890129583	1135.9589923029
2015.11.02 16:23:00	1136.4611302323	1136.2241363386	1135.8211938423
2015.11.02 16:24:00	1136.4295048299	1136.1173692962	1135.6249550739
2015.11.02 16:25:00	1136.4110813814	1136.0114481342	1135.4199640591
2015.11.02 16:26:00	1136.3617674290	1135.8650171174	1135.2029712473
2015.11.02 16:27:00	1136.2854776268	1135.7068899778	1135.0433769978
2015.11.02 16:28:00	1136.2073639632	1135.5354037305	1134.8857015983
2015.11.02 16:29:00	1136.1021821198	1135.3941032642	1134.7505612786
2015.11.02 16:30:00	1135.9866296491	1135.2517153562	1134.6394490229
2015.11.02 16:31:00	1135.8595812145	1135.1215009367	1134.5395592183
2015.11.02 16:32:00	1135.7476903519	1135.0056883196	1134.4696473746
2015.11.02 16:33:00	1135.6328680171	1134.8974772796	1134.4327178997
2015.11.02 16:34:00	1135.5234166312	1134.8090426197	1134.3891743198
2015.11.02 16:35:00	1135.4212307365	1134.7435372922	1134.3443394558
2015.11.02 16:36:00	1135.3226745260	1134.6774701307	1134.3054715647
2015.11.02 16:37:00	1135.2355457163	1134.6134113644	1134.3613772517
2015.11.02 16:38:00	1135.1624268150	1134.5554849438	1134.4781018014
2015.11.02 16:39:00	1135.0895478293	1134.5591743258	1134.6044814411
2015.11.02 16:40:00	1135.0184287655	1134.6074025351	1134.6705851529
2015.11.02 16:41:00	1134.9516265527	1134.6702272182	1134.7064681223
2015.11.02 16:42:00	1134.9234245102	1134.7033238159	1134.6891744978
2015.11.02 16:43:00	1134.9250841633	1134.7216583389	1134.6443395983
2015.11.02 16:44:00	1134.9393084584	1134.7089510466	1134.6224716786
2015.11.02 16:45:00	1134.9389770385	1134.6784571658	1134.6009773429
2015.11.02 16:46:00	1134.9321326510	1134.6605250200	1134.6077818743
2015.11.02 16:47:00	1134.9081224470	1134.6423343925	1134.5772254995
2015.11.02 16:48:00	1134.8740361050	1134.6414175935	1134.5237803996
2015.11.02 16:49:00	1134.8479564046	1134.6181153943	1134.4650243197
2015.11.02 16:50:00	1134.8223443735	1134.5796009700	1134.3790194557
2015.11.02 16:51:00	1134.8079332678	1134.5359008487	1134.2482155646
2015.11.02 16:52:00	1134.7807845549	1134.4732882427	1134.1805724517
2015.11.02 16:53:00	1134.7445703584	1134.3797522123	1134.0684579613
2015.11.02 16:54:00	1134.7049880231	1134.3210331858	1133.9777663691
2015.11.02 16:55:00	1134.6534504829	1134.2334040376	1133.9302130953
2015.11.02 16:56:00	1134.5820312150	1134.1561035329	1133.8751704762
2015.11.02 16:57:00	1134.5303365061	1134.1040905913	1133.8211363810
2015.11.02 16:58:00	1134.4603106210	1134.0479542673	1133.7989091048
2015.11.02 16:59:00	1134.3952867271	1133.9925849839	1133.7741272838
2015.11.02 17:00:00	1134.3448800558	1133.9572618609	1133.7533018271
2015.11.02 17:01:00	1134.2918123592	1133.9219791283	1133.7886414616
2015.11.02 17:02:00	1134.2389806393	1133.8904817373	1133.8599131693
2015.11.02 17:03:00	1134.1982898208	1133.8954215201	1133.8669305355
2015.11.02 17:04:00	1134.1580367577	1133.9266188301	1133.8215444284
2015.11.02 17:05:00	1134.1204954687	1133.9226664763	1133.8492355427
2015.11.02 17:06:00	1134.1058419711	1133.8873331668	1133.8693884342
2015.11.02 17:07:00	1134.1088541271	1133.8964165210	1133.9025107473
2015.11.02 17:08:00	1134.0924038097	1133.9031144558	1133.9100085979
2015.11.02 17:09:00	1134.0576035166	1133.9196001489	1133.8760068783
2015.11.02 17:10:00	1134.0500955538	1133.9221501302	1133.8618055026
2015.11.02 17:11:00	1134.0423958958	1133.8993813640	1133.8704444021
2015.11.02 17:12:00	1134.0418269807	1133.8875836935	1133.9083555217
2015.11.02 17:13:00	1134.0339941361	1133.8897607318	1133.9416844173
2015.11.02 17:14:00	1134.0113792025	1133.9110406403	1133.9303475339
2015.11.02 17:15:00	1133.9955038793	1133.9315355603	1133.8962780271
2015.11.02 17:16:00	1133.9885420424	1133.9257186152	1133.8420224217
2015.11.02 17:17:00	1133.9940388084	1133.9050037883	1133.8596179373
2015.11.02 17:18:00	1134.0002665923	1133.8700033148	1133.8886943499
2015.11.02 17:19:00	1133.9913999314	1133.8775029004	1133.8669554799
2015.11.02 17:20:00	1133.9735999367	1133.8934400379	1133.8645643839
2015.11.02 17:21:00	1133.9467845569	1133.8792600332	1133.7546515071
2015.11.02 17:22:00	1133.9454934372	1133.8762275290	1133.6077212057
2015.11.02 17:23:00	1133.9500708651	1133.8060740879	1133.4781769646
2015.11.02 17:24:00	1133.9369884908	1133.7078148269	1133.3945415717
2015.11.02 17:25:00	1133.9306816838	1133.6143379735	1133.3766332573
2015.11.02 17:26:00	1133.8833215543	1133.5450457268	1133.3143066059
2015.11.02 17:27:00	1133.8169122040	1133.5150400110	1133.2354452847
2015.11.02 17:28:00	1133.7509958806	1133.4587850096	1133.1363562277
2015.11.02 17:29:00	1133.6978423513	1133.3914368834	1133.0580849822
2015.11.02 17:30:00	1133.6676237089	1133.3100072730	1133.0444679858
2015.11.02 17:31:00	1133.6212680390	1133.2393813639	1133.0925743886
2015.11.02 17:32:00	1133.5673243437	1133.2082086934	1133.1740595109
2015.11.02 17:33:00	1133.5036840096	1133.2178076067	1133.3742476087
2015.11.02 17:34:00	1133.4453237011	1133.2530816559	1133.5383980870
2015.11.02 17:35:00	1133.4102988010	1133.3683214489	1133.6747184696
2015.11.02 17:36:00	1133.4006604317	1133.4716562678	1133.7647747757
2015.11.02 17:37:00	1133.4083019370	1133.5651992343	1133.8698198205
2015.11.02 17:38:00	1133.4672787111	1133.6351743300	1133.9428558564
2015.11.02 17:39:00	1133.5232572718	1133.7170275388	1133.9632846851
2015.11.02 17:40:00	1133.5768528662	1133.7817740964	1134.0006277481
2015.11.02 17:41:00	1133.6190180304	1133.8146773344	1134.0565021985
2015.11.02 17:42:00	1133.6706320280	1133.8565926676	1134.1162017588
2015.11.02 17:43:00	1133.7140449490	1133.9095185841	1134.1389614070
2015.11.02 17:44:00	1133.7395030298	1133.9652037611	1134.1101691256
2015.11.02 17:45:00	1133.7710797198	1133.9983032910	1134.0821353005
2015.11.02 17:46:00	1133.8102274337	1133.9978903796	1134.0317082404
2015.11.02 17:47:00	1133.8521330157	1133.9944040821	1133.9613665923
2015.11.02 17:48:00	1133.8811997068	1133.9738535719	1133.9050932739
2015.11.02 17:49:00	1133.8899535755	1133.9371218754	1133.8700746191
2015.11.02 17:50:00	1133.8961109928	1133.9049816410	1133.8620596953
2015.11.02 17:51:00	1133.8910255318	1133.8831089358	1133.9346477562
2015.11.02 17:52:00	1133.8747927986	1133.8764703189	1133.9977182050
2015.11.02 17:53:00	1133.8598087372	1133.9200365290	1134.0231745640
2015.11.02 17:54:00	1133.8498234497	1133.9612819629	1134.0485396512
2015.11.02 17:55:00	1133.8482985689	1133.9817467175	1134.0718317209
2015.11.02 17:56:00	1133.8772756021	1134.0027783778	1134.1054653768
2015.11.02 17:57:00	1133.9059467096	1134.0230560806	1134.1453723014
2015.11.02 17:58:00	1133.9227969627	1134.0501740705	1134.1512978411
2015.11.02 17:59:00	1133.9402741194	1134.0820273117	1134.2000382729
2015.11.02 18:00:00	1133.9575607256	1134.0936488977	1134.2730306183
2015.11.02 18:01:00	1133.9792868237	1134.1313177855	1134.2834244947
2015.11.02 18:02:00	1134.0043416834	1134.1855280623	1134.2787395957
2015.11.02 18:03:00	1134.0174692462	1134.2029620545	1134.2449916766
2015.11.02 18:04:00	1134.0465100734	1134.2100917977	1134.1559933413
2015.11.02 18:05:00	1134.0863939139	1134.1975803230	1134.1547946730
2015.11.02 18:06:00	1134.1047482282	1134.1478827826	1134.1788357384
2015.11.02 18:07:00	1134.1166906722	1134.1481474348	1134.2870685907
2015.11.02 18:08:00	1134.1161760051	1134.1640040055	1134.4376548726
2015.11.02 18:09:00	1134.0918547740	1134.2335035048	1134.5171238981
2015.11.02 18:10:00	1134.0963274837	1134.3343155667	1134.6056991185
2015.11.02 18:11:00	1134.1100715234	1134.3969011208	1134.7455592948
2015.11.02 18:12:00	1134.1569890985	1134.4672884807	1134.8644474358
2015.11.02 18:13:00	1134.2249130140	1134.5720024206	1134.9385579486
2015.11.02 18:14:00	1134.2718427822	1134.6680021181	1134.9448463589
2015.11.02 18:15:00	1134.3247779528	1134.7388768533	1134.9608770871
2015.11.02 18:16:00	1134.4001796487	1134.7677672466	1134.9627016697
2015.11.02 18:17:00	1134.4724735219	1134.7999213408	1134.9481613358
2015.11.02 18:18:00	1134.5311294048	1134.8211811732	1134.9545290686
2015.11.02 18:19:00	1134.5648886814	1134.8297835266	1135.0166232549
2015.11.02 18:20:00	1134.6002818597	1134.8485605857	1135.0262986039
2015.11.02 18:21:00	1134.6287217167	1134.9006155125	1135.0050388831
2015.11.02 18:22:00	1134.6488200462	1134.9211635735	1134.9880311065
2015.11.02 18:23:00	1134.6742954272	1134.9210181268	1134.9754248852
2015.11.02 18:24:00	1134.7197342405	1134.9208908609	1134.9233399082
2015.11.02 18:25:00	1134.7462931451	1134.9214045033	1134.8966719265
2015.11.02 18:26:00	1134.7596552108	1134.8956039404	1134.8943375412
2015.11.02 18:27:00	1134.7719894254	1134.8824034478	1134.8954700330
2015.11.02 18:28:00	1134.7837594696	1134.8827280169	1134.8653760264
