2015.11.02 12:25:00	1137.2830000000	1137.9342173216	1136.6317826784
2015.11.02 12:26:00	1137.2175000000	1137.9210303831	1136.5139696169
2015.11.02 12:27:00	1137.1460000000	1137.8954904936	1136.3965095064
2015.11.02 12:28:00	1137.0815000000	1137.8576256342	1136.3053743658
2015.11.02 12:29:00	1137.0335000000	1137.8309778994	1136.2360221006
2015.11.02 12:30:00	1136.9565000000	1137.7635755851	1136.1494244149
2015.11.02 12:31:00	1136.8960000000	1137.7123920627	1136.0796079373
2015.11.02 12:32:00	1136.8340000000	1137.6758170823	1135.9921829177
2015.11.02 12:33:00	1136.8015000000	1137.6498931871	1135.9531068129
2015.11.02 12:34:00	1136.7850000000	1137.6103847588	1135.9596152412
2015.11.02 12:35:00	1136.8030000000	1137.6512711831	1135.9547288169
2015.11.02 12:36:00	1136.7925000000	1137.6188383084	1135.9661616916
2015.11.02 12:37:00	1136.8070000000	1137.6613090776	1135.9526909224
2015.11.02 12:38:00	1136.8120000000	1137.6749391636	1135.9490608364
2015.11.02 12:39:00	1136.8220000000	1137.6993277609	1135.9446722391
2015.11.02 12:40:00	1136.8035000000	1137.6257718529	1135.9812281471
2015.11.02 12:41:00	1136.7890000000	1137.5767791569	1136.0012208431
2015.11.02 12:42:00	1136.7750000000	1137.5600732450	1135.9899267550
2015.11.02 12:43:00	1136.7620000000	1137.5429891164	1135.9810108836
2015.11.02 12:44:00	1136.7690000000	1137.5558646643	1135.9821353357
2015.11.02 12:45:00	1136.7980000000	1137.6175754999	1135.9784245001
2015.11.02 12:46:00	1136.8050000000	1137.6152468760	1135.9947531240
2015.11.02 12:47:00	1136.8325000000	1137.6160017549	1136.0489982451
2015.11.02 12:48:00	1136.8630000000	1137.6223444541	1136.1036555459
2015.11.02 12:49:00	1136.8820000000	1137.6218270068	1136.1421729932
2015.11.02 12:50:00	1136.9115000000	1137.5842042441	1136.2387957559
2015.11.02 12:51:00	1136.9265000000	1137.5550308266	1136.2979691734
2015.11.02 12:52:00	1136.9580000000	1137.4845966198	1136.4314033802
2015.11.02 12:53:00	1136.9750000000	1137.4547707786	1136.4952292214
2015.11.02 12:54:00	1136.9940000000	1137.4932554456	1136.4947445544
2015.11.02 12:55:00	1136.9995000000	1137.5117294408	1136.4872705592
2015.11.02 12:56:00	1137.0080000000	1137.5340646348	1136.4819353652
2015.11.02 12:57:00	1137.0135000000	1137.5558015766	1136.4711984234
2015.11.02 12:58:00	1137.0255000000	1137.5963055711	1136.4546944289
2015.11.02 12:59:00	1137.0475000000	1137.6788438049	1136.4161561951
2015.11.02 13:00:00	1137.0615000000	1137.7227798197	1136.4002201803
2015.11.02 13:01:00	1137.0830000000	1137.7788476845	1136.3871523155
2015.11.02 13:02:00	1137.1290000000	1137.8337808170	1136.4242191830
2015.11.02 13:03:00	1137.1775000000	1137.8909668878	1136.4640331122
2015.11.02 13:04:00	1137.2105000000	1137.9486998374	1136.4723001626
2015.11.02 13:05:00	1137.2315000000	1138.0018836706	1136.4611163294
2015.11.02 13:06:00	1137.2890000000	1138.0334971457	1136.5445028543
2015.11.02 13:07:00	1137.3240000000	1138.0577956119	1136.5902043881
2015.11.02 13:08:00	1137.3540000000	1138.0813898542	1136.6266101458
2015.11.02 13:09:00	1137.3855000000	1138.0801502717	1136.6908497283
2015.11.02 13:10:00	1137.4170000000	1138.0556579679	1136.7783420321
2015.11.02 13:11:00	1137.4655000000	1137.9810375835	1136.9499624165
2015.11.02 13:12:00	1137.5090000000	1137.9267511221	1137.0912488779
2015.11.02 13:13:00	1137.5575000000	1137.8301077769	1137.2848922231
2015.11.02 13:14:00	1137.5655000000	1137.8158976837	1137.3151023163
2015.11.02 13:15:00	1137.5655000000	1137.8158976837	1137.3151023163
2015.11.02 13:16:00	1137.5685000000	1137.8072697636	1137.3297302364
2015.11.02 13:17:00	1137.5580000000	1137.8309542086	1137.2850457914
2015.11.02 13:18:00	1137.5570000000	1137.8313792995	1137.2826207005
2015.11.02 13:19:00	1137.5460000000	1137.8190128202	1137.2729871798
2015.11.02 13:20:00	1137.5370000000	1137.8218227519	1137.2521772481
2015.11.02 13:21:00	1137.5120000000	1137.8641704133	1137.1598295867
2015.11.02 13:22:00	1137.4950000000	1137.8610874213	1137.1289125787
2015.11.02 13:23:00	1137.4795000000	1137.8408571640	1137.1181428360
2015.11.02 13:24:00	1137.4485000000	1137.8470611622	1137.0499388378
2015.11.02 13:25:00	1137.4200000000	1137.8183465828	1137.0216534172
2015.11.02 13:26:00	1137.3860000000	1137.7819494917	1136.9900505083
2015.11.02 13:27:00	1137.3585000000	1137.7673655036	1136.9496344964
2015.11.02 13:28:00	1137.3385000000	1137.7371615106	1136.9398384894
2015.11.02 13:29:00	1137.3285000000	1137.7204323921	1136.9365676079
2015.11.02 13:30:00	1137.3175000000	1137.7108891203	1136.9241108797
2015.11.02 13:31:00	1137.2985000000	1137.6797230318	1136.9172769682
2015.11.02 13:32:00	1137.2605000000	1137.6415236213	1136.8794763787
2015.11.02 13:33:00	1137.2325000000	1137.5372539992	1136.9277460008
2015.11.02 13:34:00	1137.2395000000	1137.5701644825	1136.9088355175
2015.11.02 13:35:00	1137.2370000000	1137.5650304864	1136.9089695136
2015.11.02 13:36:00	1137.2340000000	1137.5585550801	1136.9094449199
2015.11.02 13:37:00	1137.2215000000	1137.5615161761	1136.8814838239
2015.11.02 13:38:00	1137.1970000000	1137.5382389192	1136.8557610808
2015.11.02 13:39:00	1137.1730000000	1137.5071317106	1136.8388682894
2015.11.02 13:40:00	1137.1380000000	1137.5283639328	1136.7476360672
2015.11.02 13:41:00	1137.1230000000	1137.5458995153	1136.7001004847
2015.11.02 13:42:00	1137.1250000000	1137.5508403457	1136.6991596543
2015.11.02 13:43:00	1137.1170000000	1137.5307197119	1136.7032802881
2015.11.02 13:44:00	1137.1100000000	1137.5333202098	1136.6866797902
2015.11.02 13:45:00	1137.0955000000	1137.5320077319	1136.6589922681
2015.11.02 13:46:00	1137.0820000000	1137.5371307504	1136.6268692496
2015.11.02 13:47:00	1137.0645000000	1137.5491638010	1136.5798361990
2015.11.02 13:48:00	1137.0390000000	1137.5456320164	1136.5323679836
2015.11.02 13:49:00	1137.0120000000	1137.5176718303	1136.5063281697
2015.11.02 13:50:00	1136.9850000000	1137.5050961450	1136.4649038550
2015.11.02 13:51:00	1136.9590000000	1137.4893923076	1136.4286076924
2015.11.02 13:52:00	1136.9590000000	1137.4893923076	1136.4286076924
2015.11.02 13:53:00	1136.9490000000	1137.4682648650	1136.4297351350
2015.11.02 13:54:00	1136.9140000000	1137.3388011299	1136.4891988701
2015.11.02 13:55:00	1136.8890000000	1137.2772730998	1136.5007269002
2015.11.02 13:56:00	1136.8630000000	1137.2045318433	1136.5214681567
2015.11.02 13:57:00	1136.8530000000	1137.1895768857	1136.5164231143
2015.11.02 13:58:00	1136.8550000000	1137.1945585369	1136.5154414631
2015.11.02 13:59:00	1136.8515000000	1137.1876710874	1136.5153289126
2015.11.02 14:00:00	1136.8685000000	1137.1985469664	1136.5384530336
2015.11.02 14:01:00	1136.8955000000	1137.2708651555	1136.5201348445
2015.11.02 14:02:00	1136.9205000000	1137.4394402663	1136.4015597337
2015.11.02 14:03:00	1136.9560000000	1137.6226753333	1136.2893246667
2015.11.02 14:04:00	1137.0150000000	1137.8411839989	1136.1888160011
2015.11.02 14:05:00	1137.0620000000	1137.9520471898	1136.1719528102
2015.11.02 14:06:00	1137.1070000000	1138.0299106132	1136.1840893868
2015.11.02 14:07:00	1137.1370000000	1138.0439090362	1136.2300909638
2015.11.02 14:08:00	1137.1685000000	1138.0546438935	1136.2823561065
2015.11.02 14:09:00	1137.1965000000	1138.0644464269	1136.3285535731
2015.11.02 14:10:00	1137.2295000000	1138.0628420666	1136.3961579334
2015.11.02 14:11:00	1137.2730000000	1138.0730524983	1136.4729475017
2015.11.02 14:12:00	1137.3000000000	1138.0841683493	1136.5158316507
2015.11.02 14:13:00	1137.3220000000	1138.0958888809	1136.5481111191
2015.11.02 14:14:00	1137.3360000000	1138.0886858574	1136.5833141426
2015.11.02 14:15:00	1137.3500000000	1138.0720803279	1136.6279196721
2015.11.02 14:16:00	1137.3650000000	1138.0506383887	1136.6793616113
2015.11.02 14:17:00	1137.3790000000	1138.0283966430	1136.7296033570
2015.11.02 14:18:00	1137.3830000000	1138.0239399348	1136.7420600652
2015.11.02 14:19:00	1137.3920000000	1138.0102103202	1136.7737896798
2015.11.02 14:20:00	1137.3960000000	1138.0049794742	1136.7870205258
2015.11.02 14:21:00	1137.3850000000	1138.0082976817	1136.7617023183
2015.11.02 14:22:00	1137.3490000000	1137.9551979875	1136.7428020125
2015.11.02 14:23:00	1137.3075000000	1137.8661725338	1136.7488274662
2015.11.02 14:24:00	1137.2575000000	1137.6969485180	1136.8180514820
2015.11.02 14:25:00	1137.2215000000	1137.5894279821	1136.8535720179
2015.11.02 14:26:00	1137.1985000000	1137.4943563841	1136.9026436159
2015.11.02 14:27:00	1137.2000000000	1137.4981945674	1136.9018054326
2015.11.02 14:28:00	1137.2055000000	1137.5161428818	1136.8948571182
2015.11.02 14:29:00	1137.2210000000	1137.5801044416	1136.8618955584
2015.11.02 14:30:00	1137.2415000000	1137.6623693384	1136.8206306616
2015.11.02 14:31:00	1137.2515000000	1137.7073629180	1136.7956370820
2015.11.02 14:32:00	1137.2710000000	1137.7868643232	1136.7551356768
2015.11.02 14:33:00	1137.2955000000	1137.8827469668	1136.7082530332
2015.11.02 14:34:00	1137.3315000000	1137.9718834789	1136.6911165211
2015.11.02 14:35:00	1137.3725000000	1138.0472999704	1136.6977000296
2015.11.02 14:36:00	1137.4030000000	1138.0773026027	1136.7286973973
2015.11.02 14:37:00	1137.4275000000	1138.0885559734	1136.7664440266
2015.11.02 14:38:00	1137.4565000000	1138.1047985423	1136.8082014577
2015.11.02 14:39:00	1137.4910000000	1138.1288369698	1136.8531630302
2015.11.02 14:40:00	1137.5400000000	1138.1943699260	1136.8856300740
2015.11.02 14:41:00	1137.5920000000	1138.2570894677	1136.9269105323
2015.11.02 14:42:00	1137.6480000000	1138.3197916344	1136.9762083656
2015.11.02 14:43:00	1137.7005000000	1138.3502838102	1137.0507161898
2015.11.02 14:44:00	1137.7625000000	1138.4001480220	1137.1248519780
2015.11.02 14:45:00	1137.8310000000	1138.4548557526	1137.2071442474
2015.11.02 14:46:00	1137.8915000000	1138.5090200402	1137.2739799598
2015.11.02 14:47:00	1137.9475000000	1138.5542248141	1137.3407751859
2015.11.02 14:48:00	1137.9985000000	1138.5940258181	1137.4029741819
2015.11.02 14:49:00	1138.0345000000	1138.6235831860	1137.4454168140
2015.11.02 14:50:00	1138.0705000000	1138.6686797389	1137.4723202611
2015.11.02 14:51:00	1138.0965000000	1138.6781966563	1137.5148033437
2015.11.02 14:52:00	1138.1275000000	1138.7151350909	1137.5398649091
2015.11.02 14:53:00	1138.1535000000	1138.7498312838	1137.5571687162
2015.11.02 14:54:00	1138.1665000000	1138.7513854589	1137.5816145411
2015.11.02 14:55:00	1138.1610000000	1138.7577545559	1137.5642454441
2015.11.02 14:56:00	1138.1650000000	1138.7500299138	1137.5799700862
2015.11.02 14:57:00	1138.1880000000	1138.7104787077	1137.6655212923
2015.11.02 14:58:00	1138.2015000000	1138.6808860657	1137.7221139343
2015.11.02 14:59:00	1138.2045000000	1138.6736897271	1137.7353102729
2015.11.02 15:00:00	1138.2270000000	1138.7092903690	1137.7447096310
2015.11.02 15:01:00	1138.2405000000	1138.7251638010	1137.7558361990
2015.11.02 15:02:00	1138.2530000000	1138.7456702751	1137.7603297249
2015.11.02 15:03:00	1138.2455000000	1138.7498599905	1137.7411400095
2015.11.02 15:04:00	1138.2320000000	1138.7420823463	1137.7219176537
2015.11.02 15:05:00	1138.2220000000	1138.7223438817	1137.7216561183
2015.11.02 15:06:00	1138.1730000000	1138.7590409542	1137.5869590458
2015.11.02 15:07:00	1138.1270000000	1138.7612901544	1137.4927098456
2015.11.02 15:08:00	1138.0865000000	1138.7363699870	1137.4366300130
2015.11.02 15:09:00	1138.0460000000	1138.7254232849	1137.3665767151
2015.11.02 15:10:00	1137.9855000000	1138.7232391138	1137.2477608862
2015.11.02 15:11:00	1137.9495000000	1138.7022144213	1137.1967855787
2015.11.02 15:12:00	1137.8935000000	1138.6555308393	1137.1314691607
2015.11.02 15:13:00	1137.8380000000	1138.5914613461	1137.0845386539
2015.11.02 15:14:00	1137.8045000000	1138.5572941286	1137.0517058714
2015.11.02 15:15:00	1137.8070000000	1138.5599169941	1137.0540830059
2015.11.02 15:16:00	1137.8075000000	1138.5603313224	1137.0546686776
2015.11.02 15:17:00	1137.8075000000	1138.5603313224	1137.0546686776
2015.11.02 15:18:00	1137.7965000000	1138.5482785578	1137.0447214422
2015.11.02 15:19:00	1137.7905000000	1138.5430284048	1137.0379715952
2015.11.02 15:20:00	1137.7595000000	1138.4383954264	1137.0806045736
2015.11.02 15:21:00	1137.7470000000	1138.3870968677	1137.1069031323
2015.11.02 15:22:00	1137.7270000000	1138.2994019567	1137.1545980433
2015.11.02 15:23:00	1137.7260000000	1138.2966978185	1137.1553021815
2015.11.02 15:24:00	1137.7245000000	1138.2919319342	1137.1570680658
2015.11.02 15:25:00	1137.7000000000	1138.2143928460	1137.1856071540
2015.11.02 15:26:00	1137.6985000000	1138.2157339896	1137.1812660104
2015.11.02 15:27:00	1137.6805000000	1138.2430113332	1137.1179886668
2015.11.02 15:28:00	1137.6475000000	1138.2877148077	1137.0072851923
2015.11.02 15:29:00	1137.6325000000	1138.2957307291	1136.9692692709
2015.11.02 15:30:00	1137.6335000000	1138.2944167875	1136.9725832125
2015.11.02 15:31:00	1137.6200000000	1138.2995881105	1136.9404118895
2015.11.02 15:32:00	1137.5985000000	1138.3379937457	1136.8590062543
2015.11.02 15:33:00	1137.5705000000	1138.3855699356	1136.7554300644
2015.11.02 15:34:00	1137.5455000000	1138.3986934130	1136.6923065870
2015.11.02 15:35:00	1137.5000000000	1138.3820884309	1136.6179115691
2015.11.02 15:36:00	1137.4590000000	1138.3612172687	1136.5567827313
2015.11.02 15:37:00	1137.3995000000	1138.3001991729	1136.4988008271
2015.11.02 15:38:00	1137.3320000000	1138.3269190922	1136.3370809078
2015.11.02 15:39:00	1137.2750000000	1138.3067073228	1136.2432926772
2015.11.02 15:40:00	1137.2105000000	1138.2416445098	1136.1793554902
2015.11.02 15:41:00	1137.1225000000	1138.1212166765	1136.1237833235
2015.11.02 15:42:00	1137.0475000000	1137.9793985996	1136.1156014004
2015.11.02 15:43:00	1136.9700000000	1137.8412978825	1136.0987021175
2015.11.02 15:44:00	1136.8830000000	1137.6599195583	1136.1060804417
2015.11.02 15:45:00	1136.8180000000	1137.5025903885	1136.1334096115
2015.11.02 15:46:00	1136.7570000000	1137.4262712455	1136.0877287545
2015.11.02 15:47:00	1136.7185000000	1137.3768091979	1136.0601908021
2015.11.02 15:48:00	1136.6995000000	1137.3483905917	1136.0506094083
2015.11.02 15:49:00	1136.6580000000	1137.2683310577	1136.0476689423
2015.11.02 15:50:00	1136.6150000000	1137.1681184322	1136.0618815678
2015.11.02 15:51:00	1136.5720000000	1137.0459029436	1136.0980970564
2015.11.02 15:52:00	1136.5505000000	1137.0013869038	1136.0996130962
2015.11.02 15:53:00	1136.5530000000	1137.0094690570	1136.0965309430
2015.11.02 15:54:00	1136.5540000000	1137.0143650725	1136.0936349275
2015.11.02 15:55:00	1136.5685000000	1137.0895863652	1136.0474136348
2015.11.02 15:56:00	1136.5715000000	1137.1021703308	1136.0408296692
2015.11.02 15:57:00	1136.5660000000	1137.0876282201	1136.0443717799
2015.11.02 15:58:00	1136.5680000000	1137.0867523494	1136.0492476506
2015.11.02 15:59:00	1136.5615000000	1137.0832384402	1136.0397615598
2015.11.02 16:00:00	1136.5465000000	1137.0800644291	1136.0129355709
2015.11.02 16:01:00	1136.5625000000	1137.0943223388	1136.0306776612
2015.11.02 16:02:00	1136.5710000000	1137.1071678842	1136.0348321158
2015.11.02 16:03:00	1136.6010000000	1137.1642370726	1136.0377629274
2015.11.02 16:04:00	1136.6330000000	1137.1923603490	1136.0736396510
2015.11.02 16:05:00	1136.6610000000	1137.2386815732	1136.0833184268
2015.11.02 16:06:00	1136.6825000000	1137.2237901255	1136.1412098745
2015.11.02 16:07:00	1136.6880000000	1137.2198496028	1136.1561503972
2015.11.02 16:08:00	1136.6885000000	1137.2200364522	1136.1569635478
2015.11.02 16:09:00	1136.7035000000	1137.2194563935	1136.1875436065
2015.11.02 16:10:00	1136.6970000000	1137.2310449419	1136.1629550581
2015.11.02 16:11:00	1136.6585000000	1137.3580219796	1135.9589780204
2015.11.02 16:12:00	1136.6310000000	1137.3979915254	1135.8640084746
2015.11.02 16:13:00	1136.5905000000	1137.3957695201	1135.7852304799
2015.11.02 16:14:00	1136.5555000000	1137.3454993671	1135.7655006329
2015.11.02 16:15:00	1136.5020000000	1137.2484743800	1135.7555256200
2015.11.02 16:16:00	1136.4545000000	1137.1837866377	1135.7252133623
2015.11.02 16:17:00	1136.4240000000	1137.1556665907	1135.6923334093
2015.11.02 16:18:00	1136.3795000000	1137.2127940657	1135.5462059343
2015.11.02 16:19:00	1136.3245000000	1137.2719486793	1135.3770513207
2015.11.02 16:20:00	1136.2660000000	1137.3473029178	1135.1846970822
2015.11.02 16:21:00	1136.1785000000	1137.3815340810	1134.9754659190
2015.11.02 16:22:00	1136.0690000000	1137.4416601910	1134.6963398090
2015.11.02 16:23:00	1135.9350000000	1137.4316963620	1134.4383036380
2015.11.02 16:24:00	1135.8100000000	1137.3728819533	1134.2471180467
2015.11.02 16:25:00	1135.6660000000	1137.2860666653	1134.0459333347
2015.11.02 16:26:00	1135.5390000000	1137.2273945037	1133.8506054963
2015.11.02 16:27:00	1135.4170000000	1137.1588851857	1133.6751148143
2015.11.02 16:28:00	1135.2900000000	1137.0358178599	1133.5441821401
2015.11.02 16:29:00	1135.1700000000	1136.8370572876	1133.5029427124
2015.11.02 16:30:00	1135.0695000000	1136.7011552945	1133.4378447055
2015.11.02 16:31:00	1134.9960000000	1136.6522898297	1133.3397101703
2015.11.02 16:32:00	1134.9090000000	1136.5446760070	1133.2733239930
2015.11.02 16:33:00	1134.8185000000	1136.3975918276	1133.2394081724
2015.11.02 16:34:00	1134.7390000000	1136.1621219203	1133.3158780797
2015.11.02 16:35:00	1134.6900000000	1135.9763281074	1133.4036718926
2015.11.02 16:36:00	1134.6340000000	1135.7630420718	1133.5049579282
2015.11.02 16:37:00	1134.5685000000	1135.4752143983	1133.6617856017
2015.11.02 16:38:00	1134.5320000000	1135.3372726246	1133.7267273754
2015.11.02 16:39:00	1134.4880000000	1135.2029713281	1133.7730286719
2015.11.02 16:40:00	1134.4570000000	1135.1089233084	1133.8050766916
2015.11.02 16:41:00	1134.4350000000	1135.0473887654	1133.8226112346
2015.11.02 16:42:00	1134.4345000000	1135.0465939470	1133.8224060530
2015.11.02 16:43:00	1134.4490000000	1135.0642365399	1133.8337634601
2015.11.02 16:44:00	1134.4540000000	1135.0698376409	1133.8381623591
2015.11.02 16:45:00	1134.4630000000	1135.0653321343	1133.8606678657
2015.11.02 16:46:00	1134.4610000000	1135.0682528304	1133.8537471696
2015.11.02 16:47:00	1134.4575000000	1135.0744562383	1133.8405437617
2015.11.02 16:48:00	1134.4570000000	1135.0752264957	1133.8387735043
2015.11.02 16:49:00	1134.4295000000	1135.1165363891	1133.7424636109
2015.11.02 16:50:00	1134.4025000000	1135.1535226361	1133.6514773639
2015.11.02 16:51:00	1134.3675000000	1135.2189898708	1133.5160101292
2015.11.02 16:52:00	1134.3540000000	1135.2252841098	1133.4827158902
2015.11.02 16:53:00	1134.3225000000	1135.2556854049	1133.3893145951
2015.11.02 16:54:00	1134.2640000000	1135.2360576115	1133.2919423885
2015.11.02 16:55:00	1134.1900000000	1135.0981409582	1133.2818590418
2015.11.02 16:56:00	1134.1280000000	1134.9881767260	1133.2678232740
2015.11.02 16:57:00	1134.0685000000	1134.8957430115	1133.2412569885
2015.11.02 16:58:00	1134.0390000000	1134.8022535621	1133.2757464379
2015.11.02 16:59:00	1134.0215000000	1134.7610207908	1133.2819792092
2015.11.02 17:00:00	1133.9755000000	1134.7020941095	1133.2489058905
2015.11.02 17:01:00	1133.9405000000	1134.6270704625	1133.2539295375
2015.11.02 17:02:00	1133.9085000000	1134.5416279492	1133.2753720508
2015.11.02 17:03:00	1133.8760000000	1134.4201837925	1133.3318162075
2015.11.02 17:04:00	1133.8525000000	1134.3183701536	1133.3866298464
2015.11.02 17:05:00	1133.8320000000	1134.2470951698	1133.4169048302
2015.11.02 17:06:00	1133.8070000000	1134.2219746980	1133.3920253020
2015.11.02 17:07:00	1133.7945000000	1134.2004297969	1133.3885702031
2015.11.02 17:08:00	1133.7950000000	1134.2022591313	1133.3877408687
2015.11.02 17:09:00	1133.8145000000	1134.2495850492	1133.3794149508
2015.11.02 17:10:00	1133.8295000000	1134.2711548426	1133.3878451574
2015.11.02 17:11:00	1133.8490000000	1134.2568185871	1133.4411814129
2015.11.02 17:12:00	1133.8375000000	1134.2507251202	1133.4242748798
2015.11.02 17:13:00	1133.8490000000	1134.2453786069	1133.4526213931
2015.11.02 17:14:00	1133.8720000000	1134.2492320241	1133.4947679759
2015.11.02 17:15:00	1133.8830000000	1134.2510815127	1133.5149184873
2015.11.02 17:16:00	1133.8865000000	1134.2492271702	1133.5237728298
2015.11.02 17:17:00	1133.8965000000	1134.2397943344	1133.5532056656
2015.11.02 17:18:00	1133.8275000000	1134.3911266495	1133.2638733505
2015.11.02 17:19:00	1133.7775000000	1134.4057316452	1133.1492683548
2015.11.02 17:20:00	1133.7385000000	1134.4926690792	1132.9843309208
2015.11.02 17:21:00	1133.7135000000	1134.4893679011	1132.9376320989
2015.11.02 17:22:00	1133.6855000000	1134.4756006265	1132.8953993735
2015.11.02 17:23:00	1133.6275000000	1134.4923207907	1132.7626792093
2015.11.02 17:24:00	1133.5655000000	1134.4768171786	1132.6541828214
2015.11.02 17:25:00	1133.5060000000	1134.4732517769	1132.5387482231
2015.11.02 17:26:00	1133.4660000000	1134.4841826948	1132.4478173052
2015.11.02 17:27:00	1133.4370000000	1134.4542138418	1132.4197861582
2015.11.02 17:28:00	1133.4085000000	1134.3842720021	1132.4327279979
2015.11.02 17:29:00	1133.3860000000	1134.3118163965	1132.4601836035
2015.11.02 17:30:00	1133.3885000000	1134.3213938846	1132.4556061154
2015.11.02 17:31:00	1133.4115000000	1134.4092028616	1132.4137971384
2015.11.02 17:32:00	1133.4300000000	1134.4601262059	1132.3998737941
2015.11.02 17:33:00	1133.4475000000	1134.5140997375	1132.3809002625
2015.11.02 17:34:00	1133.4535000000	1134.5339494435	1132.3730505565
2015.11.02 17:35:00	1133.4650000000	1134.5692735168	1132.3607264832
2015.11.02 17:36:00	1133.4835000000	1134.6201842130	1132.3468157870
2015.11.02 17:37:00	1133.5040000000	1134.6783832424	1132.3296167576
2015.11.02 17:38:00	1133.5775000000	1134.7529467236	1132.4020532764
2015.11.02 17:39:00	1133.6410000000	1134.8454235136	1132.4365764864
2015.11.02 17:40:00	1133.7095000000	1134.8721947149	1132.5468052851
2015.11.02 17:41:00	1133.7370000000	1134.8865407779	1132.5874592221
2015.11.02 17:42:00	1133.7750000000	1134.9171120786	1132.6328879214
2015.11.02 17:43:00	1133.8185000000	1134.8732089646	1132.7637910354
2015.11.02 17:44:00	1133.8620000000	1134.8134536247	1132.9105463753
2015.11.02 17:45:00	1133.9125000000	1134.7110705980	1133.1139294020
2015.11.02 17:46:00	1133.9605000000	1134.5721363299	1133.3488636701
2015.11.02 17:47:00	1134.0010000000	1134.4935809578	1133.5084190422
2015.11.02 17:48:00	1134.0450000000	1134.5069740252	1133.5830259748
2015.11.02 17:49:00	1134.0730000000	1134.5154070524	1133.6305929476
2015.11.02 17:50:00	1134.0690000000	1134.5128873731	1133.6251126269
2015.11.02 17:51:00	1134.0630000000	1134.4968248494	1133.6291751506
2015.11.02 17:52:00	1134.0725000000	1134.5130394420	1133.6319605580
2015.11.02 17:53:00	1134.0740000000	1134.5159230702	1133.6320769298
2015.11.02 17:54:00	1134.0805000000	1134.5292972816	1133.6317027184
2015.11.02 17:55:00	1134.0885000000	1134.5468568479	1133.6301431521
2015.11.02 17:56:00	1134.1030000000	1134.5859120003	1133.6200879997
2015.11.02 17:57:00	1134.1150000000	1134.6213003061	1133.6086996939
2015.11.02 17:58:00	1134.1090000000	1134.6101546667	1133.6078453333
2015.11.02 17:59:00	1134.1030000000	1134.5937993480	1133.6122006520
2015.11.02 18:00:00	1134.0920000000	1134.5852585529	1133.5987414471
2015.11.02 18:01:00	1134.0955000000	1134.5830848644	1133.6079151356
2015.11.02 18:02:00	1134.1045000000	1134.5972260902	1133.6117739098
2015.11.02 18:03:00	1134.1325000000	1134.5877746424	1133.6772253576
2015.11.02 18:04:00	1134.2085000000	1134.8177052199	1133.5992947801
2015.11.02 18:05:00	1134.2615000000	1134.8793438314	1133.6436561686
2015.11.02 18:06:00	1134.3170000000	1134.9333148546	1133.7006851454
2015.11.02 18:07:00	1134.3745000000	1135.0644992754	1133.6845007246
2015.11.02 18:08:00	1134.4285000000	1135.2652144077	1133.5917855923
2015.11.02 18:09:00	1134.4925000000	1135.4543289869	1133.5306710131
2015.11.02 18:10:00	1134.5385000000	1135.4877159923	1133.5892840077
2015.11.02 18:11:00	1134.5720000000	1135.5169359767	1133.6270640233
2015.11.02 18:12:00	1134.6145000000	1135.5722572761	1133.6567427239
2015.11.02 18:13:00	1134.6475000000	1135.5898348662	1133.7051651338
2015.11.02 18:14:00	1134.6830000000	1135.6177320472	1133.7482679528
2015.11.02 18:15:00	1134.7205000000	1135.6509294707	1133.7900705293
2015.11.02 18:16:00	1134.7660000000	1135.7256541044	1133.8063458956
2015.11.02 18:17:00	1134.7840000000	1135.7342294460	1133.8337705540
2015.11.02 18:18:00	1134.8185000000	1135.7246848597	1133.9123151403
2015.11.02 18:19:00	1134.8585000000	1135.7326001087	1133.9843998913
2015.11.02 18:20:00	1134.9030000000	1135.6741575714	1134.1318424286
2015.11.02 18:21:00	1134.9445000000	1135.5789596126	1134.3100403874
2015.11.02 18:22:00	1134.9785000000	1135.5300532613	1134.4269467387
2015.11.02 18:23:00	1135.0100000000	1135.4499090815	1134.5700909185
2015.11.02 18:24:00	1134.9925000000	1135.4286135173	1134.5563864827
2015.11.02 18:25:00	1134.9885000000	1135.4333494127	1134.5436505873
2015.11.02 18:26:00	1134.9880000000	1135.4335378772	1134.5424621228
2015.11.02 18:27:00	1134.9785000000	1135.4196020290	1134.5373979710
2015.11.02 18:28:00	1134.9440000000	1135.3340461511	1134.5539538489
2015.11.02 18:29:00	1134.8855000000	1135.2506013558	1134.5203986442
2015.11.02 18:30:00	1134.8730000000	1135.2507883005	1134.4952116995
2015.11.02 18:31:00	1134.8535000000	1135.2702145306	1134.4367854694
2015.11.02 18:32:00	1134.8220000000	1135.2572746260	1134.3867253740
2015.11.02 18:33:00	1134.8070000000	1135.2577815435	1134.3562184565
2015.11.02 18:34:00	1134.7885000000	1135.2413697384	1134.3356302616
2015.11.02 18:35:00	1134.7720000000	1135.2093373984	1134.3346626016
2015.11.02 18:36:00	1134.7470000000	1135.0979472895	1134.3960527105
2015.11.02 18:37:00	1134.7525000000	1135.1118257575	1134.3931742425
2015.11.02 18:38:00	1134.7600000000	1135.1331487639	1134.3868512361
2015.11.02 18:39:00	1134.7580000000	1135.1250749242	1134.3909250758
2015.11.02 18:40:00	1134.7565000000	1135.1223018589	1134.3906981411
2015.11.02 18:41:00	1134.7595000000	1135.1263501056	1134.3926498944
2015.11.02 18:42:00	1134.7575000000	1135.1208111614	1134.3941888386
