2015.11.02 06:59:00	1140.78000	1140.98000	1140.78000	1140.98000	20
2015.11.02 07:00:00	1140.98000	1140.98000	1140.98000	1140.98000	3
2015.11.02 07:01:00	1140.98000	1141.08000	1140.98000	1141.03000	13
2015.11.02 07:02:00	1141.01000	1141.01000	1141.01000	1141.01000	1
2015.11.02 07:03:00	1141.01000	1141.01000	1140.97000	1140.97000	10
2015.11.02 07:04:00	1140.97000	1140.97000	1140.86000	1140.96000	12
2015.11.02 07:05:00	1141.00000	1141.06000	1140.95000	1140.95000	7
2015.11.02 07:06:00	1140.96000	1141.06000	1140.96000	1141.06000	19
2015.11.02 07:07:00	1141.05000	1141.05000	1141.03000	1141.03000	7
2015.11.02 07:08:00	1141.03000	1141.04000	1141.03000	1141.04000	9
2015.11.02 07:09:00	1141.04000	1141.07000	1141.04000	1141.05000	4
2015.11.02 07:10:00	1141.05000	1141.06000	1141.05000	1141.06000	9
2015.11.02 07:11:00	1141.06000	1141.06000	1141.06000	1141.06000	1
2015.11.02 07:12:00	1141.12000	1141.14000	1140.97000	1141.02000	18
2015.11.02 07:13:00	1141.02000	1141.03000	1140.93000	1140.97000	25
2015.11.02 07:14:00	1140.97000	1141.03000	1140.93000	1140.97000	50
2015.11.02 07:15:00	1140.97000	1140.97000	1140.94000	1140.97000	26
2015.11.02 07:16:00	1140.97000	1141.04000	1140.93000	1140.99000	39
2015.11.02 07:17:00	1140.99000	1141.04000	1140.96000	1141.00000	47
2015.11.02 07:18:00	1141.00000	1141.07000	1140.96000	1141.07000	30
2015.11.02 07:19:00	1141.07000	1141.07000	1140.97000	1140.97000	30
2015.11.02 07:20:00	1140.97000	1141.07000	1140.97000	1141.07000	28
2015.11.02 07:21:00	1141.07000	1141.07000	1140.92000	1140.97000	51
2015.11.02 07:22:00	1140.97000	1140.97000	1140.92000	1140.92000	34
2015.11.02 07:23:00	1140.92000	1141.07000	1140.92000	1141.07000	46
2015.11.02 07:24:00	1141.07000	1141.10000	1141.02000	1141.10000	30
2015.11.02 07:25:00	1141.10000	1141.10000	1141.10000	1141.10000	14
2015.11.02 07:26:00	1141.10000	1141.20000	1141.05000	1141.05000	26
2015.11.02 07:27:00	1141.05000	1141.05000	1141.05000	1141.05000	2
2015.11.02 07:28:00	1141.05000	1141.05000	1141.05000	1141.05000	17
2015.11.02 07:29:00	1141.05000	1141.05000	1141.00000	1141.00000	28
2015.11.02 07:30:00	1141.00000	1141.10000	1140.95000	1140.98000	51
2015.11.02 07:31:00	1140.94000	1141.14000	1140.86000	1141.14000	41
2015.11.02 07:32:00	1141.14000	1141.14000	1140.89000	1140.97000	28
2015.11.02 07:33:00	1140.94000	1141.09000	1140.84000	1141.00000	25
2015.11.02 07:34:00	1141.00000	1141.00000	1140.86000	1140.96000	11
2015.11.02 07:35:00	1140.88000	1140.97000	1140.86000	1140.96000	23
2015.11.02 07:36:00	1140.95000	1140.96000	1140.84000	1140.94000	17
2015.11.02 07:38:00	1141.04000	1141.14000	1141.04000	1141.04000	5
2015.11.02 07:39:00	1141.04000	1141.14000	1141.04000	1141.09000	12
2015.11.02 07:40:00	1141.09000	1141.14000	1141.04000	1141.14000	16
2015.11.02 07:41:00	1141.14000	1141.14000	1141.04000	1141.14000	7
2015.11.02 07:42:00	1141.09000	1141.44000	1141.09000	1141.44000	7
2015.11.02 07:43:00	1141.42000	1141.53000	1141.32000	1141.52000	13
2015.11.02 07:44:00	1141.49000	1141.92000	1141.49000	1141.89000	62
2015.11.02 07:45:00	1141.89000	1141.92000	1141.65000	1141.65000	80
2015.11.02 07:46:00	1141.65000	1141.75000	1141.57000	1141.70000	19
2015.11.02 07:47:00	1141.70000	1141.78000	1141.65000	1141.78000	21
2015.11.02 07:48:00	1141.83000	1141.90000	1141.83000	1141.90000	17
2015.11.02 07:49:00	1141.90000	1141.90000	1141.66000	1141.80000	23
2015.11.02 07:50:00	1141.85000	1141.94000	1141.85000	1141.90000	33
2015.11.02 07:51:00	1141.95000	1141.95000	1141.86000	1141.86000	20
2015.11.02 07:52:00	1141.86000	1142.54000	1141.86000	1142.45000	49
2015.11.02 07:53:00	1142.36000	1142.36000	1141.97000	1141.98000	37
2015.11.02 07:54:00	1142.03000	1142.28000	1142.03000	1142.27000	25
2015.11.02 07:55:00	1142.23000	1142.27000	1142.18000	1142.18000	18
2015.11.02 07:56:00	1142.14000	1142.19000	1142.09000	1142.12000	13
2015.11.02 07:57:00	1142.15000	1142.19000	1142.10000	1142.10000	15
2015.11.02 07:58:00	1142.10000	1142.10000	1141.95000	1142.02000	25
2015.11.02 07:59:00	1142.02000	1142.07000	1141.97000	1141.98000	12
2015.11.02 08:00:00	1141.95000	1141.97000	1141.85000	1141.85000	26
2015.11.02 08:01:00	1141.85000	1141.87000	1141.85000	1141.87000	4
2015.11.02 08:02:00	1141.87000	1141.97000	1141.87000	1141.87000	18
2015.11.02 08:03:00	1141.87000	1141.90000	1141.83000	1141.83000	10
2015.11.02 08:04:00	1141.83000	1141.90000	1141.82000	1141.83000	33
2015.11.02 08:05:00	1141.85000	1141.88000	1141.83000	1141.87000	27
2015.11.02 08:06:00	1141.84000	1141.87000	1141.84000	1141.87000	8
2015.11.02 08:07:00	1141.87000	1141.90000	1141.87000	1141.90000	11
2015.11.02 08:08:00	1141.90000	1141.90000	1141.79000	1141.80000	27
2015.11.02 08:09:00	1141.80000	1141.80000	1141.71000	1141.75000	15
2015.11.02 08:10:00	1141.71000	1141.84000	1141.66000	1141.75000	37
2015.11.02 08:11:00	1141.70000	1141.73000	1141.69000	1141.69000	11
2015.11.02 08:12:00	1141.76000	1141.90000	1141.76000	1141.82000	17
2015.11.02 08:13:00	1141.85000	1141.89000	1141.76000	1141.76000	27
2015.11.02 08:14:00	1141.77000	1141.86000	1141.76000	1141.82000	16
2015.11.02 08:15:00	1141.82000	1141.97000	1141.78000	1141.97000	22
2015.11.02 08:16:00	1141.97000	1141.98000	1141.90000	1141.91000	13
2015.11.02 08:17:00	1141.91000	1142.11000	1141.81000	1142.11000	15
2015.11.02 08:18:00	1142.18000	1142.21000	1142.16000	1142.20000	9
2015.11.02 08:19:00	1142.20000	1142.20000	1142.06000	1142.17000	23
2015.11.02 08:20:00	1142.15000	1142.59000	1142.10000	1142.51000	33
2015.11.02 08:21:00	1142.49000	1142.49000	1142.32000	1142.36000	24
2015.11.02 08:22:00	1142.36000	1142.41000	1142.29000	1142.39000	21
2015.11.02 08:23:00	1142.38000	1142.65000	1142.37000	1142.56000	28
2015.11.02 08:24:00	1142.56000	1142.65000	1142.47000	1142.49000	24
2015.11.02 08:25:00	1142.50000	1142.75000	1142.50000	1142.55000	32
2015.11.02 08:26:00	1142.62000	1142.85000	1142.62000	1142.85000	41
2015.11.02 08:27:00	1142.90000	1143.04000	1142.64000	1142.74000	37
2015.11.02 08:28:00	1142.74000	1142.86000	1142.66000	1142.68000	20
2015.11.02 08:29:00	1142.67000	1142.83000	1142.59000	1142.63000	30
2015.11.02 08:30:00	1142.58000	1142.79000	1142.57000	1142.72000	19
2015.11.02 08:31:00	1142.74000	1142.84000	1142.60000	1142.60000	39
2015.11.02 08:32:00	1142.60000	1142.60000	1142.55000	1142.55000	5
2015.11.02 08:33:00	1142.50000	1142.59000	1142.37000	1142.43000	26
2015.11.02 08:34:00	1142.43000	1142.43000	1142.26000	1142.26000	28
2015.11.02 08:35:00	1142.27000	1142.39000	1142.27000	1142.34000	20
2015.11.02 08:36:00	1142.33000	1142.34000	1142.22000	1142.29000	39
2015.11.02 08:37:00	1142.24000	1142.49000	1142.24000	1142.35000	23
2015.11.02 08:38:00	1142.34000	1142.34000	1142.04000	1142.09000	24
2015.11.02 08:39:00	1142.14000	1142.19000	1142.09000	1142.09000	28
2015.11.02 08:40:00	1142.14000	1142.14000	1141.78000	1141.78000	25
2015.11.02 08:41:00	1141.84000	1142.04000	1141.84000	1142.04000	36
2015.11.02 08:42:00	1142.04000	1142.04000	1141.84000	1141.88000	24
2015.11.02 08:43:00	1141.94000	1142.04000	1141.94000	1142.03000	9
2015.11.02 08:44:00	1142.03000	1142.04000	1141.98000	1141.99000	19
2015.11.02 08:45:00	1141.99000	1141.99000	1141.84000	1141.89000	7
2015.11.02 08:46:00	1141.89000	1141.94000	1141.83000	1141.91000	23
2015.11.02 08:47:00	1141.96000	1142.05000	1141.94000	1141.94000	24
2015.11.02 08:48:00	1141.94000	1142.00000	1141.80000	1142.00000	61
2015.11.02 08:49:00	1141.99000	1142.15000	1141.90000	1142.15000	48
2015.11.02 08:50:00	1142.15000	1142.23000	1142.04000	1142.09000	42
2015.11.02 08:51:00	1142.09000	1142.34000	1142.09000	1142.19000	26
2015.11.02 08:52:00	1142.19000	1142.24000	1142.14000	1142.14000	10
2015.11.02 08:53:00	1142.14000	1142.14000	1142.04000	1142.04000	2
2015.11.02 08:54:00	1142.01000	1142.03000	1141.99000	1141.99000	18
2015.11.02 08:55:00	1142.03000	1142.03000	1141.92000	1141.93000	12
2015.11.02 08:56:00	1141.95000	1141.95000	1141.88000	1141.89000	12
2015.11.02 08:57:00	1141.90000	1141.90000	1141.74000	1141.79000	20
2015.11.02 08:58:00	1141.83000	1141.89000	1141.31000	1141.43000	51
2015.11.02 08:59:00	1141.43000	1141.49000	1141.39000	1141.44000	28
2015.11.02 09:00:00	1141.44000	1141.44000	1141.23000	1141.28000	32
2015.11.02 09:01:00	1141.23000	1141.28000	1141.10000	1141.10000	29
2015.11.02 09:02:00	1141.17000	1141.31000	1141.17000	1141.31000	31
2015.11.02 09:03:00	1141.31000	1141.31000	1141.07000	1141.11000	22
2015.11.02 09:04:00	1141.20000	1141.31000	1141.18000	1141.30000	30
2015.11.02 09:05:00	1141.30000	1141.54000	1141.30000	1141.44000	41
2015.11.02 09:06:00	1141.44000	1141.44000	1141.33000	1141.34000	12
2015.11.02 09:07:00	1141.34000	1141.44000	1141.33000	1141.43000	10
2015.11.02 09:08:00	1141.37000	1141.39000	1141.28000	1141.30000	25
2015.11.02 09:09:00	1141.31000	1141.31000	1141.19000	1141.29000	20
2015.11.02 09:10:00	1141.32000	1141.39000	1141.19000	1141.24000	26
2015.11.02 09:11:00	1141.26000	1141.28000	1141.08000	1141.08000	26
2015.11.02 09:12:00	1141.11000	1141.19000	1141.01000	1141.01000	23
2015.11.02 09:13:00	1141.01000	1141.11000	1140.91000	1141.11000	12
2015.11.02 09:14:00	1141.03000	1141.03000	1140.68000	1140.84000	70
2015.11.02 09:15:00	1140.84000	1141.04000	1140.74000	1140.96000	61
2015.11.02 09:16:00	1140.92000	1140.98000	1140.86000	1140.96000	11
2015.11.02 09:17:00	1140.96000	1141.01000	1140.93000	1141.01000	19
2015.11.02 09:18:00	1141.01000	1141.06000	1140.98000	1141.06000	11
2015.11.02 09:19:00	1141.07000	1141.24000	1141.07000	1141.21000	30
2015.11.02 09:20:00	1141.21000	1141.32000	1141.20000	1141.22000	18
2015.11.02 09:21:00	1141.21000	1141.30000	1141.16000	1141.20000	19
2015.11.02 09:22:00	1141.23000	1141.31000	1141.00000	1141.07000	26
2015.11.02 09:23:00	1141.07000	1141.29000	1141.03000	1141.28000	38
2015.11.02 09:24:00	1141.27000	1141.41000	1141.19000	1141.41000	18
2015.11.02 09:25:00	1141.40000	1141.51000	1141.36000	1141.50000	11
2015.11.02 09:26:00	1141.42000	1141.45000	1141.36000	1141.45000	19
2015.11.02 09:27:00	1141.45000	1141.52000	1141.41000	1141.52000	35
2015.11.02 09:28:00	1141.45000	1141.50000	1141.39000	1141.45000	31
2015.11.02 09:29:00	1141.46000	1141.49000	1141.35000	1141.35000	25
2015.11.02 09:30:00	1141.42000	1141.42000	1141.28000	1141.28000	14
2015.11.02 09:31:00	1141.26000	1141.34000	1141.25000	1141.34000	5
2015.11.02 09:32:00	1141.34000	1141.34000	1141.07000	1141.12000	40
2015.11.02 09:33:00	1141.13000	1141.13000	1141.11000	1141.11000	3
2015.11.02 09:34:00	1141.07000	1141.11000	1140.97000	1140.97000	16
2015.11.02 09:35:00	1140.97000	1140.98000	1140.67000	1140.67000	41
2015.11.02 09:36:00	1140.68000	1140.68000	1140.59000	1140.59000	10
2015.11.02 09:37:00	1140.59000	1140.59000	1140.50000	1140.50000	10
2015.11.02 09:38:00	1140.49000	1140.49000	1140.30000	1140.47000	20
2015.11.02 09:39:00	1140.47000	1140.49000	1140.44000	1140.47000	15
2015.11.02 09:40:00	1140.47000	1140.59000	1140.45000	1140.59000	11
2015.11.02 09:41:00	1140.76000	1141.00000	1140.74000	1141.00000	12
2015.11.02 09:42:00	1141.08000	1141.48000	1140.99000	1141.46000	62
2015.11.02 09:43:00	1141.48000	1141.50000	1141.18000	1141.50000	84
2015.11.02 09:44:00	1141.51000	1141.82000	1141.49000	1141.72000	64
2015.11.02 09:45:00	1141.73000	1142.14000	1141.72000	1142.14000	63
2015.11.02 09:46:00	1142.23000	1142.34000	1142.09000	1142.29000	50
2015.11.02 09:47:00	1142.24000	1142.34000	1142.12000	1142.14000	30
2015.11.02 09:48:00	1142.12000	1142.44000	1142.12000	1142.24000	66
2015.11.02 09:49:00	1142.23000	1142.24000	1142.11000	1142.11000	45
2015.11.02 09:50:00	1142.11000	1142.13000	1141.89000	1141.89000	30
2015.11.02 09:51:00	1141.89000	1141.91000	1141.79000	1141.79000	12
2015.11.02 09:52:00	1141.79000	1141.79000	1141.67000	1141.79000	15
2015.11.02 09:53:00	1141.78000	1141.78000	1141.68000	1141.68000	17
2015.11.02 09:54:00	1141.67000	1141.85000	1141.58000	1141.85000	31
2015.11.02 09:55:00	1141.87000	1141.87000	1141.76000	1141.76000	23
2015.11.02 09:56:00	1141.77000	1141.78000	1141.46000	1141.46000	40
2015.11.02 09:57:00	1141.46000	1141.46000	1141.16000	1141.17000	61
2015.11.02 09:58:00	1141.16000	1141.19000	1140.99000	1141.17000	29
2015.11.02 09:59:00	1141.17000	1141.17000	1140.94000	1140.94000	38
2015.11.02 10:00:00	1140.92000	1140.94000	1140.83000	1140.83000	19
2015.11.02 10:01:00	1140.83000	1140.83000	1139.68000	1140.08000	96
2015.11.02 10:02:00	1140.08000	1140.18000	1139.68000	1139.68000	39
2015.11.02 10:03:00	1139.68000	1140.13000	1139.59000	1140.11000	47
2015.11.02 10:04:00	1140.09000	1140.19000	1139.35000	1139.53000	24
2015.11.02 10:05:00	1139.53000	1139.53000	1139.20000	1139.33000	43
2015.11.02 10:06:00	1139.33000	1139.33000	1139.32000	1139.33000	12
2015.11.02 10:07:00	1139.34000	1139.40000	1138.94000	1139.37000	36
2015.11.02 10:08:00	1139.36000	1139.58000	1139.24000	1139.48000	39
2015.11.02 10:09:00	1139.49000	1139.59000	1139.48000	1139.48000	13
2015.11.02 10:10:00	1139.48000	1139.59000	1139.48000	1139.59000	10
2015.11.02 10:11:00	1139.59000	1139.64000	1139.38000	1139.64000	71
2015.11.02 10:12:00	1139.59000	1139.69000	1139.54000	1139.64000	19
2015.11.02 10:13:00	1139.77000	1139.84000	1139.73000	1139.74000	18
2015.11.02 10:14:00	1139.74000	1139.74000	1139.64000	1139.64000	6
2015.11.02 10:15:00	1139.54000	1139.56000	1138.99000	1138.99000	22
2015.11.02 10:16:00	1138.99000	1139.24000	1138.94000	1139.24000	33
2015.11.02 10:17:00	1139.34000	1139.45000	1139.25000	1139.25000	9
2015.11.02 10:18:00	1139.24000	1139.24000	1139.04000	1139.04000	13
2015.11.02 10:19:00	1139.09000	1139.24000	1139.09000	1139.14000	9
2015.11.02 10:20:00	1139.14000	1139.14000	1138.94000	1139.02000	13
2015.11.02 10:21:00	1138.94000	1139.04000	1138.92000	1139.04000	17
2015.11.02 10:22:00	1139.04000	1139.04000	1138.80000	1138.80000	18
2015.11.02 10:23:00	1138.68000	1138.84000	1138.37000	1138.74000	32
2015.11.02 10:24:00	1138.74000	1138.92000	1138.55000	1138.62000	40
2015.11.02 10:25:00	1138.61000	1138.79000	1138.61000	1138.67000	17
2015.11.02 10:26:00	1138.66000	1138.71000	1138.56000	1138.60000	12
2015.11.02 10:27:00	1138.71000	1138.71000	1138.16000	1138.17000	60
2015.11.02 10:28:00	1138.08000	1138.24000	1137.92000	1138.23000	57
2015.11.02 10:29:00	1138.26000	1138.57000	1138.02000	1138.08000	72
2015.11.02 10:30:00	1138.04000	1138.34000	1137.92000	1138.34000	46
2015.11.02 10:31:00	1138.44000	1138.54000	1138.28000	1138.54000	26
2015.11.02 10:32:00	1138.48000	1138.64000	1138.47000	1138.59000	23
2015.11.02 10:33:00	1138.54000	1138.54000	1138.24000	1138.24000	17
2015.11.02 10:34:00	1138.24000	1138.54000	1138.24000	1138.54000	19
2015.11.02 10:35:00	1138.54000	1138.64000	1138.44000	1138.64000	11
2015.11.02 10:36:00	1138.54000	1138.74000	1138.44000	1138.74000	21
2015.11.02 10:37:00	1138.74000	1139.44000	1138.74000	1139.14000	87
2015.11.02 10:38:00	1139.14000	1139.14000	1138.70000	1138.70000	28
2015.11.02 10:39:00	1138.70000	1138.70000	1138.39000	1138.53000	16
2015.11.02 10:40:00	1138.44000	1138.54000	1138.43000	1138.49000	28
2015.11.02 10:41:00	1138.50000	1138.62000	1138.32000	1138.52000	45
2015.11.02 10:42:00	1138.52000	1138.69000	1138.39000	1138.49000	38
2015.11.02 10:43:00	1138.49000	1138.74000	1138.39000	1138.74000	19
2015.11.02 10:44:00	1138.74000	1138.74000	1138.49000	1138.54000	19
2015.11.02 10:45:00	1138.49000	1138.94000	1138.49000	1138.84000	30
2015.11.02 10:46:00	1138.92000	1139.74000	1138.84000	1139.54000	67
2015.11.02 10:47:00	1139.47000	1139.47000	1139.33000	1139.44000	10
2015.11.02 10:48:00	1139.39000	1139.39000	1139.24000	1139.34000	10
2015.11.02 10:49:00	1139.24000	1139.34000	1139.24000	1139.24000	10
2015.11.02 10:50:00	1139.24000	1139.24000	1139.04000	1139.14000	14
2015.11.02 10:51:00	1139.14000	1139.14000	1139.04000	1139.04000	13
2015.11.02 10:52:00	1139.04000	1139.06000	1138.94000	1139.04000	8
2015.11.02 10:53:00	1139.06000	1139.06000	1138.94000	1138.94000	12
2015.11.02 10:54:00	1138.93000	1139.34000	1138.86000	1139.14000	30
2015.11.02 10:55:00	1139.14000	1139.14000	1138.94000	1139.07000	20
2015.11.02 10:56:00	1139.16000	1139.27000	1138.87000	1138.87000	23
2015.11.02 10:57:00	1138.97000	1139.07000	1138.87000	1138.87000	11
2015.11.02 10:58:00	1138.87000	1138.97000	1138.87000	1138.87000	19
2015.11.02 10:59:00	1138.77000	1138.82000	1138.67000	1138.77000	15
2015.11.02 11:00:00	1138.74000	1139.04000	1138.74000	1139.04000	10
2015.11.02 11:01:00	1139.12000	1139.24000	1139.04000	1139.24000	25
2015.11.02 11:02:00	1139.24000	1139.34000	1139.12000	1139.12000	15
2015.11.02 11:03:00	1139.07000	1139.22000	1139.02000	1139.22000	11
2015.11.02 11:04:00	1139.20000	1139.32000	1139.03000	1139.03000	11
2015.11.02 11:05:00	1139.02000	1139.26000	1139.02000	1139.26000	7
2015.11.02 11:06:00	1139.27000	1139.31000	1139.06000	1139.16000	12
2015.11.02 11:07:00	1139.17000	1139.26000	1139.05000	1139.06000	9
2015.11.02 11:08:00	1139.03000	1139.13000	1139.03000	1139.03000	9
2015.11.02 11:09:00	1139.13000	1139.28000	1139.03000	1139.28000	9
2015.11.02 11:10:00	1139.28000	1139.43000	1139.23000	1139.33000	20
2015.11.02 11:11:00	1139.43000	1139.53000	1138.92000	1139.02000	29
2015.11.02 11:12:00	1139.04000	1139.32000	1139.02000	1139.32000	26
2015.11.02 11:13:00	1139.32000	1139.52000	1139.22000	1139.22000	7
2015.11.02 11:14:00	1139.22000	1139.22000	1139.12000	1139.22000	9
2015.11.02 11:15:00	1139.26000	1139.26000	1139.14000	1139.15000	34
2015.11.02 11:16:00	1139.15000	1139.15000	1138.79000	1138.93000	17
2015.11.02 11:17:00	1138.93000	1139.04000	1138.84000	1139.02000	16
2015.11.02 11:18:00	1139.07000	1139.12000	1139.02000	1139.12000	14
2015.11.02 11:19:00	1139.03000	1139.22000	1138.92000	1139.17000	22
2015.11.02 11:20:00	1139.17000	1139.17000	1138.92000	1139.02000	14
2015.11.02 11:21:00	1138.99000	1138.99000	1138.92000	1138.92000	3
2015.11.02 11:22:00	1138.82000	1138.82000	1138.78000	1138.79000	4
2015.11.02 11:23:00	1138.79000	1138.79000	1138.69000	1138.70000	11
2015.11.02 11:24:00	1138.70000	1138.71000	1138.68000	1138.71000	20
2015.11.02 11:25:00	1138.71000	1138.72000	1138.69000	1138.69000	6
2015.11.02 11:26:00	1138.69000	1138.70000	1138.68000	1138.68000	8
2015.11.02 11:27:00	1138.68000	1138.71000	1138.68000	1138.71000	12
2015.11.02 11:28:00	1138.72000	1138.72000	1138.58000	1138.58000	29
2015.11.02 11:29:00	1138.48000	1138.56000	1138.40000	1138.56000	15
2015.11.02 11:30:00	1138.65000	1138.74000	1138.41000	1138.41000	16
2015.11.02 11:31:00	1138.36000	1138.45000	1138.23000	1138.23000	15
2015.11.02 11:32:00	1138.13000	1138.13000	1138.08000	1138.08000	4
2015.11.02 11:33:00	1138.16000	1138.20000	1138.10000	1138.10000	10
2015.11.02 11:34:00	1138.13000	1138.40000	1138.10000	1138.20000	22
2015.11.02 11:35:00	1138.20000	1138.20000	1138.09000	1138.09000	6
2015.11.02 11:36:00	1138.09000	1138.49000	1138.09000	1138.44000	10
2015.11.02 11:37:00	1138.39000	1138.44000	1138.29000	1138.42000	13
2015.11.02 11:38:00	1138.42000	1138.52000	1138.42000	1138.52000	11
2015.11.02 11:39:00	1138.52000	1138.67000	1138.52000	1138.62000	7
2015.11.02 11:40:00	1138.62000	1138.82000	1138.62000	1138.69000	12
2015.11.02 11:41:00	1138.69000	1138.69000	1138.58000	1138.58000	16
2015.11.02 11:42:00	1138.59000	1138.69000	1138.59000	1138.68000	19
2015.11.02 11:43:00	1138.69000	1138.69000	1138.58000	1138.68000	23
2015.11.02 11:44:00	1138.68000	1138.69000	1138.68000	1138.68000	4
2015.11.02 11:45:00	1138.68000	1138.68000	1138.48000	1138.48000	32
2015.11.02 11:46:00	1138.48000	1138.78000	1138.48000	1138.53000	33
2015.11.02 11:47:00	1138.48000	1138.50000	1138.38000	1138.48000	48
2015.11.02 11:48:00	1138.43000	1138.43000	1138.23000	1138.23000	27
2015.11.02 11:49:00	1138.28000	1138.45000	1138.28000	1138.36000	43
2015.11.02 11:50:00	1138.36000	1138.36000	1138.14000	1138.18000	31
2015.11.02 11:51:00	1138.19000	1138.19000	1138.06000	1138.06000	27
2015.11.02 11:52:00	1138.16000	1138.26000	1138.06000	1138.06000	27
2015.11.02 11:53:00	1138.08000	1138.17000	1137.88000	1138.17000	45
2015.11.02 11:54:00	1138.26000	1138.50000	1138.16000	1138.16000	31
2015.11.02 11:55:00	1138.15000	1138.17000	1137.86000	1137.87000	17
2015.11.02 11:56:00	1137.86000	1138.10000	1137.58000	1138.10000	34
2015.11.02 11:57:00	1138.03000	1138.11000	1137.68000	1137.68000	34
2015.11.02 11:58:00	1137.58000	1137.69000	1137.58000	1137.58000	39
2015.11.02 11:59:00	1137.60000	1137.60000	1137.25000	1137.27000	33
2015.11.02 12:00:00	1137.29000	1137.60000	1137.07000	1137.39000	48
2015.11.02 12:01:00	1137.39000	1137.64000	1137.17000	1137.21000	43
2015.11.02 12:02:00	1137.20000	1137.69000	1137.19000	1137.69000	25
2015.11.02 12:03:00	1137.69000	1137.69000	1137.29000	1137.48000	10
2015.11.02 12:04:00	1137.49000	1137.50000	1137.18000	1137.48000	16
2015.11.02 12:05:00	1137.48000	1137.68000	1137.29000	1137.38000	11
2015.11.02 12:06:00	1137.37000	1137.78000	1137.37000	1137.77000	12
2015.11.02 12:07:00	1137.78000	1137.78000	1137.78000	1137.78000	7
2015.11.02 12:08:00	1137.78000	1137.78000	1137.68000	1137.68000	15
2015.11.02 12:09:00	1137.70000	1137.70000	1137.39000	1137.45000	14
2015.11.02 12:10:00	1137.36000	1137.78000	1137.36000	1137.74000	19
2015.11.02 12:11:00	1137.73000	1137.73000	1137.50000	1137.50000	22
2015.11.02 12:12:00	1137.50000	1137.50000	1137.10000	1137.40000	19
2015.11.02 12:13:00	1137.40000	1137.40000	1137.00000	1137.10000	23
2015.11.02 12:14:00	1137.10000	1137.40000	1137.08000	1137.25000	30
2015.11.02 12:15:00	1137.26000	1137.26000	1136.88000	1136.88000	25
2015.11.02 12:16:00	1137.18000	1137.34000	1137.16000	1137.34000	7
2015.11.02 12:17:00	1137.33000	1137.36000	1137.02000	1137.06000	25
2015.11.02 12:18:00	1137.13000	1137.42000	1137.11000	1137.13000	13
2015.11.02 12:19:00	1137.43000	1137.43000	1137.03000	1137.03000	31
2015.11.02 12:20:00	1137.08000	1137.64000	1137.03000	1137.63000	56
2015.11.02 12:21:00	1137.68000	1137.68000	1137.42000	1137.42000	27
2015.11.02 12:22:00	1137.50000	1137.52000	1136.95000	1136.96000	14
2015.11.02 12:23:00	1137.00000	1137.21000	1136.90000	1136.96000	50
2015.11.02 12:24:00	1137.06000	1137.06000	1136.86000	1136.86000	20
2015.11.02 12:25:00	1136.77000	1136.77000	1136.70000	1136.72000	12
2015.11.02 12:26:00	1136.68000	1136.69000	1136.39000	1136.46000	18
2015.11.02 12:27:00	1136.36000	1136.36000	1136.26000	1136.35000	14
2015.11.02 12:28:00	1136.36000	1136.41000	1136.30000	1136.39000	12
2015.11.02 12:29:00	1136.50000	1136.70000	1136.38000	1136.49000	16
2015.11.02 12:30:00	1136.43000	1136.56000	1136.10000	1136.20000	53
2015.11.02 12:31:00	1136.16000	1136.33000	1135.99000	1136.29000	50
2015.11.02 12:32:00	1136.29000	1136.29000	1136.03000	1136.16000	60
2015.11.02 12:33:00	1136.16000	1136.45000	1136.16000	1136.45000	24
2015.11.02 12:34:00	1136.54000	1136.94000	1136.54000	1136.92000	39
2015.11.02 12:35:00	1136.83000	1137.35000	1136.83000	1137.24000	24
2015.11.02 12:36:00	1137.24000	1137.34000	1137.13000	1137.13000	15
2015.11.02 12:37:00	1137.18000	1137.43000	1137.18000	1137.35000	8
2015.11.02 12:38:00	1137.30000	1137.34000	1137.23000	1137.23000	33
2015.11.02 12:39:00	1137.30000	1137.43000	1137.23000	1137.23000	30
2015.11.02 12:40:00	1137.18000	1137.26000	1137.03000	1137.26000	9
2015.11.02 12:41:00	1137.25000	1137.27000	1137.12000	1137.13000	12
2015.11.02 12:42:00	1137.13000	1137.13000	1136.45000	1136.68000	39
2015.11.02 12:43:00	1136.67000	1136.85000	1136.61000	1136.70000	40
2015.11.02 12:44:00	1136.72000	1137.00000	1136.50000	1137.00000	31
2015.11.02 12:45:00	1136.99000	1137.32000	1136.95000	1137.30000	13
2015.11.02 12:46:00	1137.32000	1137.32000	1136.60000	1136.60000	21
2015.11.02 12:47:00	1136.50000	1136.90000	1136.50000	1136.90000	19
2015.11.02 12:48:00	1136.90000	1137.00000	1136.89000	1137.00000	3
2015.11.02 12:49:00	1137.00000	1137.00000	1136.87000	1136.87000	6
2015.11.02 12:50:00	1136.80000	1137.00000	1136.79000	1136.79000	17
2015.11.02 12:51:00	1136.80000	1136.80000	1136.59000	1136.59000	19
2015.11.02 12:52:00	1136.65000	1136.80000	1136.65000	1136.79000	12
2015.11.02 12:53:00	1136.80000	1136.89000	1136.69000	1136.79000	40
2015.11.02 12:54:00	1136.79000	1137.30000	1136.79000	1137.30000	24
2015.11.02 12:55:00	1137.30000	1137.50000	1137.10000	1137.35000	23
2015.11.02 12:56:00	1137.40000	1137.44000	1137.10000	1137.30000	70
2015.11.02 12:57:00	1137.32000	1137.47000	1137.21000	1137.46000	51
