2015.11.02 07:19:00	1141.0080000000	1141.0853563184	1140.9306436816
2015.11.02 07:20:00	1141.0125000000	1141.0932155499	1140.9317844501
2015.11.02 07:21:00	1141.0095000000	1141.0918346828	1140.9271653171
2015.11.02 07:22:00	1141.0050000000	1141.0961043358	1140.9138956642
2015.11.02 07:23:00	1141.0100000000	1141.1038083152	1140.9161916848
2015.11.02 07:24:00	1141.0170000000	1141.1156103443	1140.9183896557
2015.11.02 07:25:00	1141.0245000000	1141.1243949448	1140.9246050552
2015.11.02 07:26:00	1141.0240000000	1141.1232773892	1140.9247226108
2015.11.02 07:27:00	1141.0250000000	1141.1248999499	1140.9251000501
2015.11.02 07:28:00	1141.0255000000	1141.1257945662	1140.9252054338
2015.11.02 07:29:00	1141.0230000000	1141.1232197585	1140.9227802415
2015.11.02 07:30:00	1141.0190000000	1141.1193792807	1140.9186207193
2015.11.02 07:31:00	1141.0230000000	1141.1352675376	1140.9107324624
2015.11.02 07:32:00	1141.0205000000	1141.1351254771	1140.9058745229
2015.11.02 07:33:00	1141.0220000000	1141.1347120224	1140.9092879776
2015.11.02 07:34:00	1141.0215000000	1141.1352145549	1140.9077854451
2015.11.02 07:35:00	1141.0210000000	1141.1356996077	1140.9063003923
2015.11.02 07:36:00	1141.0185000000	1141.1378775523	1140.8991224477
2015.11.02 07:38:00	1141.0205000000	1141.1399110548	1140.9010889452
2015.11.02 07:39:00	1141.0215000000	1141.1428713310	1140.9001286690
2015.11.02 07:40:00	1141.0300000000	1141.1593058390	1140.9006941610
2015.11.02 07:41:00	1141.0335000000	1141.1705072991	1140.8964927009
2015.11.02 07:42:00	1141.0570000000	1141.2779162737	1140.8360837263
2015.11.02 07:43:00	1141.0870000000	1141.3773859501	1140.7966140499
2015.11.02 07:44:00	1141.1280000000	1141.5824271119	1140.6735728881
2015.11.02 07:45:00	1141.1555000000	1141.6632588010	1140.6477411990
2015.11.02 07:46:00	1141.1855000000	1141.7448737570	1140.6261262430
2015.11.02 07:47:00	1141.2220000000	1141.8340326789	1140.6099673211
2015.11.02 07:48:00	1141.2645000000	1141.9378342409	1140.5911657591
2015.11.02 07:49:00	1141.3020000000	1142.0062045157	1140.5977954843
2015.11.02 07:50:00	1141.3470000000	1142.0825841216	1140.6114158784
2015.11.02 07:51:00	1141.3910000000	1142.1386871003	1140.6433128997
2015.11.02 07:52:00	1141.4565000000	1142.3245846733	1140.5884153267
2015.11.02 07:53:00	1141.5070000000	1142.3735125504	1140.6404874496
2015.11.02 07:54:00	1141.5705000000	1142.4647812757	1140.6762187243
2015.11.02 07:55:00	1141.6315000000	1142.5172827047	1140.7457172953
2015.11.02 07:56:00	1141.6895000000	1142.5431386823	1140.8358613177
2015.11.02 07:57:00	1141.7475000000	1142.5453690369	1140.9496309631
2015.11.02 07:58:00	1141.7965000000	1142.5325237768	1141.0604762232
2015.11.02 07:59:00	1141.8410000000	1142.5048644440	1141.1771355560
2015.11.02 08:00:00	1141.8765000000	1142.4573708979	1141.2956291021
2015.11.02 08:01:00	1141.9130000000	1142.3858678462	1141.4401321538
2015.11.02 08:02:00	1141.9345000000	1142.3556638636	1141.5133361364
2015.11.02 08:03:00	1141.9500000000	1142.3297894153	1141.5702105847
2015.11.02 08:04:00	1141.9470000000	1142.3295754827	1141.5644245173
2015.11.02 08:05:00	1141.9580000000	1142.3177554725	1141.5982445275
2015.11.02 08:06:00	1141.9665000000	1142.3090945125	1141.6239054875
2015.11.02 08:07:00	1141.9725000000	1142.3058991602	1141.6391008398
2015.11.02 08:08:00	1141.9675000000	1142.3080216586	1141.6269783414
2015.11.02 08:09:00	1141.9650000000	1142.3110924732	1141.6189075268
2015.11.02 08:10:00	1141.9575000000	1142.3152079815	1141.5997920185
2015.11.02 08:11:00	1141.9490000000	1142.3232672842	1141.5747327158
2015.11.02 08:12:00	1141.9175000000	1142.2162222790	1141.6187777210
2015.11.02 08:13:00	1141.9065000000	1142.2113458627	1141.6016541373
2015.11.02 08:14:00	1141.8840000000	1142.1408579374	1141.6271420626
2015.11.02 08:15:00	1141.8735000000	1142.0959657277	1141.6510342723
2015.11.02 08:16:00	1141.8630000000	1142.0557796670	1141.6702203330
2015.11.02 08:17:00	1141.8635000000	1142.0587716057	1141.6682283943
2015.11.02 08:18:00	1141.8725000000	1142.1082010819	1141.6367989181
2015.11.02 08:19:00	1141.8820000000	1142.1476764950	1141.6163235050
2015.11.02 08:20:00	1141.9150000000	1142.2956573262	1141.5343426738
2015.11.02 08:21:00	1141.9395000000	1142.3657616567	1141.5132383433
2015.11.02 08:22:00	1141.9655000000	1142.4330671075	1141.4979328925
2015.11.02 08:23:00	1142.0020000000	1142.5314374373	1141.4725625627
2015.11.02 08:24:00	1142.0350000000	1142.5986133426	1141.4713866574
2015.11.02 08:25:00	1142.0690000000	1142.6695297661	1141.4684702339
2015.11.02 08:26:00	1142.1180000000	1142.7999853371	1141.4360146629
2015.11.02 08:27:00	1142.1600000000	1142.8852034197	1141.4347965803
2015.11.02 08:28:00	1142.2040000000	1142.9431454525	1141.4648545475
2015.11.02 08:29:00	1142.2480000000	1142.9785231003	1141.5174768997
2015.11.02 08:30:00	1142.2965000000	1143.0170629743	1141.5759370257
2015.11.02 08:31:00	1142.3420000000	1143.0171177675	1141.6668822325
2015.11.02 08:32:00	1142.3785000000	1143.0145904024	1141.7424095976
2015.11.02 08:33:00	1142.4120000000	1142.9813364559	1141.8426635441
2015.11.02 08:34:00	1142.4340000000	1142.9406912275	1141.9273087725
2015.11.02 08:35:00	1142.4525000000	1142.9151823965	1141.9898176035
2015.11.02 08:36:00	1142.4715000000	1142.8703119858	1142.0726880142
2015.11.02 08:37:00	1142.4835000000	1142.8513192491	1142.1156807509
2015.11.02 08:38:00	1142.4780000000	1142.8653809495	1142.0906190505
2015.11.02 08:39:00	1142.4740000000	1142.8754174884	1142.0725825116
2015.11.02 08:40:00	1142.4375000000	1142.9393714975	1141.9356285025
2015.11.02 08:41:00	1142.4215000000	1142.9518310287	1141.8911689713
2015.11.02 08:42:00	1142.3960000000	1142.9765996900	1141.8154003100
2015.11.02 08:43:00	1142.3695000000	1142.9659050637	1141.7730949363
2015.11.02 08:44:00	1142.3445000000	1142.9602101591	1141.7287898409
2015.11.02 08:45:00	1142.3115000000	1142.9499442027	1141.6730557973
2015.11.02 08:46:00	1142.2645000000	1142.8752528142	1141.6537471858
2015.11.02 08:47:00	1142.2245000000	1142.8096999658	1141.6393000342
2015.11.02 08:48:00	1142.1905000000	1142.7440512623	1141.6369487377
2015.11.02 08:49:00	1142.1665000000	1142.6820686181	1141.6509313819
2015.11.02 08:50:00	1142.1350000000	1142.5841547617	1141.6858452383
2015.11.02 08:51:00	1142.1145000000	1142.5112606331	1141.7177393669
2015.11.02 08:52:00	1142.0940000000	1142.4374181125	1141.7505818875
2015.11.02 08:53:00	1142.0745000000	1142.3817767482	1141.7672232518
2015.11.02 08:54:00	1142.0610000000	1142.3580454511	1141.7639545489
2015.11.02 08:55:00	1142.0405000000	1142.3132984604	1141.7677015396
2015.11.02 08:56:00	1142.0205000000	1142.2752528214	1141.7657471786
2015.11.02 08:57:00	1141.9925000000	1142.2176110837	1141.7673889163
2015.11.02 08:58:00	1141.9595000000	1142.2876752581	1141.6313247419
2015.11.02 08:59:00	1141.9270000000	1142.3194843946	1141.5345156054
2015.11.02 09:00:00	1141.9020000000	1142.3825663326	1141.4214336674
2015.11.02 09:01:00	1141.8550000000	1142.4440161288	1141.2659838712
2015.11.02 09:02:00	1141.8265000000	1142.4612999685	1141.1917000315
2015.11.02 09:03:00	1141.7805000000	1142.4797131292	1141.0812868708
2015.11.02 09:04:00	1141.7460000000	1142.4681744941	1141.0238255059
2015.11.02 09:05:00	1141.7235000000	1142.4543152981	1140.9926847019
2015.11.02 09:06:00	1141.6950000000	1142.4388413809	1140.9511586191
2015.11.02 09:07:00	1141.6695000000	1142.4129641888	1140.9260358112
2015.11.02 09:08:00	1141.6345000000	1142.3783407088	1140.8906592912
2015.11.02 09:09:00	1141.5915000000	1142.3101730828	1140.8728269172
2015.11.02 09:10:00	1141.5490000000	1142.2448994180	1140.8531005820
2015.11.02 09:11:00	1141.4935000000	1142.1521129364	1140.8348870636
2015.11.02 09:12:00	1141.4370000000	1142.0568096482	1140.8171903518
2015.11.02 09:13:00	1141.3905000000	1141.9598671926	1140.8211328074
2015.11.02 09:14:00	1141.3330000000	1141.8804340143	1140.7855659857
2015.11.02 09:15:00	1141.2845000000	1141.7813088163	1140.7876911837
2015.11.02 09:16:00	1141.2380000000	1141.6691658614	1140.8068341386
2015.11.02 09:17:00	1141.1990000000	1141.5585497184	1140.8394502816
2015.11.02 09:18:00	1141.1805000000	1141.5284928160	1140.8325071840
2015.11.02 09:19:00	1141.1690000000	1141.4965301513	1140.8414698487
2015.11.02 09:20:00	1141.1660000000	1141.4904934514	1140.8415065486
2015.11.02 09:21:00	1141.1710000000	1141.4943512023	1140.8476487977
2015.11.02 09:22:00	1141.1590000000	1141.4786185226	1140.8393814774
2015.11.02 09:23:00	1141.1675000000	1141.4904783274	1140.8445216726
2015.11.02 09:24:00	1141.1730000000	1141.5083267064	1140.8376732936
2015.11.02 09:25:00	1141.1760000000	1141.5217397865	1140.8302602135
2015.11.02 09:26:00	1141.1815000000	1141.5407366908	1140.8222633092
2015.11.02 09:27:00	1141.1860000000	1141.5595451780	1140.8124548220
2015.11.02 09:28:00	1141.1935000000	1141.5816378621	1140.8053621379
2015.11.02 09:29:00	1141.1965000000	1141.5884834180	1140.8045165820
2015.11.02 09:30:00	1141.1985000000	1141.5917569135	1140.8052430865
2015.11.02 09:31:00	1141.2115000000	1141.6054175041	1140.8175824959
2015.11.02 09:32:00	1141.2170000000	1141.6024918936	1140.8315081064
2015.11.02 09:33:00	1141.2170000000	1141.6024918936	1140.8315081064
2015.11.02 09:34:00	1141.2235000000	1141.5871083057	1140.8598916943
2015.11.02 09:35:00	1141.2090000000	1141.6317954588	1140.7862045412
2015.11.02 09:36:00	1141.1905000000	1141.6820475562	1140.6989524438
2015.11.02 09:37:00	1141.1650000000	1141.7375906042	1140.5924093958
2015.11.02 09:38:00	1141.1355000000	1141.7826313622	1140.4883686378
2015.11.02 09:39:00	1141.0985000000	1141.8061517505	1140.3908482495
2015.11.02 09:40:00	1141.0670000000	1141.8056230432	1140.3283769568
2015.11.02 09:41:00	1141.0570000000	1141.7935622852	1140.3204377148
2015.11.02 09:42:00	1141.0765000000	1141.8337654752	1140.3192345248
2015.11.02 09:43:00	1141.0875000000	1141.8624548374	1140.3125451626
2015.11.02 09:44:00	1141.1030000000	1141.9146674196	1140.2913325804
2015.11.02 09:45:00	1141.1350000000	1142.0505653991	1140.2194346009
2015.11.02 09:46:00	1141.1770000000	1142.2153467629	1140.1386532371
2015.11.02 09:47:00	1141.2080000000	1142.3198740936	1140.0961259064
2015.11.02 09:48:00	1141.2475000000	1142.4438757771	1140.0511242229
2015.11.02 09:49:00	1141.2855000000	1142.5393815734	1140.0316184266
2015.11.02 09:50:00	1141.3160000000	1142.5972400244	1140.0347599756
2015.11.02 09:51:00	1141.3385000000	1142.6363331942	1140.0406668058
2015.11.02 09:52:00	1141.3720000000	1142.6800917399	1140.0639082601
2015.11.02 09:53:00	1141.4005000000	1142.7093540790	1140.0916459210
2015.11.02 09:54:00	1141.4445000000	1142.7516721386	1140.1373278614
2015.11.02 09:55:00	1141.4990000000	1142.7626281098	1140.2353718902
2015.11.02 09:56:00	1141.5425000000	1142.7359131724	1140.3490868276
2015.11.02 09:57:00	1141.5760000000	1142.6851149625	1140.4668850375
2015.11.02 09:58:00	1141.6110000000	1142.6177551837	1140.6042448163
2015.11.02 09:59:00	1141.6345000000	1142.5515708806	1140.7174291194
2015.11.02 10:00:00	1141.6465000000	1142.5135011534	1140.7794988466
2015.11.02 10:01:00	1141.6005000000	1142.6730758714	1140.5279241286
2015.11.02 10:02:00	1141.5115000000	1142.8725477582	1140.1504522418
2015.11.02 10:03:00	1141.4420000000	1142.9339597850	1139.9500402150
2015.11.02 10:04:00	1141.3325000000	1143.0335805390	1139.6314194610
2015.11.02 10:05:00	1141.1920000000	1143.0591646955	1139.3248353045
2015.11.02 10:06:00	1141.0440000000	1143.0063903791	1139.0816096209
2015.11.02 10:07:00	1140.9055000000	1142.9289769581	1138.8820230419
2015.11.02 10:08:00	1140.7675000000	1142.7845560230	1138.7504439770
2015.11.02 10:09:00	1140.6360000000	1142.6285902740	1138.6434097260
2015.11.02 10:10:00	1140.5210000000	1142.4759516618	1138.5660483382
2015.11.02 10:11:00	1140.4135000000	1142.3131765514	1138.5138234486
2015.11.02 10:12:00	1140.3060000000	1142.1234861760	1138.4885138240
2015.11.02 10:13:00	1140.2090000000	1141.9271722847	1138.4908277153
2015.11.02 10:14:00	1140.0985000000	1141.6571696250	1138.5398303750
2015.11.02 10:15:00	1139.9600000000	1141.3905103984	1138.5294896016
2015.11.02 10:16:00	1139.8490000000	1141.1338174968	1138.5641825032
2015.11.02 10:17:00	1139.7530000000	1140.9091332103	1138.5968667897
2015.11.02 10:18:00	1139.6465000000	1140.6421761522	1138.6508238478
2015.11.02 10:19:00	1139.5565000000	1140.3784799268	1138.7345200732
2015.11.02 10:20:00	1139.4660000000	1140.0792666630	1138.8527333370
2015.11.02 10:21:00	1139.4140000000	1139.9851182014	1138.8428817986
2015.11.02 10:22:00	1139.3700000000	1139.9861817914	1138.7538182086
2015.11.02 10:23:00	1139.3015000000	1139.8766269425	1138.7263730575
2015.11.02 10:24:00	1139.2560000000	1139.8923458179	1138.6196541821
2015.11.02 10:25:00	1139.2230000000	1139.9072251092	1138.5387748908
2015.11.02 10:26:00	1139.1865000000	1139.9201013904	1138.4528986096
2015.11.02 10:27:00	1139.1265000000	1139.9772002998	1138.2757997002
2015.11.02 10:28:00	1139.0640000000	1139.9825945787	1138.1454054213
2015.11.02 10:29:00	1138.9940000000	1139.9855926583	1138.0024073417
2015.11.02 10:30:00	1138.9315000000	1139.9225252267	1137.9404747733
2015.11.02 10:31:00	1138.8765000000	1139.8253366561	1137.9276633439
2015.11.02 10:32:00	1138.8240000000	1139.7123107564	1137.9356892436
2015.11.02 10:33:00	1138.7490000000	1139.5656982307	1137.9323017693
2015.11.02 10:34:00	1138.6940000000	1139.4045321949	1137.9834678051
2015.11.02 10:35:00	1138.6765000000	1139.3741324247	1137.9788675753
2015.11.02 10:36:00	1138.6515000000	1139.3007233822	1138.0022766178
2015.11.02 10:37:00	1138.6460000000	1139.2764411154	1138.0155588846
2015.11.02 10:38:00	1138.6290000000	1139.2338437815	1138.0241562185
2015.11.02 10:39:00	1138.5985000000	1139.1569362094	1138.0400637906
2015.11.02 10:40:00	1138.5720000000	1139.0972275697	1138.0467724303
2015.11.02 10:41:00	1138.5460000000	1139.0254747126	1138.0665252874
2015.11.02 10:42:00	1138.5305000000	1138.9959664327	1138.0650335673
2015.11.02 10:43:00	1138.5305000000	1138.9959664327	1138.0650335673
2015.11.02 10:44:00	1138.5265000000	1138.9901927862	1138.0628072138
2015.11.02 10:45:00	1138.5350000000	1139.0148541445	1138.0551458555
2015.11.02 10:46:00	1138.5820000000	1139.2320646122	1137.9319353878
2015.11.02 10:47:00	1138.6455000000	1139.3664292614	1137.9245707386
2015.11.02 10:48:00	1138.7010000000	1139.4555568236	1137.9464431764
2015.11.02 10:49:00	1138.7590000000	1139.4917182269	1138.0262817731
2015.11.02 10:50:00	1138.7990000000	1139.5231519178	1138.0748480822
2015.11.02 10:51:00	1138.8240000000	1139.5451768160	1138.1028231840
2015.11.02 10:52:00	1138.8465000000	1139.5651452532	1138.1278547468
2015.11.02 10:53:00	1138.8815000000	1139.5446221607	1138.2183778393
2015.11.02 10:54:00	1138.9115000000	1139.5643177387	1138.2586822613
2015.11.02 10:55:00	1138.9330000000	1139.5768975074	1138.2891024926
2015.11.02 10:56:00	1138.9395000000	1139.5780757590	1138.3009242410
2015.11.02 10:57:00	1138.9260000000	1139.5584365581	1138.2935634419
2015.11.02 10:58:00	1138.9345000000	1139.5590790582	1138.3099209418
2015.11.02 10:59:00	1138.9465000000	1139.5483396796	1138.3446603204
2015.11.02 11:00:00	1138.9740000000	1139.5390274330	1138.4089725670
2015.11.02 11:01:00	1139.0100000000	1139.5457238094	1138.4742761906
2015.11.02 11:02:00	1139.0415000000	1139.5225103949	1138.5604896051
2015.11.02 11:03:00	1139.0655000000	1139.5316105019	1138.5993894981
2015.11.02 11:04:00	1139.0900000000	1139.4898499719	1138.6901500281
2015.11.02 11:05:00	1139.1110000000	1139.5000963891	1138.7219036109
2015.11.02 11:06:00	1139.0920000000	1139.4290815925	1138.7549184075
2015.11.02 11:07:00	1139.0730000000	1139.3699242328	1138.7760757672
2015.11.02 11:08:00	1139.0575000000	1139.3282674279	1138.7867325721
2015.11.02 11:09:00	1139.0595000000	1139.3361568271	1138.7828431729
2015.11.02 11:10:00	1139.0690000000	1139.3681922459	1138.7698077541
2015.11.02 11:11:00	1139.0680000000	1139.3677065231	1138.7682934769
2015.11.02 11:12:00	1139.0820000000	1139.4007224498	1138.7632775502
2015.11.02 11:13:00	1139.0960000000	1139.4131371943	1138.7788628057
2015.11.02 11:14:00	1139.1000000000	1139.4212475681	1138.7787524319
2015.11.02 11:15:00	1139.1040000000	1139.4256457679	1138.7823542321
2015.11.02 11:16:00	1139.1070000000	1139.4208853294	1138.7931146706
2015.11.02 11:17:00	1139.1145000000	1139.4121222438	1138.8168777562
2015.11.02 11:18:00	1139.1270000000	1139.4026882297	1138.8513117703
2015.11.02 11:19:00	1139.1470000000	1139.3690000000	1138.9250000000
2015.11.02 11:20:00	1139.1460000000	1139.3700892679	1138.9219107321
2015.11.02 11:21:00	1139.1300000000	1139.3700833189	1138.8899166811
2015.11.02 11:22:00	1139.1135000000	1139.3957250875	1138.8312749125
2015.11.02 11:23:00	1139.0875000000	1139.4174621190	1138.7575378810
2015.11.02 11:24:00	1139.0715000000	1139.4398625931	1138.7031374069
2015.11.02 11:25:00	1139.0430000000	1139.4359936386	1138.6500063614
2015.11.02 11:26:00	1139.0190000000	1139.4382326323	1138.5997673677
2015.11.02 11:27:00	1139.0015000000	1139.4411487234	1138.5618512766
2015.11.02 11:28:00	1138.9790000000	1139.4550630210	1138.5029369790
2015.11.02 11:29:00	1138.9430000000	1139.4313072803	1138.4546927197
2015.11.02 11:30:00	1138.8970000000	1139.4037977901	1138.3902022100
2015.11.02 11:31:00	1138.8575000000	1139.4376336053	1138.2773663947
2015.11.02 11:32:00	1138.7955000000	1139.4274010999	1138.1635989001
2015.11.02 11:33:00	1138.7395000000	1139.4084237625	1138.0705762375
2015.11.02 11:34:00	1138.6885000000	1139.3586425222	1138.0183574778
2015.11.02 11:35:00	1138.6355000000	1139.3188000805	1137.9521999195
2015.11.02 11:36:00	1138.6110000000	1139.2853856463	1137.9366143537
2015.11.02 11:37:00	1138.5810000000	1139.2329478507	1137.9290521493
2015.11.02 11:38:00	1138.5510000000	1139.1543871063	1137.9476128937
2015.11.02 11:39:00	1138.5235000000	1139.0577012729	1137.9892987271
2015.11.02 11:40:00	1138.5070000000	1138.9974324622	1138.0165675378
2015.11.02 11:41:00	1138.4900000000	1138.9442246140	1138.0357753860
2015.11.02 11:42:00	1138.4845000000	1138.9265622128	1138.0424377872
2015.11.02 11:43:00	1138.4835000000	1138.9236942753	1138.0433057247
2015.11.02 11:44:00	1138.4820000000	1138.9192916647	1138.0447083353
2015.11.02 11:45:00	1138.4715000000	1138.8982680869	1138.0447319131
2015.11.02 11:46:00	1138.4640000000	1138.8810083932	1138.0469916068
2015.11.02 11:47:00	1138.4525000000	1138.8541403864	1138.0508596136
2015.11.02 11:48:00	1138.4350000000	1138.8433380952	1138.0266619048
2015.11.02 11:49:00	1138.4250000000	1138.8303887024	1138.0196112976
2015.11.02 11:50:00	1138.4135000000	1138.8327505218	1137.9942494782
2015.11.02 11:51:00	1138.4050000000	1138.8451590622	1137.9648409378
2015.11.02 11:52:00	1138.4040000000	1138.8471884475	1137.9608115525
2015.11.02 11:53:00	1138.4075000000	1138.8420514929	1137.9729485071
2015.11.02 11:54:00	1138.4055000000	1138.8442014930	1137.9667985070
2015.11.02 11:55:00	1138.3945000000	1138.8734770349	1137.9155229651
2015.11.02 11:56:00	1138.3775000000	1138.8726716874	1137.8823283126
2015.11.02 11:57:00	1138.3405000000	1138.9207232329	1137.7602767671
2015.11.02 11:58:00	1138.2935000000	1138.9545983285	1137.6324016715
2015.11.02 11:59:00	1138.2260000000	1139.0051123154	1137.4468876846
2015.11.02 12:00:00	1138.1610000000	1138.9897556938	1137.3322443062
2015.11.02 12:01:00	1138.0925000000	1138.9946280397	1137.1903719603
2015.11.02 12:02:00	1138.0430000000	1138.9190159816	1137.1669840184
2015.11.02 12:03:00	1137.9830000000	1138.8404637019	1137.1255362981
2015.11.02 12:04:00	1137.9230000000	1138.7441479769	1137.1018520231
2015.11.02 12:05:00	1137.8680000000	1138.6798522033	1137.0561477967
2015.11.02 12:06:00	1137.8300000000	1138.5833923281	1137.0766076719
2015.11.02 12:07:00	1137.7950000000	1138.4868814927	1137.1031185073
2015.11.02 12:08:00	1137.7675000000	1138.4311829062	1137.1038170938
2015.11.02 12:09:00	1137.7220000000	1138.3401779679	1137.1038220321
2015.11.02 12:10:00	1137.7000000000	1138.2816528174	1137.1183471826
2015.11.02 12:11:00	1137.6720000000	1138.2352619284	1137.1087380716
2015.11.02 12:12:00	1137.6390000000	1138.1845236017	1137.0934763983
2015.11.02 12:13:00	1137.5855000000	1138.1220249295	1137.0489750705
2015.11.02 12:14:00	1137.5400000000	1138.0258806438	1137.0541193562
2015.11.02 12:15:00	1137.4905000000	1138.0305175923	1136.9504824077
2015.11.02 12:16:00	1137.4525000000	1137.9173386817	1136.9876613183
2015.11.02 12:17:00	1137.4215000000	1137.9038805552	1136.9391194448
2015.11.02 12:18:00	1137.3990000000	1137.8915809578	1136.9064190422
2015.11.02 12:19:00	1137.3870000000	1137.9027169766	1136.8712830234
2015.11.02 12:20:00	1137.3990000000	1137.9254940645	1136.8725059355
2015.11.02 12:21:00	1137.4095000000	1137.9288255241	1136.8901744759
2015.11.02 12:22:00	1137.3730000000	1137.9106281243	1136.8353718757
2015.11.02 12:23:00	1137.3470000000	1137.9110602805	1136.7829397195
2015.11.02 12:24:00	1137.3160000000	1137.9145114869	1136.7174885131
2015.11.02 12:25:00	1137.2830000000	1137.9342173216	1136.6317826784
2015.11.02 12:26:00	1137.2175000000	1137.9210303831	1136.5139696169
2015.11.02 12:27:00	1137.1460000000	1137.8954904936	1136.3965095064
2015.11.02 12:28:00	1137.0815000000	1137.8576256342	1136.3053743658
2015.11.02 12:29:00	1137.0335000000	1137.8309778994	1136.2360221006
2015.11.02 12:30:00	1136.9565000000	1137.7635755851	1136.1494244149
2015.11.02 12:31:00	1136.8960000000	1137.7123920627	1136.0796079373
2015.11.02 12:32:00	1136.8340000000	1137.6758170823	1135.9921829177
2015.11.02 12:33:00	1136.8015000000	1137.6498931871	1135.9531068129
2015.11.02 12:34:00	1136.7850000000	1137.6103847588	1135.9596152412
2015.11.02 12:35:00	1136.8030000000	1137.6512711831	1135.9547288169
2015.11.02 12:36:00	1136.7925000000	1137.6188383084	1135.9661616916
2015.11.02 12:37:00	1136.8070000000	1137.6613090776	1135.9526909224
2015.11.02 12:38:00	1136.8120000000	1137.6749391636	1135.9490608364
2015.11.02 12:39:00	1136.8220000000	1137.6993277609	1135.9446722391
2015.11.02 12:40:00	1136.8035000000	1137.6257718529	1135.9812281471
2015.11.02 12:41:00	1136.7890000000	1137.5767791569	1136.0012208431
2015.11.02 12:42:00	1136.7750000000	1137.5600732450	1135.9899267550
2015.11.02 12:43:00	1136.7620000000	1137.5429891164	1135.9810108836
2015.11.02 12:44:00	1136.7690000000	1137.5558646643	1135.9821353357
2015.11.02 12:45:00	1136.7980000000	1137.6175754999	1135.9784245001
2015.11.02 12:46:00	1136.8050000000	1137.6152468760	1135.9947531240
2015.11.02 12:47:00	1136.8325000000	1137.6160017549	1136.0489982451
2015.11.02 12:48:00	1136.8630000000	1137.6223444541	1136.1036555459
2015.11.02 12:49:00	1136.8820000000	1137.6218270068	1136.1421729932
2015.11.02 12:50:00	1136.9115000000	1137.5842042441	1136.2387957559
2015.11.02 12:51:00	1136.9265000000	1137.5550308266	1136.2979691734
2015.11.02 12:52:00	1136.9580000000	1137.4845966198	1136.4314033802
2015.11.02 12:53:00	1136.9750000000	1137.4547707786	1136.4952292214
2015.11.02 12:54:00	1136.9940000000	1137.4932554456	1136.4947445544
2015.11.02 12:55:00	1136.9995000000	1137.5117294408	1136.4872705592
2015.11.02 12:56:00	1137.0080000000	1137.5340646348	1136.4819353652
2015.11.02 12:57:00	1137.0135000000	1137.5558015766	1136.4711984234
2015.11.02 12:58:00	1137.0255000000	1137.5963055711	1136.4546944289
2015.11.02 12:59:00	1137.0475000000	1137.6788438049	1136.4161561951
2015.11.02 13:00:00	1137.0615000000	1137.7227798197	1136.4002201803
2015.11.02 13:01:00	1137.0830000000	1137.7788476845	1136.3871523155
2015.11.02 13:02:00	1137.1290000000	1137.8337808170	1136.4242191830
2015.11.02 13:03:00	1137.1775000000	1137.8909668878	1136.4640331122
2015.11.02 13:04:00	1137.2105000000	1137.9486998374	1136.4723001626
2015.11.02 13:05:00	1137.2315000000	1138.0018836706	1136.4611163294
2015.11.02 13:06:00	1137.2890000000	1138.0334971457	1136.5445028543
2015.11.02 13:07:00	1137.3240000000	1138.0577956119	1136.5902043881
2015.11.02 13:08:00	1137.3540000000	1138.0813898542	1136.6266101458
2015.11.02 13:09:00	1137.3855000000	1138.0801502717	1136.6908497283
2015.11.02 13:10:00	1137.4170000000	1138.0556579679	1136.7783420321
2015.11.02 13:11:00	1137.4655000000	1137.9810375835	1136.9499624165
2015.11.02 13:12:00	1137.5090000000	1137.9267511221	1137.0912488779
2015.11.02 13:13:00	1137.5575000000	1137.8301077769	1137.2848922231
2015.11.02 13:14:00	1137.5655000000	1137.8158976837	1137.3151023163
2015.11.02 13:15:00	1137.5655000000	1137.8158976837	1137.3151023163
2015.11.02 13:16:00	1137.5685000000	1137.8072697636	1137.3297302364
2015.11.02 13:17:00	1137.5580000000	1137.8309542086	1137.2850457914
2015.11.02 13:18:00	1137.5570000000	1137.8313792995	1137.2826207005
2015.11.02 13:19:00	1137.5460000000	1137.8190128202	1137.2729871798
2015.11.02 13:20:00	1137.5370000000	1137.8218227519	1137.2521772481
2015.11.02 13:21:00	1137.5120000000	1137.8641704133	1137.1598295867
2015.11.02 13:22:00	1137.4950000000	1137.8610874213	1137.1289125787
2015.11.02 13:23:00	1137.4795000000	1137.8408571640	1137.1181428360
2015.11.02 13:24:00	1137.4485000000	1137.8470611622	1137.0499388378
2015.11.02 13:25:00	1137.4200000000	1137.8183465828	1137.0216534172
2015.11.02 13:26:00	1137.3860000000	1137.7819494917	1136.9900505083
2015.11.02 13:27:00	1137.3585000000	1137.7673655036	1136.9496344964
2015.11.02 13:28:00	1137.3385000000	1137.7371615106	1136.9398384894
2015.11.02 13:29:00	1137.3285000000	1137.7204323921	1136.9365676079
2015.11.02 13:30:00	1137.3175000000	1137.7108891203	1136.9241108797
2015.11.02 13:31:00	1137.2985000000	1137.6797230318	1136.9172769682
2015.11.02 13:32:00	1137.2605000000	1137.6415236213	1136.8794763787
2015.11.02 13:33:00	1137.2325000000	1137.5372539992	1136.9277460008
2015.11.02 13:34:00	1137.2395000000	1137.5701644825	1136.9088355175
2015.11.02 13:35:00	1137.2370000000	1137.5650304864	1136.9089695136
2015.11.02 13:36:00	1137.2340000000	1137.5585550801	1136.9094449199
2015.11.02 13:37:00	1137.2215000000	1137.5615161761	1136.8814838239
