2015.11.02 01:00:00			
2015.11.02 01:01:00			
2015.11.02 01:02:00			
2015.11.02 07:21:00	1140.9846756325	1140.9966923737	1141.0017343474
2015.11.02 07:22:00	1140.9843159685	1140.9971058270	1141.0053874779
2015.11.02 07:23:00	1140.9820608940	1140.9993425986	1141.0083099823
2015.11.02 07:24:00	1140.9822869790	1141.0019247738	1141.0056479858
2015.11.02 07:25:00	1140.9836495191	1141.0041841771	1140.9935183887
2015.11.02 07:26:00	1140.9860610946	1141.0030361549	1140.9938147109
2015.11.02 07:27:00	1140.9886717796	1140.9957816356	1141.0070517688
2015.11.02 07:28:00	1140.9910816427	1140.9956839311	1141.0256414150
2015.11.02 07:29:00	1140.9913830548	1141.0037234397	1141.0455131320
2015.11.02 07:30:00	1140.9878151275	1141.0157580098	1141.0464105056
2015.11.02 07:31:00	1140.9883678100	1141.0294132585	1141.0471284045
2015.11.02 07:32:00	1140.9938779785	1141.0319866012	1141.0427027236
2015.11.02 07:33:00	1141.0020412109	1141.0342382761	1141.0391621789
2015.11.02 07:34:00	1141.0114995793	1141.0330834916	1141.0313297431
2015.11.02 07:35:00	1141.0144611501	1141.0320730551	1141.0280637945
2015.11.02 07:36:00	1141.0171949078	1141.0280639232	1141.0154510356
2015.11.02 07:38:00	1141.0177952995	1141.0264309328	1140.9983608285
2015.11.02 07:39:00	1141.0183495072	1141.0187520662	1140.9816886628
2015.11.02 07:40:00	1141.0169380067	1141.0076580579	1140.9653509302
2015.11.02 07:41:00	1141.0167889292	1140.9960758007	1140.9902807442
2015.11.02 07:42:00	1141.0128051655	1140.9840663256	1141.0102245953
2015.11.02 07:43:00	1141.0064355373	1140.9973080349	1141.0261796763
2015.11.02 07:44:00	1140.9994020345	1141.0088945305	1141.0389437410
2015.11.02 07:45:00	1140.9917557241	1141.0190327142	1141.0841549928
2015.11.02 07:46:00	1140.9993129761	1141.0279036249	1141.1523239943
2015.11.02 07:47:00	1141.0062889010	1141.0575406718	1141.2628591954
2015.11.02 07:48:00	1141.0127282163	1141.1034730879	1141.3672873563
2015.11.02 07:49:00	1141.0186721997	1141.1786639519	1141.4258298851
2015.11.02 07:50:00	1141.0376204920	1141.2544559579	1141.4836639080
2015.11.02 07:51:00	1141.0674189157	1141.3051489632	1141.5599311264
2015.11.02 07:52:00	1141.1164636145	1141.3563803428	1141.6039449011
2015.11.02 07:53:00	1141.1678894903	1141.4199577999	1141.6621559209
2015.11.02 07:54:00	1141.2057441449	1141.4649630749	1141.7107247367
2015.11.02 07:55:00	1141.2449176722	1141.5187176906	1141.8085797894
2015.11.02 07:56:00	1141.2926163128	1141.5670029792	1141.8798638315
2015.11.02 07:57:00	1141.3301073657	1141.6461276068	1141.9348910652
2015.11.02 07:58:00	1141.3735606452	1141.7109866560	1141.9929128522
2015.11.02 07:59:00	1141.4144405956	1141.7664883240	1142.0223302817
2015.11.02 08:00:00	1141.4748682421	1141.8238022835	1142.0468642254
2015.11.02 08:01:00	1141.5279553004	1141.8633269980	1142.0424913803
2015.11.02 08:02:00	1141.5761895081	1141.8985361233	1142.0379931042
2015.11.02 08:03:00	1141.6260980074	1141.9143441079	1142.0123944834
2015.11.02 08:04:00	1141.6656289299	1141.9275510944	1141.9819155867
2015.11.02 08:05:00	1141.7025036276	1141.9253572076	1141.9695324694
2015.11.02 08:06:00	1141.7273110409	1141.9171875566	1141.9486259755
2015.11.02 08:07:00	1141.7498255762	1141.9175391121	1141.9309007804
2015.11.02 08:08:00	1141.7621466857	1141.9109717231	1141.9157206243
2015.11.02 08:09:00	1141.7696738638	1141.9046002577	1141.9035764995
2015.11.02 08:10:00	1141.7812374127	1141.8984002255	1141.8998611996
2015.11.02 08:11:00	1141.7876806886	1141.8929751973	1141.8888889597
2015.11.02 08:12:00	1141.7932437126	1141.8919782976	1141.8621111677
2015.11.02 08:13:00	1141.7979941962	1141.8861060104	1141.8396889342
2015.11.02 08:14:00	1141.8023792581	1141.8697177591	1141.8137511473
2015.11.02 08:15:00	1141.8087346998	1141.8547530392	1141.8170009179
2015.11.02 08:16:00	1141.8115243382	1141.8366589093	1141.8186007343
2015.11.02 08:17:00	1141.8071763122	1141.8358265457	1141.8168805874
2015.11.02 08:18:00	1141.8027781344	1141.8344732275	1141.8285044700
2015.11.02 08:19:00	1141.7956413548	1141.8314140740	1141.8508035760
2015.11.02 08:20:00	1141.7982843275	1141.8368623148	1141.8726428608
2015.11.02 08:21:00	1141.8003393792	1141.8497545254	1141.9351142886
2015.11.02 08:22:00	1141.8010825039	1141.8635352097	1141.9740914309
2015.11.02 08:23:00	1141.8067684651	1141.9037183085	1142.0482731447
2015.11.02 08:24:00	1141.8170170447	1141.9320035200	1142.1196185158
2015.11.02 08:25:00	1141.8280157336	1141.9836280800	1142.1656948126
2015.11.02 08:26:00	1141.8554760618	1142.0362995700	1142.2345558501
2015.11.02 08:27:00	1141.8765932878	1142.0755121237	1142.2996446801
2015.11.02 08:28:00	1141.9126245734	1142.1298231083	1142.3647157441
2015.11.02 08:29:00	1141.9504996062	1142.1835952197	1142.4387725952
2015.11.02 08:30:00	1141.9812304057	1142.2387708173	1142.5190180762
2015.11.02 08:31:00	1142.0219049899	1142.3007994651	1142.5672144610
2015.11.02 08:32:00	1142.0632969137	1142.3681995320	1142.5957715688
2015.11.02 08:33:00	1142.1065048435	1142.4171745905	1142.6126172550
2015.11.02 08:34:00	1142.1548506247	1142.4537777667	1142.6340938040
2015.11.02 08:35:00	1142.2075544228	1142.4820555458	1142.6222750432
2015.11.02 08:36:00	1142.2500502365	1142.5117986026	1142.5938200346
2015.11.02 08:37:00	1142.2854309875	1142.5196987773	1142.5440560277
2015.11.02 08:38:00	1142.3157824500	1142.5147364301	1142.5012448221
2015.11.02 08:39:00	1142.3468761077	1142.4935193764	1142.4569958577
2015.11.02 08:40:00	1142.3644240994	1142.4730794543	1142.4385966862
2015.11.02 08:41:00	1142.3733145533	1142.4489445225	1142.3888773489
2015.11.02 08:42:00	1142.3711365107	1142.4384514572	1142.3391018791
2015.11.02 08:43:00	1142.3679721638	1142.4073950251	1142.2632815033
2015.11.02 08:44:00	1142.3612050742	1142.3739706469	1142.1986252027
2015.11.02 08:45:00	1142.3614969916	1142.3222243161	1142.1469001621
2015.11.02 08:46:00	1142.3483049153	1142.2744462765	1142.1155201297
2015.11.02 08:47:00	1142.3322814603	1142.2326404920	1142.0944161038
2015.11.02 08:48:00	1142.3036444249	1142.2023104305	1142.0585328830
2015.11.02 08:49:00	1142.2756717768	1142.1782716267	1142.0238263064
2015.11.02 08:50:00	1142.2498508709	1142.1453626733	1142.0180610451
2015.11.02 08:51:00	1142.2298623424	1142.1128173392	1141.9944488361
2015.11.02 08:52:00	1142.2129498545	1142.0980901718	1142.0005590689
2015.11.02 08:53:00	1142.1900306349	1142.0733289003	1142.0274472551
2015.11.02 08:54:00	1142.1665667399	1142.0672877878	1142.0649578041
2015.11.02 08:55:00	1142.1533692984	1142.0757518143	1142.0899662433
2015.11.02 08:56:00	1142.1338793524	1142.0931578375	1142.0899729946
2015.11.02 08:57:00	1142.1255040176	1142.1052631078	1142.0739783957
2015.11.02 08:58:00	1142.1262344778	1142.1033552193	1142.0541827166
2015.11.02 08:59:00	1142.1330625949	1142.0916858169	1142.0263461732
2015.11.02 09:00:00	1142.1374423953	1142.0771000898	1141.9850769386
2015.11.02 09:01:00	1142.1337929802	1142.0568375786	1141.9080615509
2015.11.02 09:02:00	1142.1242704433	1142.0272328813	1141.8144492407
2015.11.02 09:03:00	1142.1127881015	1141.9738287711	1141.7185593926
2015.11.02 09:04:00	1142.0975736322	1141.9071001747	1141.6128475140
2015.11.02 09:05:00	1142.0762218143	1141.8355876529	1141.5382780112
2015.11.02 09:06:00	1142.0395893670	1141.7548891963	1141.4686224090
2015.11.02 09:07:00	1141.9934671080	1141.6905280467	1141.4238979272
2015.11.02 09:08:00	1141.9428157920	1141.6279620409	1141.4231183418
2015.11.02 09:09:00	1141.8849068850	1141.5800917858	1141.4154946734
2015.11.02 09:10:00	1141.8352986630	1141.5600803126	1141.4093957387
2015.11.02 09:11:00	1141.7856603043	1141.5381952735	1141.3945165910
2015.11.02 09:12:00	1141.7440710502	1141.5190458643	1141.3656132728
2015.11.02 09:13:00	1141.7191425078	1141.4960401313	1141.3504906182
2015.11.02 09:14:00	1141.6934392380	1141.4652851149	1141.3163924946
2015.11.02 09:15:00	1141.6697131428	1141.4433744755	1141.2731139957
2015.11.02 09:16:00	1141.6439659779	1141.4104526661	1141.2204911965
2015.11.02 09:17:00	1141.6136609027	1141.3716460828	1141.1473929572
2015.11.02 09:18:00	1141.5887639102	1141.3264403225	1141.0959143658
2015.11.02 09:19:00	1141.5573205325	1141.2675102821	1141.0607314926
2015.11.02 09:20:00	1141.5221420300	1141.2203214969	1141.0425851941
2015.11.02 09:21:00	1141.4827464892	1141.1827813098	1141.0380681553
2015.11.02 09:22:00	1141.4344582977	1141.1561836460	1141.0614545242
2015.11.02 09:23:00	1141.3925768902	1141.1391606903	1141.1011636194
2015.11.02 09:24:00	1141.3562248217	1141.1411406040	1141.1269308955
2015.11.02 09:25:00	1141.3265152201	1141.1559980285	1141.1325447164
2015.11.02 09:26:00	1141.3029371262	1141.1652482749	1141.1380357731
2015.11.02 09:27:00	1141.2915573473	1141.1639672406	1141.1704286185
2015.11.02 09:28:00	1141.2891298590	1141.1634713355	1141.2233428948
2015.11.02 09:29:00	1141.2845814083	1141.1805374186	1141.2596743158
2015.11.02 09:30:00	1141.2746136077	1141.2123452412	1141.3007394527
2015.11.02 09:31:00	1141.2657971763	1141.2364270861	1141.3295915621
2015.11.02 09:32:00	1141.2684281628	1141.2649987003	1141.3476732497
2015.11.02 09:33:00	1141.2812413810	1141.2874988628	1141.3481385998
2015.11.02 09:34:00	1141.2907612748	1141.3040615049	1141.3375108798
2015.11.02 09:35:00	1141.3041642536	1141.3098038168	1141.3110087039
2015.11.02 09:36:00	1141.3149977726	1141.3079533397	1141.2728069631
2015.11.02 09:37:00	1141.3230748670	1141.2950841723	1141.2262455705
2015.11.02 09:38:00	1141.3251460311	1141.2731986507	1141.1459964564
2015.11.02 09:39:00	1141.3228271056	1141.2440488194	1141.0437971651
2015.11.02 09:40:00	1141.3137634821	1141.1916677170	1140.9440377321
2015.11.02 09:41:00	1141.2988585989	1141.1220842523	1140.8342301857
2015.11.02 09:42:00	1141.2789463990	1141.0499487208	1140.7603841485
2015.11.02 09:43:00	1141.2440274452	1140.9680801307	1140.7123073188
2015.11.02 09:44:00	1141.1971791802	1140.9051951144	1140.7438458551
2015.11.02 09:45:00	1141.1470115509	1140.8570457251	1140.8420766840
2015.11.02 09:46:00	1141.0891645086	1140.8586650094	1140.9416613472
2015.11.02 09:47:00	1141.0411518541	1140.9057068833	1141.0843290778
2015.11.02 09:48:00	1141.0010632499	1140.9599935228	1141.2534632622
2015.11.02 09:49:00	1140.9909814614	1141.0468693325	1141.4457706098
2015.11.02 09:50:00	1141.0097521183	1141.1572606659	1141.6026164878
2015.11.02 09:51:00	1141.0351558015	1141.2894780827	1141.7380931903
2015.11.02 09:52:00	1141.0828361244	1141.4070433224	1141.8254745522
2015.11.02 09:53:00	1141.1480025764	1141.5161629071	1141.8623796418
2015.11.02 09:54:00	1141.2300793013	1141.5985175437	1141.8599037134
2015.11.02 09:55:00	1141.3069962781	1141.6499528507	1141.8339229707
2015.11.02 09:56:00	1141.3818427183	1141.6749587444	1141.8131383766
2015.11.02 09:57:00	1141.4428548169	1141.6818389013	1141.7935107013
2015.11.02 09:58:00	1141.4864813694	1141.6878590387	1141.7978085610
2015.11.02 09:59:00	1141.5144443410	1141.6912516588	1141.7622468488
2015.11.02 10:00:00	1141.5310255455	1141.7067202015	1141.6717974790
2015.11.02 10:01:00	1141.5463312728	1141.6958801763	1141.5554379832
2015.11.02 10:02:00	1141.5593057903	1141.6476451543	1141.4553503866
2015.11.02 10:03:00	1141.5789745756	1141.5779395100	1141.3412803093
2015.11.02 10:04:00	1141.5821303775	1141.5125720712	1141.1240242474
2015.11.02 10:05:00	1141.5611972715	1141.4341255623	1140.8852193979
2015.11.02 10:06:00	1141.5249513276	1141.2867348670	1140.6801755183
2015.11.02 10:07:00	1141.4888012255	1141.1171430087	1140.4981404147
2015.11.02 10:08:00	1141.4423549773	1140.9600001326	1140.2715123317
2015.11.02 10:09:00	1141.3510199791	1140.8112501160	1140.0822098654
2015.11.02 10:10:00	1141.2417107499	1140.6304688515	1139.8997678923
2015.11.02 10:11:00	1141.1354253076	1140.4672852451	1139.8018143139
2015.11.02 10:12:00	1141.0303925917	1140.3051245894	1139.7484514511
2015.11.02 10:13:00	1140.9022854692	1140.1932340158	1139.7057611609
2015.11.02 10:14:00	1140.7809558177	1140.1109547638	1139.6666089287
2015.11.02 10:15:00	1140.6570361395	1140.0389604183	1139.6562871430
2015.11.02 10:16:00	1140.5611102826	1139.9728403660	1139.6820297144
2015.11.02 10:17:00	1140.4821787224	1139.9281103203	1139.6836237715
2015.11.02 10:18:00	1140.4093188207	1139.9102215302	1139.6018990172
2015.11.02 10:19:00	1140.3401404498	1139.8826938390	1139.4995192138
2015.11.02 10:20:00	1140.2843604152	1139.8067321091	1139.4696153710
2015.11.02 10:21:00	1140.2459480756	1139.7171405955	1139.4036922968
2015.11.02 10:22:00	1140.2031828390	1139.6712480210	1139.3559538374
2015.11.02 10:23:00	1140.1317841591	1139.6048420184	1139.2927630700
2015.11.02 10:24:00	1140.0516469161	1139.5498617661	1139.2302104560
2015.11.02 10:25:00	1139.9976740764	1139.4861290453	1139.1681683648
2015.11.02 10:26:00	1139.9316991474	1139.4228629147	1139.0555346918
2015.11.02 10:27:00	1139.8727222899	1139.3600050503	1138.9914277535
2015.11.02 10:28:00	1139.8086667292	1139.2656294190	1138.9331422028
2015.11.02 10:29:00	1139.7449231346	1139.1993007417	1138.8735137622
2015.11.02 10:30:00	1139.6814675089	1139.1368881490	1138.7858110098
2015.11.02 10:31:00	1139.5986623159	1139.0741521303	1138.6446488078
2015.11.02 10:32:00	1139.5322267531	1138.9942581140	1138.5747190463
2015.11.02 10:33:00	1139.4682093106	1138.8799758498	1138.4857752370
2015.11.02 10:34:00	1139.4041162867	1138.8068538686	1138.4706201896
2015.11.02 10:35:00	1139.3295688800	1138.7222471350	1138.4874961517
2015.11.02 10:36:00	1139.2334481969	1138.6832162431	1138.4679969213
2015.11.02 10:37:00	1139.1612598741	1138.6671892127	1138.4523975371
2015.11.02 10:38:00	1139.0819321915	1138.6325405611	1138.4699180297
2015.11.02 10:39:00	1139.0302450998	1138.6022229910	1138.4939344237
2015.11.02 10:40:00	1138.9936877845	1138.5944451171	1138.6131475390
2015.11.02 10:41:00	1138.9472502626	1138.5938894775	1138.6745180312
2015.11.02 10:42:00	1138.9043848578	1138.6559032928	1138.6486144249
2015.11.02 10:43:00	1138.8763552533	1138.6889153812	1138.6158915400
2015.11.02 10:44:00	1138.8543279261	1138.6709259585	1138.5867132320
2015.11.02 10:45:00	1138.8724565472	1138.6476852137	1138.5773705856
2015.11.02 10:46:00	1138.8761137359	1138.6254745620	1138.5748964685
2015.11.02 10:47:00	1138.8506434485	1138.6147902418	1138.5829171748
2015.11.02 10:48:00	1138.8225170294	1138.6085664615	1138.6093337398
2015.11.02 10:49:00	1138.7954003348	1138.6093706538	1138.7454669919
2015.11.02 10:50:00	1138.7757541552	1138.6225743221	1138.8763735935
2015.11.02 10:51:00	1138.7595422971	1138.7060025319	1138.9640988748
2015.11.02 10:52:00	1138.7484236589	1138.7927522154	1139.0292790998
2015.11.02 10:53:00	1138.7458526082	1138.8580331884	1139.0514232799
2015.11.02 10:54:00	1138.7877100999	1138.9120290399	1139.0591386239
2015.11.02 10:55:00	1138.8348093230	1138.9405254099	1139.0473108991
2015.11.02 10:56:00	1138.8717470674	1138.9592097337	1139.0378487193
2015.11.02 10:57:00	1138.9039203699	1138.9643085170	1139.0502789754
2015.11.02 10:58:00	1138.9220803414	1138.9687699523	1139.0482231803
2015.11.02 10:59:00	1138.9349972382	1138.9851737083	1139.0525785443
2015.11.02 11:00:00	1138.9399974507	1138.9920269948	1139.0360628354
2015.11.02 11:01:00	1138.9446130314	1139.0017736204	1139.0128502683
2015.11.02 11:02:00	1138.9565658751	1138.9978019179	1138.9592802147
2015.11.02 11:03:00	1138.9629838847	1138.9880766781	1138.9454241717
2015.11.02 11:04:00	1138.9712158936	1138.9576920934	1138.9843393374
2015.11.02 11:05:00	1138.9711223633	1138.9492305817	1139.0334714699
2015.11.02 11:06:00	1138.9671898738	1138.9730767590	1139.0507771759
2015.11.02 11:07:00	1138.9500983451	1139.0051921641	1139.0756217407
2015.11.02 11:08:00	1138.9454753955	1139.0195431436	1139.0884973926
2015.11.02 11:09:00	1138.9604388266	1139.0389752506	1139.1077979141
2015.11.02 11:10:00	1138.9811743015	1139.0516033443	1139.1172383313
2015.11.02 11:11:00	1138.9918532013	1139.0682779263	1139.1097906650
2015.11.02 11:12:00	1139.0059414166	1139.0791181855	1139.1188325320
2015.11.02 11:13:00	1139.0162536153	1139.0792284123	1139.1610660256
2015.11.02 11:14:00	1139.0292341065	1139.0886998608	1139.1738528205
2015.11.02 11:15:00	1139.0389084060	1139.1188623782	1139.1730822564
2015.11.02 11:16:00	1139.0420692978	1139.1321295809	1139.2124658051
2015.11.02 11:17:00	1139.0507562749	1139.1368633833	1139.2039726441
2015.11.02 11:18:00	1139.0722365615	1139.1660054604	1139.2031781153
2015.11.02 11:19:00	1139.0839875952	1139.1665047778	1139.1565424922
2015.11.02 11:20:00	1139.0906039340	1139.1706916806	1139.1132339938
2015.11.02 11:21:00	1139.1120959391	1139.1456052205	1139.1045871950
2015.11.02 11:22:00	1139.1165500976	1139.1199045680	1139.0976697560
2015.11.02 11:23:00	1139.1229693209	1139.1136664970	1139.0871358048
2015.11.02 11:24:00	1139.1112024501	1139.1082081848	1139.0607086438
2015.11.02 11:25:00	1139.0980330308	1139.1003071617	1139.0085669151
2015.11.02 11:26:00	1139.0958766438	1139.0821437665	1138.9548535321
2015.11.02 11:27:00	1139.0938861328	1139.0468757957	1138.9028828257
2015.11.02 11:28:00	1139.0901256610	1139.0085163212	1138.8633062605
2015.11.02 11:29:00	1139.0797313794	1138.9693267811	1138.8286450084
2015.11.02 11:30:00	1139.0582135810	1138.9362859335	1138.8019160067
2015.11.02 11:31:00	1139.0337356132	1138.9055001918	1138.7715328054
2015.11.02 11:32:00	1139.0076790276	1138.8791876678	1138.7132262443
2015.11.02 11:33:00	1138.9843960255	1138.8505392093	1138.6855809954
2015.11.02 11:34:00	1138.9617501773	1138.8042218082	1138.6164647964
2015.11.02 11:35:00	1138.9412309329	1138.7755690821	1138.5141718371
2015.11.02 11:36:00	1138.9188285535	1138.7211229469	1138.4413374697
2015.11.02 11:37:00	1138.8850725109	1138.6441075785	1138.4030699757
2015.11.02 11:38:00	1138.8612207793	1138.5823441312	1138.3514559806
2015.11.02 11:39:00	1138.8211268732	1138.5408011148	1138.3391647845
2015.11.02 11:40:00	1138.7660401906	1138.4913259754	1138.3443318276
2015.11.02 11:41:00	1138.7186524837	1138.4661602285	1138.3694654621
2015.11.02 11:42:00	1138.6826022926	1138.4535152000	1138.4145723696
2015.11.02 11:43:00	1138.6412482701	1138.4555758000	1138.4756578957
2015.11.02 11:44:00	1138.6142291724	1138.4730038250	1138.5075263166
2015.11.02 11:45:00	1138.5950576976	1138.5038783468	1138.5340210533
2015.11.02 11:46:00	1138.5854378747	1138.5202685535	1138.5542168426
2015.11.02 11:47:00	1138.5861734228	1138.5352349843	1138.5803734741
2015.11.02 11:48:00	1138.5964677749	1138.5477056113	1138.5802987793
2015.11.02 11:49:00	1138.5994317922	1138.5648674099	1138.5902390234
2015.11.02 11:50:00	1138.6025524236	1138.5667589836	1138.5601912187
2015.11.02 11:51:00	1138.6050483910	1138.5746641107	1138.5141529750
2015.11.02 11:52:00	1138.6111985148	1138.5578310968	1138.4843223800
2015.11.02 11:53:00	1138.6087986290	1138.5293522097	1138.4374579040
2015.11.02 11:54:00	1138.6104295037	1138.5088081835	1138.3749663232
2015.11.02 11:55:00	1138.5973195419	1138.4764571606	1138.3319730586
2015.11.02 11:56:00	1138.5767565002	1138.4325250155	1138.2705784468
2015.11.02 11:57:00	1138.5604675387	1138.3984593886	1138.2824627575
2015.11.02 11:58:00	1138.5365854203	1138.3517769650	1138.2289702060
2015.11.02 11:59:00	1138.5049250033	1138.3490548444	1138.1511761648
2015.11.02 12:00:00	1138.4783923108	1138.3072979888	1138.0999409318
2015.11.02 12:01:00	1138.4435159792	1138.2488857402	1138.0069527455
2015.11.02 12:02:00	1138.4347839808	1138.2046500227	1137.8905621964
2015.11.02 12:03:00	1138.4024929053	1138.1334437699	1137.7794497571
2015.11.02 12:04:00	1138.3592242203	1138.0448882986	1137.7045598057
2015.11.02 12:05:00	1138.3235146649	1137.9561522613	1137.6516478445
2015.11.02 12:06:00	1138.2705519984	1137.8872582286	1137.6193182756
2015.11.02 12:07:00	1138.2055095370	1137.8313509501	1137.5634546205
2015.11.02 12:08:00	1138.1385472649	1137.7886820813	1137.5477636964
2015.11.02 12:09:00	1138.0821205522	1137.7325968211	1137.5532109571
2015.11.02 12:10:00	1138.0327266636	1137.7016472185	1137.5985687657
2015.11.02 12:11:00	1137.9909784587	1137.6858163162	1137.6248550126
2015.11.02 12:12:00	1137.9409031926	1137.6975892767	1137.6088840100
2015.11.02 12:13:00	1137.9058337163	1137.7016406171	1137.6011072080
2015.11.02 12:14:00	1137.8803849689	1137.6820605399	1137.6038857664
2015.11.02 12:15:00	1137.8726630482	1137.6680529724	1137.5431086131
2015.11.02 12:16:00	1137.8616889676	1137.6614213509	1137.4744868905
2015.11.02 12:17:00	1137.8373282777	1137.6162436820	1137.4275895124
2015.11.02 12:18:00	1137.8167645641	1137.5642132218	1137.3560716099
2015.11.02 12:19:00	1137.8012442130	1137.5236865691	1137.3348572879
2015.11.02 12:20:00	1137.7626869658	1137.4669757479	1137.3058858304
2015.11.02 12:21:00	1137.7194033531	1137.4398537794	1137.2977086643
2015.11.02 12:22:00	1137.6825261721	1137.4086220570	1137.2841669314
2015.11.02 12:23:00	1137.6354087742	1137.3906692999	1137.2943335451
2015.11.02 12:24:00	1137.6057619454	1137.3705856374	1137.3454668361
2015.11.02 12:25:00	1137.5737802573	1137.3661374327	1137.3233734689
2015.11.02 12:26:00	1137.5500279298	1137.3891202536	1137.2696987751
2015.11.02 12:27:00	1137.5254103968	1137.3698552219	1137.2077590201
2015.11.02 12:28:00	1137.5107634432	1137.3304983192	1137.1132072161
2015.11.02 12:29:00	1137.5137816399	1137.2841860293	1136.9985657729
2015.11.02 12:30:00	1137.4923368983	1137.2155377756	1136.8608526183
2015.11.02 12:31:00	1137.4586955985	1137.1310955537	1136.7596820946
2015.11.02 12:32:00	1137.4203343986	1137.0284586095	1136.7157456757
2015.11.02 12:33:00	1137.3676163679	1136.9442762833	1136.6385965406
2015.11.02 12:34:00	1137.3039535704	1136.8937417479	1136.5428772325
2015.11.02 12:35:00	1137.2274956034	1136.8232740294	1136.4663017860
2015.11.02 12:36:00	1137.1603805570	1136.7403647757	1136.4340414288
2015.11.02 12:37:00	1137.1126589757	1136.6678191787	1136.4952331430
2015.11.02 12:38:00	1137.0524544391	1136.6224667814	1136.6141865144
2015.11.02 12:39:00	1136.9838040976	1136.6371584337	1136.7383492115
2015.11.02 12:40:00	1136.9204345517	1136.6937636295	1136.8516793692
2015.11.02 12:41:00	1136.8730934323	1136.7614181758	1136.9383434954
2015.11.02 12:42:00	1136.8628554760	1136.8293659038	1137.0166747963
2015.11.02 12:43:00	1136.8803281317	1136.8863201659	1137.0423398370
2015.11.02 12:44:00	1136.9076105831	1136.9417801451	1137.0728718696
2015.11.02 12:45:00	1136.9381789998	1136.9671826270	1137.0162974957
2015.11.02 12:46:00	1136.9648575382	1136.9956597986	1136.9590379966
2015.11.02 12:47:00	1136.9929454199	1136.9699523238	1136.9172303973
2015.11.02 12:48:00	1137.0046419261	1136.9399582833	1136.9607843178
2015.11.02 12:49:00	1137.0192848548	1136.9162134979	1136.9606274542
2015.11.02 12:50:00	1137.0016475583	1136.9435618107	1136.9085019634
2015.11.02 12:51:00	1136.9807515923	1136.9456165843	1136.9158015707
2015.11.02 12:52:00	1136.9630014698	1136.9149145113	1136.9196412566
2015.11.02 12:53:00	1136.9762321260	1136.9186751974	1136.9147130053
2015.11.02 12:54:00	1136.9749835009	1136.9207157977	1136.8707704042
2015.11.02 12:55:00	1136.9538309239	1136.9175013230	1136.8416163234
2015.11.02 12:56:00	1136.9531516221	1136.8896886576	1136.8312930587
2015.11.02 12:57:00	1136.9517553434	1136.8691025754	1136.8740344470
2015.11.02 12:58:00	1136.9473895478	1136.8592147535	1136.9592275576
2015.11.02 12:59:00	1136.9279749672	1136.8824379093	1137.0213820461
2015.11.02 13:00:00	1136.9123615082	1136.9346331706	1137.0851056368
2015.11.02 13:01:00	1136.9029490845	1136.9765540243	1137.1800845095
2015.11.02 13:02:00	1136.9138760780	1137.0219847713	1137.2580676076
2015.11.02 13:03:00	1136.9435779181	1137.0892366749	1137.2944540861
2015.11.02 13:04:00	1136.9686873090	1137.1493320905	1137.3555632689
2015.11.02 13:05:00	1136.9972498237	1137.1856655792	1137.3994506151
2015.11.02 13:06:00	1137.0405382988	1137.2374573818	1137.4365604921
2015.11.02 13:07:00	1137.0812661220	1137.2796502091	1137.4782483937
2015.11.02 13:08:00	1137.1088610357	1137.3178189329	1137.5195987149
2015.11.02 13:09:00	1137.1466409560	1137.3587165663	1137.5506789719
2015.11.02 13:10:00	1137.1795916517	1137.3995019955	1137.5755431775
2015.11.02 13:11:00	1137.2107769093	1137.4339392461	1137.6004345420
2015.11.02 13:12:00	1137.2441786855	1137.4640718403	1137.6003476336
2015.11.02 13:13:00	1137.2780880174	1137.4935628603	1137.5712781069
2015.11.02 13:14:00	1137.3086197083	1137.5068675028	1137.5430224855
2015.11.02 13:15:00	1137.3368028077	1137.5003840649	1137.5524179884
2015.11.02 13:16:00	1137.3647410533	1137.4915860568	1137.5929343907
2015.11.02 13:17:00	1137.3828378953	1137.5038877997	1137.5963475126
2015.11.02 13:18:00	1137.3883888264	1137.5352768247	1137.5580780101
2015.11.02 13:19:00	1137.3915896860	1137.5446172216	1137.5284624081
2015.11.02 13:20:00	1137.4068520178	1137.5271650689	1137.4837699264
2015.11.02 13:21:00	1137.4336326318	1137.5125194353	1137.4470159412
2015.11.02 13:22:00	1137.4471993524	1137.4865795059	1137.4186127529
2015.11.02 13:23:00	1137.4439532484	1137.4632570677	1137.3868902023
2015.11.02 13:24:00	1137.4413414601	1137.4434749342	1137.3215121619
2015.11.02 13:25:00	1137.4308536555	1137.4205405674	1137.2982097295
2015.11.02 13:26:00	1137.4207879896	1137.3754729965	1137.3205677836
2015.11.02 13:27:00	1137.4118812212	1137.3541638719	1137.3254542269
2015.11.02 13:28:00	1137.4001980504	1137.3611433879	1137.2803633815
2015.11.02 13:29:00	1137.3740289696	1137.3591254645	1137.2552907052
2015.11.02 13:30:00	1137.3610267411	1137.3267347814	1137.2162325642
2015.11.02 13:31:00	1137.3647939149	1137.3052679337	1137.2089860513
2015.11.02 13:32:00	1137.3632713060	1137.2746094420	1137.2171888411
2015.11.02 13:33:00	1137.3430196671	1137.2627832618	1137.2117510729
2015.11.02 13:34:00	1137.3285566158	1137.2611853540	1137.2354008583
2015.11.02 13:35:00	1137.3078984146	1137.2522871848	1137.1963206866
2015.11.02 13:36:00	1137.2980600750	1137.2620012867	1137.1670565493
2015.11.02 13:37:00	1137.2943631462	1137.2342511258	1137.2336452394
2015.11.02 13:38:00	1137.2863352118	1137.2112197351	1137.2669161916
