2015.11.02 06:11:00	1140.2557601892	1140.1500000000	1140.2557601892	1140.1750000000
2015.11.02 06:13:00	1140.2500000000	1140.2000000000	1140.2153800946	1140.2125000000
2015.11.02 06:14:00	1140.2139400473	1140.1500000000	1140.2139400473	1140.1750000000
2015.11.02 06:15:00	1140.1600000000	1140.2500000000	1140.1944700237	1140.2050000000
2015.11.02 06:16:00	1140.1500000000	1140.2400000000	1140.1997350118	1140.2125000000
2015.11.02 06:17:00	1140.2061175059	1140.2500000000	1140.2061175059	1140.2325000000
2015.11.02 06:18:00	1140.2193087530	1140.2800000000	1140.2193087530	1140.2650000000
2015.11.02 06:19:00	1140.2000000000	1140.2800000000	1140.2421543765	1140.2425000000
2015.11.02 06:20:00	1140.2423271882	1140.1600000000	1140.2423271882	1140.1850000000
2015.11.02 06:21:00	1140.1700000000	1140.2600000000	1140.2136635941	1140.2175000000
2015.11.02 06:22:00	1140.1700000000	1140.2500000000	1140.2155817971	1140.2200000000
2015.11.02 06:23:00	1140.2177908985	1140.2600000000	1140.2177908985	1140.2550000000
2015.11.02 06:24:00	1140.2363954493	1140.2500000000	1140.2363954493	1140.2500000000
2015.11.02 06:25:00	1140.2500000000	1140.2000000000	1140.2431977246	1140.2250000000
2015.11.02 06:26:00	1140.2340988623	1140.6800000000	1140.2340988623	1140.4550000000
2015.11.02 06:27:00	1140.3445494312	1140.8000000000	1140.3445494312	1140.6875000000
2015.11.02 06:28:00	1140.5160247156	1140.9300000000	1140.5160247156	1140.8550000000
2015.11.02 06:29:00	1140.6500000000	1140.9000000000	1140.6855123578	1140.8125000000
2015.11.02 06:30:00	1140.7490061789	1140.8700000000	1140.7490061789	1140.8000000000
2015.11.02 06:31:00	1140.7745030894	1141.0700000000	1140.7745030894	1140.9250000000
2015.11.02 06:32:00	1140.8497515447	1141.1700000000	1140.8497515447	1141.0675000000
2015.11.02 06:33:00	1140.9586257724	1141.1500000000	1140.9586257724	1141.1000000000
2015.11.02 06:34:00	1141.1500000000	1140.9300000000	1141.0293128862	1141.0150000000
2015.11.02 06:35:00	1140.9900000000	1141.2600000000	1141.0221564431	1141.0850000000
2015.11.02 06:36:00	1141.0400000000	1141.3500000000	1141.0535782215	1141.2025000000
2015.11.02 06:37:00	1141.1280391108	1141.0600000000	1141.1280391108	1141.0775000000
2015.11.02 06:38:00	1140.9900000000	1141.2900000000	1141.1027695554	1141.1400000000
2015.11.02 06:39:00	1141.0600000000	1141.1900000000	1141.1213847777	1141.1300000000
2015.11.02 06:40:00	1141.1256923888	1141.0600000000	1141.1256923888	1141.0850000000
2015.11.02 06:41:00	1141.0800000000	1141.1600000000	1141.1053461944	1141.1225000000
2015.11.02 06:42:00	1141.1500000000	1141.0800000000	1141.1139230972	1141.1050000000
2015.11.02 06:43:00	1141.0500000000	1141.1600000000	1141.1094615486	1141.1150000000
2015.11.02 06:44:00	1141.1122307743	1141.3300000000	1141.1122307743	1141.2350000000
2015.11.02 06:45:00	1141.1300000000	1141.2800000000	1141.1736153872	1141.2100000000
2015.11.02 06:46:00	1141.2300000000	1141.0600000000	1141.1918076936	1141.1250000000
2015.11.02 06:47:00	1141.1584038468	1141.0400000000	1141.1584038468	1141.0450000000
2015.11.02 06:48:00	1141.1017019234	1140.7800000000	1141.1017019234	1140.9100000000
2015.11.02 06:49:00	1141.0058509617	1140.7800000000	1141.0058509617	1140.8375000000
2015.11.02 06:50:00	1140.9900000000	1140.8600000000	1140.9216754808	1140.9075000000
2015.11.02 06:51:00	1140.9145877404	1140.8700000000	1140.9145877404	1140.8975000000
2015.11.02 06:52:00	1140.9060438702	1140.9800000000	1140.9060438702	1140.9425000000
2015.11.02 06:53:00	1140.9242719351	1140.8900000000	1140.9242719351	1140.8900000000
2015.11.02 06:54:00	1140.9071359676	1140.8800000000	1140.9071359676	1140.8800000000
2015.11.02 06:55:00	1140.9100000000	1140.8800000000	1140.8935679838	1140.8900000000
2015.11.02 06:56:00	1140.9000000000	1140.8800000000	1140.8917839919	1140.8875000000
2015.11.02 06:57:00	1140.8896419959	1140.9300000000	1140.8896419959	1140.9100000000
2015.11.02 06:58:00	1140.8998209980	1140.7800000000	1140.8998209980	1140.8350000000
2015.11.02 06:59:00	1140.7800000000	1140.9800000000	1140.8674104990	1140.8800000000
2015.11.02 07:00:00	1140.8737052495	1140.9800000000	1140.8737052495	1140.9800000000
2015.11.02 07:01:00	1140.9268526247	1141.0800000000	1140.9268526247	1141.0175000000
2015.11.02 07:02:00	1140.9721763124	1141.0100000000	1140.9721763124	1141.0100000000
2015.11.02 07:03:00	1141.0100000000	1140.9700000000	1140.9910881562	1140.9900000000
2015.11.02 07:04:00	1140.9905440781	1140.8600000000	1140.9905440781	1140.9400000000
2015.11.02 07:05:00	1140.9500000000	1141.0600000000	1140.9652720390	1140.9900000000
2015.11.02 07:06:00	1140.9600000000	1141.0600000000	1140.9776360195	1141.0100000000
2015.11.02 07:07:00	1140.9938180098	1141.0500000000	1140.9938180098	1141.0400000000
2015.11.02 07:08:00	1141.0169090049	1141.0400000000	1141.0169090049	1141.0350000000
2015.11.02 07:09:00	1141.0259545024	1141.0700000000	1141.0259545024	1141.0500000000
2015.11.02 07:10:00	1141.0379772512	1141.0600000000	1141.0379772512	1141.0550000000
2015.11.02 07:11:00	1141.0464886256	1141.0600000000	1141.0464886256	1141.0600000000
2015.11.02 07:12:00	1140.9700000000	1141.1400000000	1141.0532443128	1141.0625000000
2015.11.02 07:13:00	1141.0578721564	1140.9300000000	1141.0578721564	1140.9875000000
2015.11.02 07:14:00	1141.0300000000	1140.9300000000	1141.0226860782	1140.9750000000
2015.11.02 07:15:00	1140.9988430391	1140.9400000000	1140.9988430391	1140.9625000000
2015.11.02 07:16:00	1140.9300000000	1141.0400000000	1140.9806715196	1140.9825000000
2015.11.02 07:17:00	1140.9600000000	1141.0400000000	1140.9815857598	1140.9975000000
2015.11.02 07:18:00	1140.9600000000	1141.0700000000	1140.9895428799	1141.0250000000
2015.11.02 07:19:00	1140.9700000000	1141.0700000000	1141.0072714399	1141.0200000000
2015.11.02 07:20:00	1140.9700000000	1141.0700000000	1141.0136357200	1141.0200000000
2015.11.02 07:21:00	1141.0700000000	1140.9200000000	1141.0168178600	1141.0075000000
2015.11.02 07:22:00	1141.0121589300	1140.9200000000	1141.0121589300	1140.9450000000
2015.11.02 07:23:00	1140.9200000000	1141.0700000000	1140.9785794650	1140.9950000000
2015.11.02 07:24:00	1140.9867897325	1141.1000000000	1140.9867897325	1141.0725000000
2015.11.02 07:25:00	1141.0296448662	1141.1000000000	1141.0296448662	1141.1000000000
2015.11.02 07:26:00	1141.0500000000	1141.2000000000	1141.0648224331	1141.1000000000
2015.11.02 07:27:00	1141.0824112166	1141.0500000000	1141.0824112166	1141.0500000000
2015.11.02 07:28:00	1141.0662056083	1141.0500000000	1141.0662056083	1141.0500000000
2015.11.02 07:29:00	1141.0581028041	1141.0000000000	1141.0581028041	1141.0250000000
2015.11.02 07:30:00	1141.1000000000	1140.9500000000	1141.0415514021	1141.0075000000
2015.11.02 07:31:00	1141.1400000000	1140.8600000000	1141.0245257010	1141.0200000000
2015.11.02 07:32:00	1140.8900000000	1141.1400000000	1141.0222628505	1141.0350000000
2015.11.02 07:33:00	1141.0900000000	1140.8400000000	1141.0286314253	1140.9675000000
2015.11.02 07:34:00	1141.0000000000	1140.8600000000	1140.9980657126	1140.9550000000
2015.11.02 07:35:00	1140.9765328563	1140.8600000000	1140.9765328563	1140.9175000000
2015.11.02 07:36:00	1140.9600000000	1140.8400000000	1140.9470164282	1140.9225000000
2015.11.02 07:38:00	1140.9347582141	1141.1400000000	1140.9347582141	1141.0650000000
2015.11.02 07:39:00	1140.9998791070	1141.1400000000	1140.9998791070	1141.0775000000
2015.11.02 07:40:00	1141.0386895535	1141.1400000000	1141.0386895535	1141.1025000000
2015.11.02 07:41:00	1141.0400000000	1141.1400000000	1141.0705947768	1141.1150000000
2015.11.02 07:42:00	1141.0900000000	1141.4400000000	1141.0927973884	1141.2650000000
2015.11.02 07:43:00	1141.1788986942	1141.5300000000	1141.1788986942	1141.4475000000
2015.11.02 07:44:00	1141.3131993471	1141.9200000000	1141.3131993471	1141.6975000000
2015.11.02 07:45:00	1141.5053496735	1141.9200000000	1141.5053496735	1141.7775000000
2015.11.02 07:46:00	1141.5700000000	1141.7500000000	1141.6414248368	1141.6675000000
2015.11.02 07:47:00	1141.6500000000	1141.7800000000	1141.6544624184	1141.7275000000
2015.11.02 07:48:00	1141.6909812092	1141.9000000000	1141.6909812092	1141.8650000000
2015.11.02 07:49:00	1141.6600000000	1141.9000000000	1141.7779906046	1141.8150000000
2015.11.02 07:50:00	1141.7964953023	1141.9400000000	1141.7964953023	1141.8850000000
2015.11.02 07:51:00	1141.8407476511	1141.9500000000	1141.8407476511	1141.9050000000
2015.11.02 07:52:00	1141.8600000000	1142.5400000000	1141.8728738256	1142.1775000000
2015.11.02 07:53:00	1141.9700000000	1142.3600000000	1142.0251869128	1142.1675000000
2015.11.02 07:54:00	1142.0300000000	1142.2800000000	1142.0963434564	1142.1525000000
2015.11.02 07:55:00	1142.1244217282	1142.2700000000	1142.1244217282	1142.2150000000
2015.11.02 07:56:00	1142.1900000000	1142.0900000000	1142.1697108641	1142.1350000000
2015.11.02 07:57:00	1142.1900000000	1142.1000000000	1142.1523554320	1142.1350000000
2015.11.02 07:58:00	1142.1436777160	1141.9500000000	1142.1436777160	1142.0425000000
2015.11.02 07:59:00	1142.0930888580	1141.9700000000	1142.0930888580	1142.0100000000
2015.11.02 08:00:00	1142.0515444290	1141.8500000000	1142.0515444290	1141.9050000000
2015.11.02 08:01:00	1141.9782722145	1141.8500000000	1141.9782722145	1141.8600000000
2015.11.02 08:02:00	1141.9700000000	1141.8700000000	1141.9191361073	1141.8950000000
2015.11.02 08:03:00	1141.9070680536	1141.8300000000	1141.9070680536	1141.8575000000
2015.11.02 08:04:00	1141.9000000000	1141.8200000000	1141.8822840268	1141.8450000000
2015.11.02 08:05:00	1141.8800000000	1141.8300000000	1141.8636420134	1141.8575000000
2015.11.02 08:06:00	1141.8700000000	1141.8400000000	1141.8605710067	1141.8550000000
2015.11.02 08:07:00	1141.8577855034	1141.9000000000	1141.8577855034	1141.8850000000
2015.11.02 08:08:00	1141.9000000000	1141.7900000000	1141.8713927517	1141.8475000000
2015.11.02 08:09:00	1141.8594463758	1141.7100000000	1141.8594463758	1141.7650000000
2015.11.02 08:10:00	1141.8400000000	1141.6600000000	1141.8122231879	1141.7400000000
2015.11.02 08:11:00	1141.7761115940	1141.6900000000	1141.7761115940	1141.7025000000
2015.11.02 08:12:00	1141.7393057970	1141.9000000000	1141.7393057970	1141.8100000000
2015.11.02 08:13:00	1141.7600000000	1141.8900000000	1141.7746528985	1141.8150000000
2015.11.02 08:14:00	1141.7600000000	1141.8600000000	1141.7948264492	1141.8025000000
2015.11.02 08:15:00	1141.7800000000	1141.9700000000	1141.7986632246	1141.8850000000
2015.11.02 08:16:00	1141.8418316123	1141.9800000000	1141.8418316123	1141.9400000000
2015.11.02 08:17:00	1141.8100000000	1142.1100000000	1141.8909158062	1141.9850000000
2015.11.02 08:18:00	1141.9379579031	1142.2100000000	1141.9379579031	1142.1875000000
2015.11.02 08:19:00	1142.0600000000	1142.2000000000	1142.0627289515	1142.1575000000
2015.11.02 08:20:00	1142.1000000000	1142.5900000000	1142.1101144758	1142.3375000000
2015.11.02 08:21:00	1142.2238072379	1142.4900000000	1142.2238072379	1142.4150000000
2015.11.02 08:22:00	1142.2900000000	1142.4100000000	1142.3194036189	1142.3625000000
2015.11.02 08:23:00	1142.3409518095	1142.6500000000	1142.3409518095	1142.4900000000
2015.11.02 08:24:00	1142.4154759047	1142.6500000000	1142.4154759047	1142.5425000000
2015.11.02 08:25:00	1142.4789879524	1142.7500000000	1142.4789879524	1142.5750000000
2015.11.02 08:26:00	1142.5269939762	1142.8500000000	1142.5269939762	1142.7350000000
2015.11.02 08:27:00	1142.6309969881	1143.0400000000	1142.6309969881	1142.8300000000
2015.11.02 08:28:00	1142.6600000000	1142.8600000000	1142.7304984940	1142.7350000000
2015.11.02 08:29:00	1142.8300000000	1142.5900000000	1142.7327492470	1142.6800000000
2015.11.02 08:30:00	1142.7900000000	1142.5700000000	1142.7063746235	1142.6650000000
2015.11.02 08:31:00	1142.6000000000	1142.8400000000	1142.6856873118	1142.6950000000
2015.11.02 08:32:00	1142.6903436559	1142.5500000000	1142.6903436559	1142.5750000000
2015.11.02 08:33:00	1142.6326718279	1142.3700000000	1142.6326718279	1142.4725000000
2015.11.02 08:34:00	1142.5525859140	1142.2600000000	1142.5525859140	1142.3450000000
2015.11.02 08:35:00	1142.4487929570	1142.2700000000	1142.4487929570	1142.3175000000
2015.11.02 08:36:00	1142.3831464785	1142.2200000000	1142.3831464785	1142.2950000000
2015.11.02 08:37:00	1142.4900000000	1142.2400000000	1142.3390732392	1142.3300000000
2015.11.02 08:38:00	1142.3400000000	1142.0400000000	1142.3345366196	1142.2025000000
2015.11.02 08:39:00	1142.2685183098	1142.0900000000	1142.2685183098	1142.1275000000
2015.11.02 08:40:00	1142.1980091549	1141.7800000000	1142.1980091549	1141.9600000000
2015.11.02 08:41:00	1142.0790045775	1141.8400000000	1142.0790045775	1141.9400000000
2015.11.02 08:42:00	1142.0400000000	1141.8400000000	1142.0095022887	1141.9500000000
2015.11.02 08:43:00	1141.9400000000	1142.0400000000	1141.9797511444	1141.9875000000
2015.11.02 08:44:00	1141.9800000000	1142.0400000000	1141.9836255722	1142.0100000000
2015.11.02 08:45:00	1141.9968127861	1141.8400000000	1141.9968127861	1141.9275000000
2015.11.02 08:46:00	1141.9621563930	1141.8300000000	1141.9621563930	1141.8925000000
2015.11.02 08:47:00	1141.9273281965	1142.0500000000	1141.9273281965	1141.9725000000
2015.11.02 08:48:00	1142.0000000000	1141.8000000000	1141.9499140983	1141.9350000000
2015.11.02 08:49:00	1141.9000000000	1142.1500000000	1141.9424570491	1142.0475000000
2015.11.02 08:50:00	1141.9949785246	1142.2300000000	1141.9949785246	1142.1275000000
2015.11.02 08:51:00	1142.0612392623	1142.3400000000	1142.0612392623	1142.1775000000
2015.11.02 08:52:00	1142.1193696311	1142.2400000000	1142.1193696311	1142.1775000000
2015.11.02 08:53:00	1142.1484348156	1142.0400000000	1142.1484348156	1142.0900000000
2015.11.02 08:54:00	1142.1192174078	1141.9900000000	1142.1192174078	1142.0050000000
2015.11.02 08:55:00	1142.0621087039	1141.9200000000	1142.0621087039	1141.9775000000
2015.11.02 08:56:00	1142.0198043519	1141.8800000000	1142.0198043519	1141.9175000000
2015.11.02 08:57:00	1141.9686521760	1141.7400000000	1141.9686521760	1141.8325000000
2015.11.02 08:58:00	1141.9005760880	1141.3100000000	1141.9005760880	1141.6150000000
2015.11.02 08:59:00	1141.7577880440	1141.3900000000	1141.7577880440	1141.4375000000
2015.11.02 09:00:00	1141.5976440220	1141.2300000000	1141.5976440220	1141.3475000000
2015.11.02 09:01:00	1141.4725720110	1141.1000000000	1141.4725720110	1141.1775000000
2015.11.02 09:02:00	1141.3250360055	1141.1700000000	1141.3250360055	1141.2400000000
2015.11.02 09:03:00	1141.3100000000	1141.0700000000	1141.2825180027	1141.2000000000
2015.11.02 09:04:00	1141.1800000000	1141.3100000000	1141.2412590014	1141.2475000000
2015.11.02 09:05:00	1141.2443795007	1141.5400000000	1141.2443795007	1141.3950000000
2015.11.02 09:06:00	1141.3196897503	1141.4400000000	1141.3196897503	1141.3875000000
2015.11.02 09:07:00	1141.3300000000	1141.4400000000	1141.3535948752	1141.3850000000
2015.11.02 09:08:00	1141.3900000000	1141.2800000000	1141.3692974376	1141.3350000000
2015.11.02 09:09:00	1141.3521487188	1141.1900000000	1141.3521487188	1141.2750000000
2015.11.02 09:10:00	1141.3900000000	1141.1900000000	1141.3135743594	1141.2850000000
2015.11.02 09:11:00	1141.2992871797	1141.0800000000	1141.2992871797	1141.1750000000
2015.11.02 09:12:00	1141.2371435898	1141.0100000000	1141.2371435898	1141.0800000000
2015.11.02 09:13:00	1141.1585717949	1140.9100000000	1141.1585717949	1141.0350000000
2015.11.02 09:14:00	1141.0967858975	1140.6800000000	1141.0967858975	1140.8950000000
2015.11.02 09:15:00	1141.0400000000	1140.7400000000	1140.9958929487	1140.8950000000
2015.11.02 09:16:00	1140.9800000000	1140.8600000000	1140.9454464744	1140.9300000000
2015.11.02 09:17:00	1140.9300000000	1141.0100000000	1140.9377232372	1140.9775000000
2015.11.02 09:18:00	1140.9576116186	1141.0600000000	1140.9576116186	1141.0275000000
2015.11.02 09:19:00	1140.9925558093	1141.2400000000	1140.9925558093	1141.1475000000
2015.11.02 09:20:00	1141.0700279046	1141.3200000000	1141.0700279046	1141.2375000000
2015.11.02 09:21:00	1141.1537639523	1141.3000000000	1141.1537639523	1141.2175000000
2015.11.02 09:22:00	1141.3100000000	1141.0000000000	1141.1856319762	1141.1525000000
2015.11.02 09:23:00	1141.2900000000	1141.0300000000	1141.1690659881	1141.1675000000
2015.11.02 09:24:00	1141.1682829940	1141.4100000000	1141.1682829940	1141.3200000000
2015.11.02 09:25:00	1141.2441414970	1141.5100000000	1141.2441414970	1141.4425000000
2015.11.02 09:26:00	1141.3433207485	1141.4500000000	1141.3433207485	1141.4200000000
2015.11.02 09:27:00	1141.3816603743	1141.5200000000	1141.3816603743	1141.4750000000
2015.11.02 09:28:00	1141.3900000000	1141.5000000000	1141.4283301871	1141.4475000000
2015.11.02 09:29:00	1141.4900000000	1141.3500000000	1141.4379150936	1141.4125000000
2015.11.02 09:30:00	1141.4252075468	1141.2800000000	1141.4252075468	1141.3500000000
2015.11.02 09:31:00	1141.3876037734	1141.2500000000	1141.3876037734	1141.2975000000
2015.11.02 09:32:00	1141.3425518867	1141.0700000000	1141.3425518867	1141.2175000000
2015.11.02 09:33:00	1141.2800259433	1141.1100000000	1141.2800259433	1141.1200000000
2015.11.02 09:34:00	1141.2000129717	1140.9700000000	1141.2000129717	1141.0300000000
2015.11.02 09:35:00	1141.1150064858	1140.6700000000	1141.1150064858	1140.8225000000
2015.11.02 09:36:00	1140.9687532429	1140.5900000000	1140.9687532429	1140.6350000000
2015.11.02 09:37:00	1140.8018766215	1140.5000000000	1140.8018766215	1140.5450000000
2015.11.02 09:38:00	1140.6734383107	1140.3000000000	1140.6734383107	1140.4375000000
2015.11.02 09:39:00	1140.5554691554	1140.4400000000	1140.5554691554	1140.4675000000
2015.11.02 09:40:00	1140.4500000000	1140.5900000000	1140.5114845777	1140.5250000000
2015.11.02 09:41:00	1140.5182422888	1141.0000000000	1140.5182422888	1140.8750000000
2015.11.02 09:42:00	1140.6966211444	1141.4800000000	1140.6966211444	1141.2525000000
2015.11.02 09:43:00	1140.9745605722	1141.5000000000	1140.9745605722	1141.4150000000
2015.11.02 09:44:00	1141.1947802861	1141.8200000000	1141.1947802861	1141.6350000000
2015.11.02 09:45:00	1141.4148901431	1142.1400000000	1141.4148901431	1141.9325000000
2015.11.02 09:46:00	1141.6736950715	1142.3400000000	1141.6736950715	1142.2375000000
2015.11.02 09:47:00	1141.9555975358	1142.3400000000	1141.9555975358	1142.2100000000
2015.11.02 09:48:00	1142.0827987679	1142.4400000000	1142.0827987679	1142.2300000000
2015.11.02 09:49:00	1142.1100000000	1142.2400000000	1142.1563993839	1142.1725000000
2015.11.02 09:50:00	1142.1644496920	1141.8900000000	1142.1644496920	1142.0050000000
2015.11.02 09:51:00	1142.0847248460	1141.7900000000	1142.0847248460	1141.8450000000
2015.11.02 09:52:00	1141.9648624230	1141.6700000000	1141.9648624230	1141.7600000000
2015.11.02 09:53:00	1141.8624312115	1141.6800000000	1141.8624312115	1141.7300000000
2015.11.02 09:54:00	1141.8500000000	1141.5800000000	1141.7962156057	1141.7375000000
2015.11.02 09:55:00	1141.7600000000	1141.8700000000	1141.7668578029	1141.8150000000
2015.11.02 09:56:00	1141.7909289014	1141.4600000000	1141.7909289014	1141.6175000000
2015.11.02 09:57:00	1141.7042144507	1141.1600000000	1141.7042144507	1141.3125000000
2015.11.02 09:58:00	1141.5083572254	1140.9900000000	1141.5083572254	1141.1275000000
2015.11.02 09:59:00	1141.3179286127	1140.9400000000	1141.3179286127	1141.0550000000
2015.11.02 10:00:00	1141.1864643063	1140.8300000000	1141.1864643063	1140.8800000000
2015.11.02 10:01:00	1141.0332321532	1139.6800000000	1141.0332321532	1140.3550000000
2015.11.02 10:02:00	1140.6941160766	1139.6800000000	1140.6941160766	1139.9050000000
2015.11.02 10:03:00	1140.2995580383	1139.5900000000	1140.2995580383	1139.8775000000
2015.11.02 10:04:00	1140.1900000000	1139.3500000000	1140.0885290191	1139.7900000000
2015.11.02 10:05:00	1139.9392645096	1139.2000000000	1139.9392645096	1139.3975000000
2015.11.02 10:06:00	1139.6683822548	1139.3200000000	1139.6683822548	1139.3275000000
2015.11.02 10:07:00	1139.4979411274	1138.9400000000	1139.4979411274	1139.2625000000
2015.11.02 10:08:00	1139.2400000000	1139.5800000000	1139.3802205637	1139.4150000000
2015.11.02 10:09:00	1139.3976102818	1139.5900000000	1139.3976102818	1139.5100000000
2015.11.02 10:10:00	1139.4538051409	1139.5900000000	1139.4538051409	1139.5350000000
2015.11.02 10:11:00	1139.3800000000	1139.6400000000	1139.4944025705	1139.5625000000
2015.11.02 10:12:00	1139.5284512852	1139.6900000000	1139.5284512852	1139.6150000000
2015.11.02 10:13:00	1139.5717256426	1139.8400000000	1139.5717256426	1139.7700000000
2015.11.02 10:14:00	1139.6400000000	1139.7400000000	1139.6708628213	1139.6900000000
2015.11.02 10:15:00	1139.6804314107	1138.9900000000	1139.6804314107	1139.2700000000
2015.11.02 10:16:00	1139.4752157053	1138.9400000000	1139.4752157053	1139.1025000000
2015.11.02 10:17:00	1139.2500000000	1139.4500000000	1139.2888578527	1139.3225000000
2015.11.02 10:18:00	1139.3056789263	1139.0400000000	1139.3056789263	1139.1400000000
2015.11.02 10:19:00	1139.2400000000	1139.0900000000	1139.2228394632	1139.1400000000
2015.11.02 10:20:00	1139.1814197316	1138.9400000000	1139.1814197316	1139.0600000000
2015.11.02 10:21:00	1139.1207098658	1138.9200000000	1139.1207098658	1138.9850000000
2015.11.02 10:22:00	1139.0528549329	1138.8000000000	1139.0528549329	1138.9200000000
2015.11.02 10:23:00	1138.9864274664	1138.3700000000	1138.9864274664	1138.6575000000
2015.11.02 10:24:00	1138.9200000000	1138.5500000000	1138.8219637332	1138.7075000000
2015.11.02 10:25:00	1138.7900000000	1138.6100000000	1138.7647318666	1138.6700000000
2015.11.02 10:26:00	1138.7173659333	1138.5600000000	1138.7173659333	1138.6325000000
2015.11.02 10:27:00	1138.7100000000	1138.1600000000	1138.6749329667	1138.4375000000
2015.11.02 10:28:00	1138.5562164833	1137.9200000000	1138.5562164833	1138.1175000000
2015.11.02 10:29:00	1138.5700000000	1138.0200000000	1138.3368582417	1138.2325000000
2015.11.02 10:30:00	1138.3400000000	1137.9200000000	1138.2846791208	1138.1600000000
2015.11.02 10:31:00	1138.2223395604	1138.5400000000	1138.2223395604	1138.4500000000
2015.11.02 10:32:00	1138.3361697802	1138.6400000000	1138.3361697802	1138.5450000000
2015.11.02 10:33:00	1138.5400000000	1138.2400000000	1138.4405848901	1138.3900000000
2015.11.02 10:34:00	1138.5400000000	1138.2400000000	1138.4152924451	1138.3900000000
2015.11.02 10:35:00	1138.4026462225	1138.6400000000	1138.4026462225	1138.5650000000
2015.11.02 10:36:00	1138.4400000000	1138.7400000000	1138.4838231113	1138.6150000000
2015.11.02 10:37:00	1138.5494115556	1139.4400000000	1138.5494115556	1139.0150000000
2015.11.02 10:38:00	1138.7000000000	1139.1400000000	1138.7822057778	1138.9200000000
2015.11.02 10:39:00	1138.8511028889	1138.3900000000	1138.8511028889	1138.5800000000
2015.11.02 10:40:00	1138.7155514445	1138.4300000000	1138.7155514445	1138.4750000000
2015.11.02 10:41:00	1138.6200000000	1138.3200000000	1138.5952757222	1138.4900000000
2015.11.02 10:42:00	1138.6900000000	1138.3900000000	1138.5426378611	1138.5225000000
2015.11.02 10:43:00	1138.3900000000	1138.7400000000	1138.5325689306	1138.5900000000
2015.11.02 10:44:00	1138.4900000000	1138.7400000000	1138.5612844653	1138.6275000000
2015.11.02 10:45:00	1138.4900000000	1138.9400000000	1138.5943922326	1138.6900000000
2015.11.02 10:46:00	1138.6421961163	1139.7400000000	1138.6421961163	1139.2600000000
2015.11.02 10:47:00	1138.9510980582	1139.4700000000	1138.9510980582	1139.4275000000
2015.11.02 10:48:00	1139.1892990291	1139.3900000000	1139.1892990291	1139.3400000000
2015.11.02 10:49:00	1139.2400000000	1139.3400000000	1139.2646495145	1139.2650000000
2015.11.02 10:50:00	1139.2648247573	1139.0400000000	1139.2648247573	1139.1650000000
2015.11.02 10:51:00	1139.2149123786	1139.0400000000	1139.2149123786	1139.0900000000
2015.11.02 10:52:00	1139.1524561893	1138.9400000000	1139.1524561893	1139.0200000000
2015.11.02 10:53:00	1139.0862280947	1138.9400000000	1139.0862280947	1139.0000000000
2015.11.02 10:54:00	1138.8600000000	1139.3400000000	1139.0431140473	1139.0675000000
2015.11.02 10:55:00	1138.9400000000	1139.1400000000	1139.0553070237	1139.0725000000
2015.11.02 10:56:00	1139.2700000000	1138.8700000000	1139.0639035118	1139.0425000000
2015.11.02 10:57:00	1139.0700000000	1138.8700000000	1139.0532017559	1138.9450000000
2015.11.02 10:58:00	1138.9991008780	1138.8700000000	1138.9991008780	1138.8950000000
2015.11.02 10:59:00	1138.9470504390	1138.6700000000	1138.9470504390	1138.7575000000
2015.11.02 11:00:00	1138.7400000000	1139.0400000000	1138.8522752195	1138.8900000000
2015.11.02 11:01:00	1138.8711376097	1139.2400000000	1138.8711376097	1139.1600000000
2015.11.02 11:02:00	1139.0155688049	1139.3400000000	1139.0155688049	1139.2050000000
2015.11.02 11:03:00	1139.0200000000	1139.2200000000	1139.1102844024	1139.1325000000
2015.11.02 11:04:00	1139.0300000000	1139.3200000000	1139.1213922012	1139.1450000000
2015.11.02 11:05:00	1139.0200000000	1139.2600000000	1139.1331961006	1139.1400000000
2015.11.02 11:06:00	1139.0600000000	1139.3100000000	1139.1365980503	1139.2000000000
2015.11.02 11:07:00	1139.2600000000	1139.0500000000	1139.1682990252	1139.1350000000
2015.11.02 11:08:00	1139.1516495126	1139.0300000000	1139.1516495126	1139.0550000000
2015.11.02 11:09:00	1139.0300000000	1139.2800000000	1139.1033247563	1139.1800000000
2015.11.02 11:10:00	1139.1416623781	1139.4300000000	1139.1416623781	1139.3175000000
2015.11.02 11:11:00	1139.5300000000	1138.9200000000	1139.2295811891	1139.2250000000
2015.11.02 11:12:00	1139.3200000000	1139.0200000000	1139.2272905945	1139.1750000000
2015.11.02 11:13:00	1139.2011452973	1139.5200000000	1139.2011452973	1139.3200000000
2015.11.02 11:14:00	1139.2605726486	1139.1200000000	1139.2605726486	1139.1950000000
2015.11.02 11:15:00	1139.2600000000	1139.1400000000	1139.2277863243	1139.2025000000
2015.11.02 11:16:00	1139.2151431622	1138.7900000000	1139.2151431622	1139.0050000000
2015.11.02 11:17:00	1139.1100715811	1138.8400000000	1139.1100715811	1138.9575000000
2015.11.02 11:18:00	1139.0200000000	1139.1200000000	1139.0337857905	1139.0825000000
2015.11.02 11:19:00	1138.9200000000	1139.2200000000	1139.0581428953	1139.0850000000
2015.11.02 11:20:00	1139.1700000000	1138.9200000000	1139.0715714476	1139.0700000000
2015.11.02 11:21:00	1139.0707857238	1138.9200000000	1139.0707857238	1138.9550000000
2015.11.02 11:22:00	1139.0128928619	1138.7800000000	1139.0128928619	1138.8025000000
2015.11.02 11:23:00	1138.9076964310	1138.6900000000	1138.9076964310	1138.7425000000
